timestamp,P1,P2,year,month
2018-05-01 00:00:58,6.783196581196681,3.0226324786322984,2018,5
2018-05-01 00:03:25,6.786837606837707,3.0220683760681957,2018,5
2018-05-01 00:05:52,6.795384615384716,3.0220170940169138,2018,5
2018-05-01 00:08:18,6.797094017094118,3.0216239316237514,2018,5
2018-05-01 00:10:45,6.79965811965822,3.0216239316237514,2018,5
2018-05-01 00:13:12,6.801948717948819,3.0214529914528114,2018,5
2018-05-01 00:15:39,6.796598290598391,3.0210427350425553,2018,5
2018-05-01 00:18:06,6.792376068376169,3.0203589743587944,2018,5
2018-05-01 00:20:33,6.78382905982916,3.0207521367519568,2018,5
2018-05-01 00:23:00,6.790495726495827,3.0202905982904187,2018,5
2018-05-01 00:25:26,6.790547008547109,3.019555555555376,2018,5
2018-05-01 00:27:53,6.796017094017195,3.0192136752134955,2018,5
2018-05-01 00:30:20,6.794529914530016,3.018119658119479,2018,5
2018-05-01 00:32:46,6.790649572649674,3.017264957264778,2018,5
2018-05-01 00:35:13,6.787846153846256,3.0159487179485387,2018,5
2018-05-01 00:37:39,6.785504273504375,3.0144615384613593,2018,5
2018-05-01 00:40:06,6.784256410256512,3.013264957264778,2018,5
2018-05-01 00:42:33,6.78037606837617,3.01297435897418,2018,5
2018-05-01 00:44:59,6.783555555555657,3.0123589743587953,2018,5
2018-05-01 00:47:26,6.79169230769241,3.0113333333331544,2018,5
2018-05-01 00:49:53,6.796769230769333,3.009846153845975,2018,5
2018-05-01 00:54:58,6.793458904109691,3.0064897260272185,2018,5
2018-05-01 00:57:24,6.7830650684932525,3.0047260273970817,2018,5
2018-05-01 00:59:51,6.781986301369964,3.003304794520369,2018,5
2018-05-01 01:02:18,6.780907534246677,3.001986301369684,2018,5
2018-05-01 01:04:45,6.781643835616539,3.001181506849136,2018,5
2018-05-01 01:07:12,6.780787671232978,3.001404109588862,2018,5
2018-05-01 01:09:38,6.780684931506951,3.0007191780820124,2018,5
2018-05-01 01:12:05,6.780513698630238,3.0016267123285876,2018,5
2018-05-01 01:14:31,6.786917808219279,3.002311643835437,2018,5
2018-05-01 01:16:58,6.78720890410969,3.003116438355985,2018,5
2018-05-01 01:19:25,6.782294520548047,3.002876712328588,2018,5
2018-05-01 01:21:52,6.782808219178183,3.0033390410957113,2018,5
2018-05-01 01:24:19,6.782020547945306,3.0024828767121496,2018,5
2018-05-01 01:26:45,6.7847602739727035,3.0023116438354376,2018,5
2018-05-01 01:29:12,6.784657534246676,3.0027739726025606,2018,5
2018-05-01 01:31:39,6.782260273972703,3.0033390410957113,2018,5
2018-05-01 01:34:05,6.775804794520648,3.002876712328588,2018,5
2018-05-01 09:53:45,6.572924281984487,2.9312793733678735,2018,5
2018-05-01 09:56:11,6.583550913838272,2.934412532636803,2018,5
2018-05-01 09:58:38,6.582428198433573,2.935979112271268,2018,5
2018-05-01 10:01:05,6.586449086162032,2.9373629242817123,2018,5
2018-05-01 10:03:31,6.581148825065427,2.9384073107046893,2018,5
2018-05-01 10:05:58,6.581853785900936,2.9378851174932006,2018,5
2018-05-01 10:08:25,6.57323759791138,2.9374412532634357,2018,5
2018-05-01 10:10:51,6.5679112271542,2.936919060051947,2018,5
2018-05-01 10:13:18,6.56590078328997,2.9354308093992056,2018,5
2018-05-01 10:15:45,6.567989556135923,2.9349869451694413,2018,5
2018-05-01 10:18:11,6.55459530026125,2.933577023498423,2018,5
2018-05-01 10:20:38,6.561984334203808,2.934699738903123,2018,5
2018-05-01 10:23:04,6.556762402088926,2.9337336814618693,2018,5
2018-05-01 10:25:31,6.542663185378744,2.931383812010172,2018,5
2018-05-01 10:27:58,6.530496083551067,2.928772845952731,2018,5
2018-05-01 10:30:25,6.516318537859161,2.9261618798952895,2018,5
2018-05-01 10:32:52,6.517885117493625,2.925300261096334,2018,5
2018-05-01 10:35:18,6.515274151436184,2.923550913837849,2018,5
2018-05-01 10:37:45,6.5099477806790045,2.9204177545689194,2018,5
2018-05-01 10:40:12,6.496736292428351,2.918146214098946,2018,5
2018-05-01 10:42:38,6.483681462141146,2.916318537858737,2018,5
2018-05-01 10:45:05,6.4790861618800495,2.915274151435761,2018,5
2018-05-01 10:47:32,6.47524804177561,2.9132637075715313,2018,5
2018-05-01 10:49:58,6.460469973890492,2.9110966057438548,2018,5
2018-05-01 10:52:25,6.453603133159421,2.910052219320878,2018,5
2018-05-01 10:54:52,6.455874673629395,2.9084856396864134,2018,5
2018-05-01 10:57:18,6.452297650130699,2.907180156657693,2018,5
2018-05-01 10:59:45,6.439582245430961,2.9053524804174837,2018,5
2018-05-01 11:02:11,6.428250652741666,2.902819843341766,2018,5
2018-05-01 11:04:38,6.41407310704976,2.90195822454281,2018,5
2018-05-01 11:07:05,6.4160052219322665,2.900313315926622,2018,5
2018-05-01 11:09:32,6.413733681462293,2.899268929503646,2018,5
2018-05-01 11:11:59,6.410078328981875,2.8979634464749253,2018,5
2018-05-01 11:14:25,6.404673629242971,2.8965796344644814,2018,5
2018-05-01 11:16:52,6.399451697128089,2.896318537858737,2018,5
2018-05-01 11:19:19,6.39762402088788,2.895535248041505,2018,5
2018-05-01 11:21:46,6.394229765013208,2.8938903394253166,2018,5
2018-05-01 11:24:13,6.390496083551065,2.8922454308091288,2018,5
2018-05-01 11:26:40,6.380913838120256,2.8912010443861527,2018,5
2018-05-01 11:29:07,6.37785900783305,2.8891122715402,2018,5
2018-05-01 11:31:34,6.3734203655354,2.887728459529755,2018,5
2018-05-01 11:34:01,6.369321148825216,2.8862402088770143,2018,5
2018-05-01 11:36:27,6.367493472585008,2.885378590078058,2018,5
2018-05-01 11:38:54,6.3664490861620315,2.8838120104435934,2018,5
2018-05-01 11:41:21,6.376997389034094,2.883890339425317,2018,5
2018-05-01 11:43:48,6.377362924282136,2.88284595300234,2018,5
2018-05-01 11:46:15,6.3928459530027615,2.8816187989553423,2018,5
2018-05-01 11:48:41,6.396657963446626,2.880052219320878,2018,5
2018-05-01 11:51:08,6.39378590078344,2.8790078328979014,2018,5
2018-05-01 11:53:35,6.390992167101978,2.877362924281713,2018,5
2018-05-01 11:56:03,6.392819843342188,2.876240208877013,2018,5
2018-05-01 11:58:31,6.381488250652894,2.8749347258482922,2018,5
2018-05-01 12:00:58,6.373994778068036,2.8721409921668304,2018,5
2018-05-01 12:03:25,6.37383812010459,2.8704960835506426,2018,5
2018-05-01 12:05:52,6.360443864229916,2.8673629242817134,2018,5
2018-05-01 12:08:18,6.356187989556287,2.864830287205995,2018,5
2018-05-01 12:10:45,6.354099216710335,2.8631853785898067,2018,5
2018-05-01 12:13:12,6.3475718015667315,2.86083550913811,2018,5
2018-05-01 12:15:38,6.343472584856548,2.8603916449083453,2018,5
2018-05-01 12:18:06,6.343211488250804,2.85953002610939,2018,5
2018-05-01 12:20:32,6.345561357702501,2.8589295039161784,2018,5
2018-05-01 12:23:00,6.344438642297802,2.8586684073104345,2018,5
2018-05-01 12:25:26,6.336266318538011,2.8578851174932023,2018,5
2018-05-01 12:27:53,6.343211488250805,2.85710182767597,2018,5
2018-05-01 12:30:20,6.343890339425741,2.857441253263437,2018,5
2018-05-01 12:32:46,6.343968668407463,2.857780678850905,2018,5
2018-05-01 12:35:14,6.333968668407463,2.8567362924279287,2018,5
2018-05-01 12:37:40,6.332062663185531,2.857075718015396,2018,5
2018-05-01 12:40:07,6.333629242819996,2.8562924281981634,2018,5
2018-05-01 12:42:33,6.336684073107201,2.8569973890336726,2018,5
2018-05-01 12:45:00,6.332845953002763,2.856135770234717,2018,5
2018-05-01 12:47:27,6.321357702350022,2.856135770234717,2018,5
2018-05-01 12:49:53,6.310208877284747,2.8543080939945082,2018,5
2018-05-01 12:52:21,6.2980156657964965,2.8535248041772756,2018,5
2018-05-01 12:54:47,6.289295039164642,2.8530809399475108,2018,5
2018-05-01 12:57:14,6.290783289817384,2.852819843341767,2018,5
2018-05-01 12:59:41,6.2772062663186885,2.8513315926890255,2018,5
2018-05-01 13:02:08,6.258590078329133,2.84958224543054,2018,5
2018-05-01 13:04:35,6.2603394255876195,2.8493211488247963,2018,5
2018-05-01 13:07:01,6.264621409921823,2.849503916448817,2018,5
2018-05-01 13:09:28,6.254438642297802,2.8492428198430733,2018,5
2018-05-01 13:11:55,6.254438642297802,2.8492428198430733,2018,5
2018-05-01 13:14:22,6.246005221932267,2.8479373368143523,2018,5
2018-05-01 13:16:49,6.246187989556287,2.8478590078326294,2018,5
2018-05-01 13:19:15,6.2490600522194715,2.84715404699712,2018,5
2018-05-01 13:21:43,6.245404699739054,2.846109660574144,2018,5
2018-05-01 13:24:09,6.250443864229915,2.8466318537856323,2018,5
2018-05-01 13:26:36,6.250365535248192,2.846449086161612,2018,5
2018-05-01 13:29:03,6.249503916449237,2.8476762402086093,2018,5
2018-05-01 13:31:30,6.245404699739054,2.8470757180153976,2018,5
2018-05-01 13:33:57,6.252271540470124,2.8467362924279307,2018,5
2018-05-01 13:36:23,6.25313315926908,2.846292428198166,2018,5
2018-05-01 13:38:50,6.250000000000149,2.8448041775454245,2018,5
2018-05-01 13:41:17,6.2515665796346145,2.843159268929237,2018,5
2018-05-01 13:43:44,6.245221932115032,2.841853785900516,2018,5
