timestamp,P1,P2,year,month
2018-12-01 00:01:13,15.338118466898898,4.009320557491188,2018,12
2018-12-01 00:03:41,15.281324041811793,3.9829616724737664,2018,12
2018-12-01 00:06:09,15.277665505226425,3.9773867595817807,2018,12
2018-12-01 00:08:37,15.282195121951165,3.9766376306619198,2018,12
2018-12-01 00:11:05,15.285505226480781,3.9753658536584355,2018,12
2018-12-01 00:13:33,15.285278745644545,3.9737456445992017,2018,12
2018-12-01 00:16:01,15.30491289198601,3.975243902438923,2018,12
2018-12-01 00:18:29,15.30689895470378,3.970888501742059,2018,12
2018-12-01 00:20:57,15.299128919860575,3.962874564459829,2018,12
2018-12-01 00:23:25,15.301916376306568,3.963153310104428,2018,12
2018-12-01 00:25:53,15.296864111498207,3.9583797909406653,2018,12
2018-12-01 00:28:21,15.296933797909357,3.9574390243901427,2018,12
2018-12-01 00:30:49,15.304128919860576,3.9619163763065193,2018,12
2018-12-01 00:33:17,15.313885017421553,3.965853658536484,2018,12
2018-12-01 00:35:45,15.3202090592334,3.9685191637629647,2018,12
2018-12-01 00:38:13,15.327752613240369,3.9712020905922327,2018,12
2018-12-01 00:40:41,15.336184668989498,3.9736933797908396,2018,12
2018-12-01 00:43:10,15.349547038327477,3.9761324041810826,2018,12
2018-12-01 00:45:38,15.352682926829221,3.9781010452960657,2018,12
2018-12-01 00:48:06,15.357090592334446,3.9804878048779475,2018,12
2018-12-01 00:50:34,15.363013937282181,3.9828222996514673,2018,12
2018-12-01 00:53:02,15.370452961672422,3.9853658536584358,2018,12
2018-12-01 00:55:30,15.370557491289146,3.986463414634046,2018,12
2018-12-01 00:57:58,15.376951219512142,3.9887282229964147,2018,12
2018-12-01 01:00:26,15.371027874564408,3.9897212543553,2018,12
2018-12-01 01:02:54,15.373641114982526,3.991411149825683,2018,12
2018-12-01 01:05:25,15.381306620209006,3.992909407665404,2018,12
2018-12-01 01:07:54,15.381376306620155,3.9934843205573904,2018,12
2018-12-01 01:10:23,15.382020905923289,3.994355400696763,2018,12
2018-12-01 01:12:51,15.387543554006912,3.996045296167146,2018,12
2018-12-01 01:15:20,15.383885017421546,3.99656794425077,2018,12
2018-12-01 01:17:48,15.375470383275205,3.9963937282228947,2018,12
