timestamp,P1,P2,year,month
2018-07-02 23:59:46,3.6999999999462103,1.3499999999650485,2018,7
2018-07-03 00:02:16,4.664999999973105,1.3749999999825242,2018,7
2018-07-03 00:04:45,4.11999999998207,1.273333333321683,2018,7
2018-07-03 00:07:13,3.6574999999865523,1.312499999991262,2018,7
2018-07-03 00:09:41,3.251999999989242,1.2899999999930096,2018,7
2018-07-03 00:12:09,3.598333333324368,1.2749999999941748,2018,7
2018-07-03 00:14:37,3.6842857142780296,1.2928571428521498,2018,7
2018-07-03 00:17:05,3.739999999993276,1.3024999999956313,2018,7
2018-07-03 00:19:38,3.5277777777718007,1.2911111111072278,2018,7
2018-07-03 00:22:06,3.501999999994621,1.298999999996505,2018,7
2018-07-03 00:24:34,3.410909090904201,1.2899999999968228,2018,7
2018-07-03 00:27:03,3.4124999999955175,1.2991666666637542,2018,7
2018-07-03 00:29:31,3.390769230765093,1.2992307692280807,2018,7
2018-07-03 00:31:59,3.2557142857104435,1.3064285714260748,2018,7
2018-07-03 00:34:27,3.287333333329747,1.301333333331003,2018,7
2018-07-03 00:36:56,3.546249999996638,1.3012499999978155,2018,7
2018-07-03 00:39:24,3.6199999999968355,1.2894117647038266,2018,7
2018-07-03 00:41:52,3.659444444441456,1.2788888888869474,2018,7
2018-07-03 00:44:20,3.6863157894708527,1.2799999999981606,2018,7
2018-07-03 00:46:48,3.61699999999731,1.2759999999982525,2018,7
2018-07-03 00:49:16,3.5414285714260094,1.277142857141193,2018,7
2018-07-03 00:51:45,3.4727272727248275,1.2690909090893205,2018,7
2018-07-03 00:54:13,3.3826086956498354,1.2704347826071762,2018,7
2018-07-03 00:56:41,3.308333333331092,1.267499999998544,2018,7
2018-07-03 00:59:09,3.229199999997848,1.259599999998602,2018,7
2018-07-03 01:01:37,3.1626923076902385,1.2573076923063482,2018,7
2018-07-03 01:04:05,3.224444444442452,1.266296296295002,2018,7
2018-07-03 01:06:33,3.2189285714266496,1.2674999999987517,2018,7
2018-07-03 01:09:03,3.211379310342972,1.2651724137918985,2018,7
2018-07-03 01:11:31,3.2609999999982064,1.2696666666655017,2018,7
2018-07-03 01:13:59,3.1977419354821355,1.2674193548375825,2018,7
2018-07-03 01:16:27,3.2406249999983183,1.271562499998908,2018,7
2018-07-03 01:18:55,3.3203030303013996,1.2663636363625774,2018,7
2018-07-03 01:21:24,3.314705882351358,1.2652941176460308,2018,7
2018-07-03 01:23:52,3.25914285714132,1.261428571427573,2018,7
2018-07-03 01:26:20,3.3047222222207275,1.2624999999990292,2018,7
2018-07-03 01:28:48,3.264864864863411,1.2562162162152717,2018,7
2018-07-03 01:31:16,3.2657894736827946,1.2521052631569751,2018,7
2018-07-03 01:33:44,3.29999999999862,1.2456410256401296,2018,7
2018-07-03 01:36:12,3.3049999999986546,1.2444999999991264,2018,7
2018-07-03 01:38:40,3.2902439024377115,1.248292682925977,2018,7
2018-07-03 01:41:09,3.3071428571415757,1.2478571428563108,2018,7
2018-07-03 01:43:37,3.290697674417353,1.2497674418596523,2018,7
2018-07-03 01:46:05,3.3022727272715042,1.2486363636355693,2018,7
2018-07-03 01:48:33,3.2666666666654702,1.2504444444436678,2018,7
2018-07-03 01:51:01,3.3065217391292645,1.2493478260861968,2018,7
2018-07-03 01:53:29,3.270851063828642,1.246170212765214,2018,7
2018-07-03 01:55:57,3.2333333333322116,1.2452083333326054,2018,7
2018-07-03 01:58:25,3.2912244897948195,1.2504081632645931,2018,7
2018-07-03 02:00:54,3.253399999998923,1.251399999999301,2018,7
2018-07-03 02:03:22,3.2380392156852187,1.252941176469903,2018,7
2018-07-03 02:05:50,3.2744230769220413,1.2563461538454819,2018,7
2018-07-03 02:08:18,3.2352830188669084,1.253396226414435,2018,7
2018-07-03 02:10:46,3.202592592591595,1.2524074074067602,2018,7
2018-07-03 02:13:14,3.1789090909081117,1.2550909090902738,2018,7
2018-07-03 02:15:42,3.1798214285704667,1.2528571428565187,2018,7
2018-07-03 02:18:10,3.176140350876248,1.255438596490615,2018,7
2018-07-03 02:20:38,3.2339655172404504,1.2584482758614666,2018,7
2018-07-03 02:23:06,3.224915254236375,1.257457627118052,2018,7
2018-07-03 02:25:34,3.2466666666657686,1.2581666666660845,2018,7
2018-07-03 02:28:03,3.2398360655728875,1.2604918032781158,2018,7
2018-07-03 02:30:31,3.2525806451604216,1.2627419354833076,2018,7
2018-07-03 02:32:59,3.240158730157875,1.2649206349200806,2018,7
2018-07-03 02:35:27,3.2520312499991584,1.2654687499994544,2018,7
