timestamp,P1,P2,year,month
2018-11-01 00:01:23,15.207693631669576,8.92170395869192,2018,11
2018-11-01 00:03:57,15.187435456110196,8.91287435456111,2018,11
2018-11-01 00:06:25,15.163855421686788,8.902960413080903,2018,11
2018-11-01 00:08:53,15.136316695352882,8.88982788296042,2018,11
2018-11-01 00:11:21,15.098158347676462,8.87903614457832,2018,11
2018-11-01 00:13:49,15.06488812392431,8.867745266781418,2018,11
2018-11-01 00:16:17,15.033218588640318,8.85913941480207,2018,11
2018-11-01 00:18:45,15.01032702237526,8.850309810671263,2018,11
2018-11-01 00:21:13,14.983648881239287,8.84244406196214,2018,11
2018-11-01 00:23:41,14.945834767642038,8.836764199655773,2018,11
2018-11-01 00:26:09,14.928399311531885,8.832925989672987,2018,11
2018-11-01 00:28:38,14.919173838210025,8.835163511187616,2018,11
2018-11-01 00:31:06,14.917796901893327,8.84091222030982,2018,11
2018-11-01 00:33:34,14.908158347676462,8.846592082616189,2018,11
2018-11-01 00:36:02,14.897831325301247,8.846368330464726,2018,11
2018-11-01 00:38:30,14.889173838210024,8.846247848537015,2018,11
2018-11-01 00:40:58,14.880344234079217,8.843838209982797,2018,11
2018-11-01 00:43:26,14.873528399311576,8.845559380378665,2018,11
2018-11-01 00:45:54,14.865387263339116,8.847452667814123,2018,11
2018-11-01 00:48:22,14.865972461273712,8.85537005163512,2018,11
2018-11-01 00:50:50,14.86941480206545,8.86220309810672,2018,11
2018-11-01 00:53:18,14.870378657487135,8.872358003442347,2018,11
2018-11-01 00:55:46,14.870671256454434,8.875456110154913,2018,11
2018-11-01 00:58:14,14.865920826161835,8.880843373493983,2018,11
2018-11-01 01:00:42,14.858175559380424,8.88349397590362,2018,11
2018-11-01 01:03:10,14.85387263339075,8.89113597246128,2018,11
2018-11-01 01:05:38,14.8545611015491,8.89416523235801,2018,11
2018-11-01 01:08:07,14.844578313253061,8.896402753872641,2018,11
2018-11-01 01:10:35,14.836247848537052,8.898691910499146,2018,11
2018-11-01 01:13:03,14.826092943201425,8.896230636833055,2018,11
2018-11-01 01:15:31,14.808313253012097,8.88996557659209,2018,11
2018-11-01 01:17:59,14.785938037865797,8.87865748709123,2018,11
2018-11-01 01:20:27,14.769173838210031,8.87234079173839,2018,11
2018-11-01 01:22:55,14.748571428571479,8.865352839931163,2018,11
2018-11-01 01:25:23,14.729294320137743,8.85364888123925,2018,11
2018-11-01 01:27:51,14.705593803786623,8.84602409638555,2018,11
2018-11-01 01:30:19,14.69521514629953,8.837814113597254,2018,11
2018-11-01 01:32:47,14.681617900172165,8.83063683304648,2018,11
2018-11-01 01:35:16,14.663666092943249,8.82180722891567,2018,11
2018-11-01 01:37:44,14.64965576592087,8.813889845094671,2018,11
2018-11-01 01:40:12,14.61810671256459,8.801032702237528,2018,11
2018-11-01 01:42:40,14.603080895008652,8.788691910499146,2018,11
2018-11-01 01:45:13,14.588106712564592,8.780877796901901,2018,11
2018-11-01 01:47:41,14.575473321858912,8.773597246127373,2018,11
2018-11-01 01:50:10,14.550688468158397,8.759483648881245,2018,11
2018-11-01 01:52:39,14.522805507745314,8.748123924268508,2018,11
2018-11-01 01:55:08,14.50616179001726,8.735903614457836,2018,11
2018-11-01 01:57:36,14.495490533562869,8.730688468158354,2018,11
2018-11-01 02:00:06,14.47586919104996,8.723855421686753,2018,11
2018-11-01 02:02:37,14.466282271944966,8.71731497418245,2018,11
2018-11-01 02:05:06,14.448623063683348,8.709225473321863,2018,11
2018-11-01 02:07:34,14.439948364888169,8.703941480206545,2018,11
2018-11-01 02:10:03,14.43953528399316,8.701308089500865,2018,11
2018-11-01 02:12:32,14.427074010327068,8.699759036144583,2018,11
2018-11-01 02:15:00,14.448313253012094,8.712960413080898,2018,11
2018-11-01 02:17:28,14.47177280550779,8.729483648881244,2018,11
2018-11-01 02:19:56,14.50533562822724,8.756729776247854,2018,11
2018-11-01 02:22:24,14.537297762478532,8.783700516351123,2018,11
2018-11-01 02:24:52,14.563166953528448,8.805283993115324,2018,11
2018-11-01 02:27:20,14.589156626506073,8.827607573149749,2018,11
2018-11-01 02:29:48,14.625077452667865,8.850791738382107,2018,11
2018-11-01 02:32:16,14.66407917383826,8.876368330464722,2018,11
2018-11-01 02:34:44,14.706024096385594,8.902874354561106,2018,11
2018-11-01 02:37:13,14.760757314974235,8.932943201376942,2018,11
2018-11-01 02:39:41,14.807280550774578,8.961686746987956,2018,11
2018-11-01 02:42:09,14.835507745266831,8.986695352839934,2018,11
2018-11-01 02:44:37,14.871084337349448,9.012512908777973,2018,11
2018-11-01 02:47:05,14.923752151463047,9.042461273666095,2018,11
2018-11-01 02:49:33,14.975257731958813,9.077096219931274,2018,11
2018-11-01 02:52:01,15.002920962199362,9.098109965635741,2018,11
2018-11-01 02:54:29,15.034364261168434,9.121872852233679,2018,11
2018-11-01 02:56:57,15.062439862543005,9.144725085910656,2018,11
2018-11-01 02:59:25,15.08352233676981,9.166151202749143,2018,11
2018-11-01 03:01:54,15.099570446735447,9.184982817869416,2018,11
2018-11-01 03:04:22,15.137250859106581,9.20823024054983,2018,11
2018-11-01 03:06:50,15.172697594501768,9.233316151202748,2018,11
2018-11-01 03:09:18,15.22142611683854,9.262353951890034,2018,11
2018-11-01 03:11:46,15.260945017182182,9.287268041237112,2018,11
2018-11-01 03:14:14,15.283865979381495,9.309364261168383,2018,11
2018-11-01 03:16:42,15.310446735395239,9.329072164948453,2018,11
2018-11-01 03:19:10,15.324536082474278,9.348316151202749,2018,11
2018-11-01 03:21:38,15.341958762886648,9.365103092783505,2018,11
2018-11-01 03:24:06,15.361958762886651,9.380223367697594,2018,11
2018-11-01 03:26:34,15.369518900343698,9.393333333333333,2018,11
2018-11-01 03:29:03,15.385721649484593,9.406288659793814,2018,11
2018-11-01 03:31:31,15.40611683848803,9.41905498281787,2018,11
2018-11-01 03:33:59,15.426735395189061,9.429089347079039,2018,11
2018-11-01 03:36:27,15.443350515463974,9.44077319587629,2018,11
2018-11-01 03:38:55,15.4482130584193,9.448900343642611,2018,11
2018-11-01 03:41:24,15.46235395189009,9.454639175257732,2018,11
2018-11-01 03:43:52,15.466134020618611,9.448333333333334,2018,11
2018-11-01 03:46:20,15.469965635738886,9.453024054982818,2018,11
2018-11-01 03:48:48,15.4835395189004,9.458797250859106,2018,11
2018-11-01 03:51:16,15.488058419244041,9.464347079037799,2018,11
2018-11-01 03:53:44,15.501237113402118,9.473556701030926,2018,11
2018-11-01 03:56:12,15.514518900343697,9.48082474226804,2018,11
2018-11-01 03:58:40,15.513608247422736,9.48460481099656,2018,11
2018-11-01 04:01:08,15.513024054982875,9.488092783505152,2018,11
2018-11-01 04:03:36,15.509639175257789,9.490618556701028,2018,11
2018-11-01 04:06:05,15.51091065292102,9.494570446735393,2018,11
2018-11-01 04:08:33,15.51469072164954,9.498625429553263,2018,11
2018-11-01 04:11:01,15.516804123711394,9.50378006872852,2018,11
2018-11-01 04:16:04,15.520000000000058,9.507624784853698,2018,11
2018-11-01 04:18:32,15.53037865748715,9.514509466437175,2018,11
2018-11-01 04:21:00,15.531135972461334,9.52218588640275,2018,11
2018-11-01 04:23:28,15.540430292599027,9.52798623063683,2018,11
2018-11-01 04:25:56,15.549156626506083,9.53521514629948,2018,11
2018-11-01 04:28:24,15.55259896729782,9.542495697074008,2018,11
2018-11-01 04:30:59,15.569363166953586,9.551153184165232,2018,11
2018-11-01 04:33:27,15.577108433734997,9.55946643717728,2018,11
2018-11-01 04:35:55,15.589793459552554,9.56893287435456,2018,11
2018-11-01 04:38:23,15.605387263339129,9.581445783132528,2018,11
2018-11-01 04:40:51,15.615542168674757,9.590464716006883,2018,11
2018-11-01 04:43:20,15.62695352839937,9.60101549053356,2018,11
2018-11-01 04:45:48,15.635955249569767,9.61180722891566,2018,11
2018-11-01 04:48:16,15.638485370051697,9.621962134251289,2018,11
2018-11-01 04:50:44,15.643304647160129,9.631084337349396,2018,11
