timestamp,P1,P2,year,month
2018-02-01 00:01:03,15.495740740741153,3.567242798353677,2018,2
2018-02-01 00:03:30,15.52166666666708,3.5701851851849526,2018,2
2018-02-01 00:05:56,15.53257201646132,3.5736831275717837,2018,2
2018-02-01 00:08:23,15.545061728395474,3.576913580246681,2018,2
2018-02-01 00:10:51,15.55397119341605,3.5802674897117015,2018,2
2018-02-01 00:13:17,15.56434156378642,3.5841152263372162,2018,2
2018-02-01 00:15:44,15.579074074074486,3.5861728395059407,2018,2
2018-02-01 00:18:11,15.594917695473663,3.5887860082302203,2018,2
2018-02-01 00:20:38,15.599300411523046,3.5894650205758993,2018,2
2018-02-01 00:23:06,15.602654320988067,3.590082304526516,2018,2
2018-02-01 00:25:32,15.61664609053539,3.592078189300179,2018,2
2018-02-01 00:27:59,15.629609053498354,3.5935185185182856,2018,2
2018-02-01 00:30:26,15.628847736625925,3.5933127572014127,2018,2
2018-02-01 00:32:53,15.63419753086461,3.594403292180837,2018,2
2018-02-01 00:35:20,15.635905349794651,3.5956378600820718,2018,2
2018-02-01 00:37:47,15.63919753086461,3.5960493827158166,2018,2
2018-02-01 00:40:13,15.633847736625928,3.597078189300179,2018,2
2018-02-01 00:42:40,15.648724279835804,3.59975308641952,2018,2
2018-02-01 00:45:07,15.652962962963375,3.6018106995882446,2018,2
2018-02-01 00:47:33,15.661255144033333,3.6029629629627298,2018,2
2018-02-01 00:50:00,15.663786008230865,3.605288065843388,2018,2
2018-02-01 00:52:27,15.6659876543214,3.60631687242775,2018,2
2018-02-01 00:54:53,15.667078189300822,3.6071399176952403,2018,2
2018-02-01 00:57:20,15.668580246913992,3.607345679012113,2018,2
2018-02-01 00:59:47,15.667818930041564,3.6078189300409194,2018,2
2018-02-01 01:02:13,15.66329218107037,3.6076131687240474,2018,2
2018-02-01 01:04:40,15.663786008230863,3.607880658435981,2018,2
2018-02-01 01:07:07,15.664876543210287,3.6083539094647876,2018,2
2018-02-01 01:09:33,15.666316872428393,3.6074074074071745,2018,2
2018-02-01 01:12:00,15.666172839506581,3.6074074074071745,2018,2
2018-02-01 01:14:28,15.657942386831683,3.606728395061495,2018,2
2018-02-01 01:16:54,15.654650205761726,3.6060493827158164,2018,2
2018-02-01 01:19:21,15.64903292181111,3.6063991769544996,2018,2
2018-02-01 01:21:48,15.64738683127613,3.6064609053495613,2018,2
2018-02-01 01:24:15,15.645267489712342,3.6067283950614955,2018,2
2018-02-01 01:26:41,15.649588477366665,3.6075514403289857,2018,2
