timestamp,P1,P2,year,month
2018-03-01 00:02:17,16.44457191780861,10.109041095890142,2018,3
2018-03-01 00:04:44,16.45695205479491,10.116404109588773,2018,3
2018-03-01 00:07:10,16.475667808219566,10.124041095890142,2018,3
2018-03-01 00:09:37,16.482979452055183,10.130325342465484,2018,3
2018-03-01 00:12:04,16.50455479452094,10.135873287670966,2018,3
2018-03-01 00:14:30,16.52561643835655,10.144315068492883,2018,3
2018-03-01 00:16:58,16.53919520547984,10.152243150684663,2018,3
2018-03-01 00:19:24,16.55169520547984,10.159897260273706,2018,3
2018-03-01 00:21:51,16.5730308219182,10.169212328766857,2018,3
2018-03-01 00:24:19,16.59232876712368,10.179606164383294,2018,3
2018-03-01 00:26:45,16.60945205479491,10.189366438355897,2018,3
2018-03-01 00:29:12,16.619965753425046,10.19941780821891,2018,3
2018-03-01 00:31:39,16.633493150685318,10.207517123287403,2018,3
2018-03-01 00:34:06,16.64337328767162,10.214486301369593,2018,3
2018-03-01 00:36:33,16.65940068493189,10.22195205479425,2018,3
2018-03-01 00:38:59,16.668595890411343,10.22874999999973,2018,3
2018-03-01 00:41:27,16.688458904109975,10.235890410958634,2018,3
2018-03-01 00:43:53,16.69633561643874,10.242568493150413,2018,3
2018-03-01 00:46:20,16.7025513698634,10.248287671232605,2018,3
2018-03-01 00:48:47,16.70898972602778,10.256917808218907,2018,3
2018-03-01 00:51:13,16.71840753424696,10.263818493150414,2018,3
2018-03-01 00:53:40,16.734160958904493,10.27071917808192,2018,3
2018-03-01 00:56:07,16.743065068493536,10.280136986301098,2018,3
2018-03-01 00:58:33,16.75955479452093,10.288749999999729,2018,3
2018-03-01 01:01:00,16.77799657534285,10.297654109588771,2018,3
2018-03-01 01:03:27,16.79176369863052,10.307534246575074,2018,3
2018-03-01 01:05:53,16.81042808219216,10.3176369863011,2018,3
2018-03-01 01:08:21,16.822414383562027,10.325958904109319,2018,3
2018-03-01 01:10:48,16.837654109589423,10.336010273972333,2018,3
2018-03-01 01:13:15,16.85609589041134,10.345256849314799,2018,3
2018-03-01 01:15:42,16.86277397260312,10.357243150684662,2018,3
2018-03-01 01:18:09,16.873613013699007,10.368253424657265,2018,3
2018-03-01 01:20:36,16.891592465753803,10.37830479452028,2018,3
2018-03-01 01:23:03,16.906215753425037,10.39011986301343,2018,3
2018-03-01 01:25:29,16.9282020547949,10.402791095890144,2018,3
2018-03-01 01:27:57,16.954058219178464,10.417397260273706,2018,3
2018-03-01 01:30:23,16.978955479452434,10.429332191780555,2018,3
2018-03-01 01:32:50,16.999280821918187,10.44342465753398,2018,3
2018-03-01 01:35:17,17.01794520547983,10.45678082191754,2018,3
2018-03-01 01:37:43,17.037123287671612,10.470821917807951,2018,3
2018-03-01 01:40:10,17.066626712329146,10.486113013698361,2018,3
2018-03-01 01:42:37,17.089794520548324,10.500496575342197,2018,3
2018-03-01 01:45:03,17.12780821917846,10.517054794520279,2018,3
2018-03-01 01:47:31,17.153321917808594,10.531678082191512,2018,3
2018-03-01 01:49:57,17.18505136986339,10.546969178081921,2018,3
2018-03-01 01:52:24,17.21606837606875,10.563128205127935,2018,3
2018-03-01 01:54:51,17.2430769230773,10.58017094017067,2018,3
2018-03-01 01:57:17,17.270598290598667,10.59634188034161,2018,3
2018-03-01 01:59:45,17.299094017094394,10.611965811965542,2018,3
2018-03-01 02:02:11,17.329401709402084,10.630136752136481,2018,3
2018-03-01 02:04:38,17.367111111111488,10.646888888888617,2018,3
2018-03-01 02:07:05,17.406324786325165,10.666153846153573,2018,3
2018-03-01 02:09:32,17.444495726496104,10.683487179486908,2018,3
2018-03-01 02:11:59,17.48141880341918,10.70290598290571,2018,3
2018-03-01 02:14:25,17.51116239316277,10.719880341880069,2018,3
2018-03-01 02:16:53,17.545521367521747,10.73907692307665,2018,3
2018-03-01 02:19:20,17.584547008547386,10.759641025640752,2018,3
2018-03-01 02:21:47,17.621299145299524,10.776683760683488,2018,3
2018-03-01 02:24:13,17.662547008547385,10.796854700854428,2018,3
2018-03-01 02:26:41,17.697709401709776,10.815213675213403,2018,3
2018-03-01 02:29:07,17.739179487179864,10.834923076922804,2018,3
2018-03-01 02:31:34,17.774393162393537,10.855264957264684,2018,3
2018-03-01 02:34:01,17.814666666667044,10.876170940170667,2018,3
2018-03-01 02:36:32,17.846290598290974,10.894290598290324,2018,3
2018-03-01 02:38:58,17.883316239316613,10.913435897435622,2018,3
2018-03-01 02:41:24,17.908481228669316,10.928310580204505,2018,3
2018-03-01 02:43:51,17.945290102389453,10.948395904436588,2018,3
2018-03-01 02:46:18,17.979812286689796,10.967440273037269,2018,3
2018-03-01 02:48:44,18.016040955631777,10.986945392491196,2018,3
2018-03-01 02:51:12,18.048225255973076,11.005426621160137,2018,3
2018-03-01 02:53:39,18.086228668942358,11.02602389078471,2018,3
2018-03-01 02:56:06,18.131450511945772,11.046843003412697,2018,3
2018-03-01 02:58:32,18.17042662116079,11.068242320818841,2018,3
2018-03-01 03:00:59,18.208071672355327,11.088156996586761,2018,3
2018-03-01 03:03:26,18.240392491467958,11.10839590443659,2018,3
