timestamp,P1,P2,year,month
2017-12-11 21:13:16,83.43,47.77,2017,12
2017-12-11 21:15:42,82.61500000000001,49.0,2017,12
2017-12-11 21:18:09,78.02,47.39000000000001,2017,12
2017-12-11 21:20:36,74.86500000000001,46.035000000000004,2017,12
2017-12-11 21:23:03,72.60600000000001,44.674,2017,12
2017-12-11 21:25:31,70.605,42.81166666666667,2017,12
2017-12-11 21:27:57,68.8757142857143,41.55714285714286,2017,12
2017-12-11 21:30:24,68.8125,40.933749999999996,2017,12
2017-12-11 21:32:52,68.58555555555556,40.39666666666667,2017,12
2017-12-11 21:35:24,67.83,39.884,2017,12
2017-12-11 21:37:50,67.49363636363636,39.49727272727272,2017,12
2017-12-11 21:40:17,67.86333333333333,39.48333333333333,2017,12
2017-12-11 21:42:45,67.63,39.40538461538461,2017,12
2017-12-11 21:45:11,67.41142857142857,39.25285714285714,2017,12
2017-12-11 21:47:38,67.142,39.018,2017,12
2017-12-11 21:50:04,66.570625,38.679375,2017,12
2017-12-11 21:52:31,65.45470588235294,38.07470588235294,2017,12
2017-12-11 21:54:58,64.53888888888889,37.41111111111111,2017,12
2017-12-11 21:57:24,63.75105263157894,36.82105263157895,2017,12
2017-12-11 21:59:51,63.63199999999999,36.4685,2017,12
2017-12-11 22:02:18,63.367142857142845,36.07,2017,12
2017-12-11 22:04:44,63.50363636363636,35.88363636363636,2017,12
2017-12-11 22:07:12,63.87304347826087,35.82652173913044,2017,12
2017-12-11 22:09:38,64.1075,35.764166666666675,2017,12
2017-12-11 22:12:05,64.13,35.66160000000001,2017,12
2017-12-11 22:14:32,63.85576923076923,35.47346153846154,2017,12
2017-12-11 22:16:58,63.58222222222222,35.317777777777785,2017,12
2017-12-11 22:19:25,63.31392857142857,35.119642857142864,2017,12
2017-12-11 22:21:53,62.95724137931035,34.95689655172414,2017,12
2017-12-11 22:24:20,62.902,34.89066666666667,2017,12
2017-12-11 22:26:46,62.99225806451613,34.99967741935484,2017,12
2017-12-11 22:29:13,63.264375,35.069375,2017,12
2017-12-11 22:31:40,63.48151515151515,35.08939393939394,2017,12
2017-12-11 22:34:07,63.603529411764704,35.034705882352945,2017,12
2017-12-11 22:36:34,63.40628571428571,34.900285714285715,2017,12
2017-12-11 22:39:01,63.18944444444443,34.73722222222222,2017,12
2017-12-11 22:41:28,62.790540540540526,34.530810810810806,2017,12
2017-12-11 22:43:54,62.94263157894736,34.46947368421053,2017,12
2017-12-11 22:46:22,62.720256410256404,34.31974358974359,2017,12
2017-12-11 22:48:49,62.63799999999999,34.21,2017,12
2017-12-11 22:51:16,62.31195121951218,34.056097560975616,2017,12
2017-12-11 22:53:42,62.176666666666655,33.926904761904765,2017,12
2017-12-11 22:56:09,62.643953488372084,34.067441860465124,2017,12
2017-12-11 22:58:36,63.24295454545454,34.427954545454554,2017,12
2017-12-11 23:01:03,63.56199999999999,34.689555555555565,2017,12
2017-12-11 23:03:31,63.53391304347825,34.720869565217406,2017,12
2017-12-11 23:05:57,63.49851063829786,34.73595744680852,2017,12
2017-12-11 23:08:24,63.45624999999998,34.731666666666676,2017,12
2017-12-11 23:10:50,63.33408163265304,34.73163265306124,2017,12
2017-12-11 23:13:17,63.14679999999998,34.68700000000001,2017,12
2017-12-11 23:15:44,62.88313725490193,34.59705882352942,2017,12
2017-12-11 23:18:10,62.62384615384613,34.5048076923077,2017,12
2017-12-11 23:20:38,62.486226415094315,34.50849056603774,2017,12
2017-12-11 23:23:04,62.39999999999997,34.47074074074075,2017,12
2017-12-11 23:25:31,62.17272727272725,34.418000000000006,2017,12
2017-12-11 23:27:58,61.995892857142834,34.39446428571429,2017,12
2017-12-11 23:30:24,61.76087719298243,34.35070175438597,2017,12
2017-12-11 23:32:51,61.685172413793076,34.389482758620694,2017,12
2017-12-11 23:35:18,61.62271186440675,34.43203389830509,2017,12
2017-12-11 23:37:45,61.46066666666664,34.427666666666674,2017,12
2017-12-11 23:40:12,61.25590163934424,34.36868852459017,2017,12
2017-12-11 23:42:39,61.008225806451584,34.274516129032264,2017,12
2017-12-11 23:45:06,60.675873015872995,34.14365079365081,2017,12
2017-12-11 23:47:32,60.359531249999975,34.01281250000001,2017,12
2017-12-11 23:49:59,60.000615384615365,33.86292307692309,2017,12
2017-12-11 23:52:26,59.749545454545434,33.751818181818194,2017,12
2017-12-11 23:54:53,59.36119402985072,33.57746268656718,2017,12
2017-12-11 23:57:20,58.925441176470564,33.3954411764706,2017,12
2017-12-11 23:59:46,58.51884057971012,33.22550724637682,2017,12
2017-12-12 00:02:14,58.14899999999998,33.05328571428573,2017,12
2017-12-12 00:04:41,57.88112676056336,32.89661971830987,2017,12
2017-12-12 00:07:07,57.615138888888865,32.790694444444455,2017,12
2017-12-12 00:09:34,57.34273972602737,32.65835616438358,2017,12
2017-12-12 00:12:01,57.14351351351349,32.5795945945946,2017,12
2017-12-12 00:14:27,56.864666666666636,32.46080000000001,2017,12
2017-12-12 00:16:55,56.62999999999997,32.33368421052633,2017,12
2017-12-12 00:19:21,56.285844155844124,32.17129870129872,2017,12
2017-12-12 00:21:48,56.020641025641,32.024230769230776,2017,12
2017-12-12 00:24:15,55.73341772151896,31.899493670886088,2017,12
2017-12-12 00:26:42,55.43262499999997,31.789125000000013,2017,12
2017-12-12 00:29:09,55.11209876543207,31.650123456790137,2017,12
2017-12-12 00:31:35,54.777804878048755,31.49743902439026,2017,12
2017-12-12 00:34:02,54.459156626506,31.346024096385555,2017,12
2017-12-12 00:36:28,54.1608333333333,31.211785714285732,2017,12
2017-12-12 00:38:56,53.88399999999997,31.06188235294119,2017,12
2017-12-12 00:41:22,53.57604651162787,30.91616279069769,2017,12
2017-12-12 00:43:49,53.30471264367813,30.768505747126454,2017,12
2017-12-12 00:46:16,53.003863636363604,30.62829545454547,2017,12
2017-12-12 00:48:43,52.740561797752775,30.49842696629215,2017,12
2017-12-12 00:51:10,52.456777777777745,30.351777777777798,2017,12
2017-12-12 00:53:36,52.163076923076886,30.20472527472529,2017,12
2017-12-12 00:56:03,51.84967391304344,30.050326086956538,2017,12
2017-12-12 00:58:30,51.554193548387055,29.891720430107544,2017,12
2017-12-12 01:00:56,51.24117021276592,29.720212765957463,2017,12
2017-12-12 01:03:23,50.96252631578944,29.588421052631595,2017,12
2017-12-12 01:05:50,50.6764583333333,29.453125000000014,2017,12
2017-12-12 01:08:16,50.40690721649481,29.317216494845376,2017,12
2017-12-12 01:10:43,50.154081632653025,29.18132653061226,2017,12
2017-12-12 01:13:09,49.92222222222219,29.048484848484865,2017,12
2017-12-12 01:15:37,49.67269999999997,28.920300000000015,2017,12
2017-12-12 01:18:03,49.39247524752472,28.766336633663382,2017,12
2017-12-12 01:20:30,49.122647058823496,28.622549019607856,2017,12
2017-12-12 01:22:57,48.82368932038832,28.46699029126215,2017,12
2017-12-12 01:25:23,48.514519230769196,28.298076923076938,2017,12
2017-12-12 01:27:50,48.23561904761901,28.137428571428583,2017,12
2017-12-12 01:30:17,47.974905660377324,27.987075471698123,2017,12
2017-12-12 01:32:43,47.67953271028034,27.829532710280386,2017,12
2017-12-12 01:35:11,47.41768518518515,27.68175925925927,2017,12
2017-12-12 01:37:37,47.15633027522932,27.533027522935786,2017,12
2017-12-12 01:40:04,46.88672727272724,27.379363636363646,2017,12
2017-12-12 01:42:31,46.639999999999965,27.233873873873883,2017,12
2017-12-12 01:44:57,46.37089285714283,27.083839285714294,2017,12
2017-12-12 01:47:25,46.11893805309731,26.935575221238945,2017,12
2017-12-12 01:49:51,45.85561403508769,26.78991228070176,2017,12
2017-12-12 01:52:18,45.56382608695649,26.638086956521743,2017,12
2017-12-12 01:54:45,45.299482758620655,26.48517241379311,2017,12
2017-12-12 01:57:11,45.047350427350395,26.350854700854708,2017,12
2017-12-12 01:59:39,44.79161016949149,26.210000000000004,2017,12
2017-12-12 02:02:06,44.55411764705879,26.07378151260505,2017,12
2017-12-12 02:04:32,44.5878333333333,26.04091666666667,2017,12
2017-12-12 02:06:59,44.567520661157,25.989090909090915,2017,12
2017-12-12 02:09:26,44.46778688524587,25.90803278688525,2017,12
2017-12-12 02:11:52,44.207073170731675,25.768943089430902,2017,12
2017-12-12 02:14:19,43.988225806451574,25.637500000000006,2017,12
2017-12-12 02:16:46,43.77655999999996,25.514000000000003,2017,12
2017-12-12 02:19:13,43.53015873015869,25.38134920634921,2017,12
2017-12-12 02:21:41,43.32228346456689,25.2584251968504,2017,12
2017-12-12 02:24:08,43.34843749999996,25.203281250000003,2017,12
2017-12-12 02:26:35,43.28503875968988,25.123953488372095,2017,12
2017-12-12 02:29:03,43.27692307692303,25.063769230769235,2017,12
2017-12-12 02:31:30,43.20099236641217,24.989236641221378,2017,12
2017-12-12 02:33:57,43.13962121212117,24.908484848484854,2017,12
2017-12-12 02:36:24,43.01578947368417,24.80744360902256,2017,12
2017-12-12 02:38:50,42.83059701492533,24.688731343283585,2017,12
2017-12-12 02:41:17,42.59948148148144,24.554962962962968,2017,12
2017-12-12 02:43:44,42.36147058823525,24.418750000000006,2017,12
2017-12-12 02:46:11,42.14109489051091,24.29547445255475,2017,12
2017-12-12 02:48:37,42.109637681159384,24.237318840579718,2017,12
2017-12-12 02:51:05,42.023741007194204,24.159352517985617,2017,12
2017-12-12 02:53:31,41.85785714285711,24.04371428571429,2017,12
2017-12-12 02:55:59,41.63546099290777,23.913404255319154,2017,12
2017-12-12 02:58:26,41.4408450704225,23.78866197183099,2017,12
2017-12-12 03:00:52,41.21468531468528,23.65636363636364,2017,12
2017-12-12 03:03:19,41.01249999999997,23.535625000000003,2017,12
2017-12-12 03:05:47,40.795172413793075,23.411931034482762,2017,12
