timestamp,P1,P2,year,month
2019-02-01 00:00:50,21.92581967213147,14.662540983606492,2019,2
2019-02-01 00:03:25,21.940224948875578,14.673599182004024,2019,2
2019-02-01 00:05:54,21.962938775510523,14.687387755101975,2019,2
2019-02-01 00:08:22,21.881163265306444,14.638489795918302,2019,2
2019-02-01 00:10:51,21.846061224490114,14.613857142857078,2019,2
2019-02-01 00:13:20,21.807000000000315,14.587122448979528,2019,2
2019-02-01 00:15:49,21.82965376782109,14.60425661914454,2019,2
2019-02-01 00:18:18,21.84823170731739,14.61853658536579,2019,2
2019-02-01 00:20:46,21.86989858012202,14.634462474644968,2019,2
2019-02-01 00:23:15,21.851643002028712,14.623772819472554,2019,2
2019-02-01 00:25:44,21.810466531440476,14.604584178498925,2019,2
2019-02-01 00:28:12,21.792941176470897,14.593975659229148,2019,2
2019-02-01 00:30:41,21.81435222672096,14.610991902833947,2019,2
2019-02-01 00:33:09,21.779190283401118,14.591963562752976,2019,2
2019-02-01 00:35:38,21.803878787879096,14.608808080808021,2019,2
2019-02-01 00:38:07,21.834516129032565,14.628608870967684,2019,2
2019-02-01 00:40:35,21.82429435483902,14.624979838709619,2019,2
2019-02-01 00:43:04,21.856700201207552,14.644104627766541,2019,2
2019-02-01 00:45:33,21.878875502008338,14.660742971887492,2019,2
2019-02-01 00:48:01,21.899699398797903,14.677054108216375,2019,2
2019-02-01 00:50:30,21.924040000000307,14.691039999999942,2019,2
2019-02-01 00:52:59,21.926640000000308,14.695639999999942,2019,2
2019-02-01 00:55:27,21.949341317365576,14.71367265469056,2019,2
2019-02-01 00:57:56,21.97778884462182,14.732709163346557,2019,2
2019-02-01 01:00:25,22.001232604374064,14.751073558648056,2019,2
2019-02-01 01:02:54,22.00805168986114,14.755705765407498,2019,2
2019-02-01 01:05:23,22.032698412698718,14.771805555555499,2019,2
2019-02-01 01:07:52,22.0580396039607,14.7884356435643,2019,2
2019-02-01 01:10:22,22.04940594059436,14.78625742574252,2019,2
2019-02-01 01:12:51,22.06920948616631,14.800118577075045,2019,2
2019-02-01 01:15:20,22.06025691699635,14.79464426877465,2019,2
2019-02-01 01:17:49,22.051956521739438,14.78863636363631,2019,2
2019-02-01 01:20:18,22.045434782609004,14.788043478260816,2019,2
2019-02-01 01:22:47,22.051679841897542,14.791798418972277,2019,2
2019-02-01 01:25:16,22.04654150197659,14.789822134387297,2019,2
2019-02-01 01:27:47,22.059387351778962,14.798438735177811,2019,2
2019-02-01 01:30:17,22.081301775148237,14.81244575936878,2019,2
2019-02-01 01:32:46,22.10003937007905,14.82389763779522,2019,2
2019-02-01 01:35:16,22.068877952756214,14.810059055118055,2019,2
2019-02-01 01:37:45,22.069330708661724,14.809074803149551,2019,2
2019-02-01 01:40:14,22.07307086614204,14.810925196850338,2019,2
2019-02-01 01:42:43,22.09133595284903,14.822239685658097,2019,2
2019-02-01 01:45:13,22.104882352941484,14.832196078431316,2019,2
2019-02-01 01:47:43,22.093039215686584,14.82637254901955,2019,2
2019-02-01 01:50:12,22.09121568627482,14.824411764705825,2019,2
2019-02-01 01:52:42,22.085588235294427,14.820823529411708,2019,2
2019-02-01 01:55:11,22.079509803921876,14.818862745097983,2019,2
2019-02-01 01:57:39,22.068078431372857,14.815392156862687,2019,2
2019-02-01 02:03:02,22.065196078431683,14.813490196078373,2019,2
2019-02-01 02:05:31,22.05721568627482,14.812196078431315,2019,2
2019-02-01 02:08:00,22.07726027397291,14.823718199608551,2019,2
2019-02-01 02:10:28,22.10255859375031,14.837343749999942,2019,2
2019-02-01 02:12:57,22.117894736842413,14.84851851851846,2019,2
2019-02-01 02:15:26,22.140758754864123,14.8622957198443,2019,2
2019-02-01 02:17:55,22.156990291262446,14.873961165048486,2019,2
2019-02-01 02:20:23,22.159902912621668,14.876932038834894,2019,2
2019-02-01 02:22:52,22.178391472868526,14.88899224806196,2019,2
2019-02-01 02:25:22,22.169922480620464,14.886356589147232,2019,2
2019-02-01 02:27:51,22.16327519379876,14.885910852713122,2019,2
2019-02-01 02:30:20,22.182823984526422,14.899284332688532,2019,2
2019-02-01 02:32:51,22.156847195358143,14.883481624758165,2019,2
2019-02-01 02:35:19,22.17907335907367,14.895810810810756,2019,2
2019-02-01 02:37:49,22.20936416185002,14.91148362235062,2019,2
2019-02-01 02:40:18,22.23665384615415,14.926326923076868,2019,2
2019-02-01 02:42:48,22.225057692308003,14.919923076923022,2019,2
2019-02-01 02:45:16,22.256295585412975,14.936833013435646,2019,2
2019-02-01 02:47:45,22.286513409961994,14.954636015325613,2019,2
2019-02-01 02:50:15,22.293352490421764,14.957950191570825,2019,2
2019-02-01 02:52:44,22.301149425287665,14.962490421455882,2019,2
2019-02-01 02:55:14,22.336711281071054,14.983346080305871,2019,2
2019-02-01 02:57:43,22.325430210325354,14.97875717017203,2019,2
2019-02-01 03:00:14,22.341491395793806,14.987877629063043,2019,2
2019-02-01 03:02:49,22.365334608030903,15.004378585085988,2019,2
2019-02-01 03:05:18,22.41692748091634,15.027900763358724,2019,2
2019-02-01 03:07:47,22.466552380952688,15.05293333333328,2019,2
2019-02-01 03:10:16,22.506102661597264,15.0762737642585,2019,2
2019-02-01 03:12:44,22.548216318785887,15.09838709677414,2019,2
2019-02-01 03:15:14,22.58009487666065,15.116869070208676,2019,2
2019-02-01 03:17:43,22.618712121212425,15.137859848484794,2019,2
2019-02-01 03:20:13,22.65497164461278,15.16034026465023,2019,2
2019-02-01 03:22:43,22.666427221172324,15.169716446124708,2019,2
2019-02-01 03:25:12,22.697490566038034,15.190283018867868,2019,2
2019-02-01 03:27:40,22.722830188679545,15.20726415094334,2019,2
2019-02-01 03:30:11,22.758568738230057,15.228851224105405,2019,2
2019-02-01 03:32:44,22.79949248120331,15.252349624060093,2019,2
2019-02-01 03:35:13,22.8343984962409,15.271390977443552,2019,2
2019-02-01 03:37:42,22.87435272045058,15.293395872420206,2019,2
2019-02-01 03:40:11,22.918970037453484,15.317696629213428,2019,2
2019-02-01 03:42:41,22.957869158878804,15.341775700934527,2019,2
2019-02-01 03:45:10,22.99998134328388,15.366138059701438,2019,2
2019-02-01 03:47:40,23.01024253731373,15.375970149253678,2019,2
2019-02-01 03:50:10,23.05776536312879,15.402216014897524,2019,2
2019-02-01 03:52:40,23.082104283054303,15.420968342644265,2019,2
2019-02-01 03:55:09,23.130334572491005,15.446524163568718,2019,2
2019-02-01 03:57:38,23.166635687732644,15.469144981412585,2019,2
2019-02-01 04:00:13,23.194089219331158,15.488234200743436,2019,2
2019-02-01 04:02:43,23.231951672862753,15.511710037174666,2019,2
2019-02-01 04:05:11,23.272022263451134,15.537105751391412,2019,2
2019-02-01 04:07:40,23.315194805195105,15.55929499072351,2019,2
2019-02-01 04:10:10,23.351614100185827,15.578831168831117,2019,2
2019-02-01 04:12:40,23.39298701298731,15.601150278293085,2019,2
2019-02-01 04:15:10,23.435602968460408,15.62495361781071,2019,2
2019-02-01 04:17:40,23.482727272727566,15.64896103896099,2019,2
2019-02-01 04:20:09,23.526382189239627,15.670723562152084,2019,2
2019-02-01 04:22:38,23.565955473098626,15.693432282003661,2019,2
2019-02-01 04:25:07,23.586233766234063,15.705361781076018,2019,2
2019-02-01 04:27:36,23.61406307977766,15.722615955473048,2019,2
2019-02-01 04:30:07,23.647643784786936,15.737161410018501,2019,2
2019-02-01 04:32:37,23.66979591836764,15.749406307977686,2019,2
2019-02-01 04:35:06,23.70109461966634,15.76517625231906,2019,2
2019-02-01 04:37:34,23.738256029684894,15.784415584415536,2019,2
2019-02-01 04:40:04,23.785751391465972,15.80792207792203,2019,2
2019-02-01 04:42:34,23.810055658627384,15.821892393320917,2019,2
2019-02-01 04:45:04,23.84782931354389,15.836734693877505,2019,2
2019-02-01 04:47:35,23.868738404452984,15.841743970315349,2019,2
2019-02-01 04:50:04,23.896883116883412,15.853061224489748,2019,2
2019-02-01 04:52:33,23.93076066790382,15.8650092764378,2019,2
2019-02-01 04:55:02,23.948812615955767,15.868237476808858,2019,2
2019-02-01 04:57:32,23.970816326530908,15.87126159554726,2019,2
2019-02-01 05:00:05,23.994007421150574,15.883135435992532,2019,2
2019-02-01 05:02:36,24.016029684601406,15.892968460111273,2019,2
2019-02-01 05:05:05,24.049870129870424,15.903654916512014,2019,2
2019-02-01 05:07:34,24.081298701298994,15.915584415584371,2019,2
2019-02-01 05:10:03,24.11740259740289,15.928330241187338,2019,2
2019-02-01 05:12:32,24.160816326530906,15.94192949907231,2019,2
2019-02-01 05:15:01,24.19940630797803,15.957773654916464,2019,2
2019-02-01 05:17:30,24.244007421150574,15.977254174396984,2019,2
2019-02-01 05:19:59,24.28927643784816,15.996975881261546,2019,2
2019-02-01 05:22:27,24.31975881261625,16.011076066790306,2019,2
2019-02-01 05:24:56,24.34875695732868,16.026419294990674,2019,2
2019-02-01 05:27:24,24.39810760667933,16.047198515769896,2019,2
2019-02-01 05:29:53,24.44567717996319,16.068107606678982,2019,2
2019-02-01 05:32:22,24.49664192949937,16.0893320964749,2019,2
2019-02-01 05:34:50,24.542523191094915,16.107996289424808,2019,2
2019-02-01 05:37:19,24.60597402597432,16.132597402597348,2019,2
2019-02-01 05:39:48,24.656011131725712,16.1580148423005,2019,2
2019-02-01 05:42:16,24.713024118738698,16.182077922077863,2019,2
2019-02-01 05:44:45,24.747161410018844,16.197792207792148,2019,2
2019-02-01 05:47:13,24.795899814471536,16.220241187383987,2019,2
2019-02-01 05:49:42,24.841985157699735,16.242690166975823,2019,2
2019-02-01 05:52:11,24.881688311688606,16.259202226345025,2019,2
2019-02-01 05:54:39,24.930538033395468,16.280166975881205,2019,2
2019-02-01 05:57:08,24.97567717996319,16.301372912801426,2019,2
2019-02-01 05:59:36,25.012968460111612,16.32111317254169,2019,2
2019-02-01 06:02:05,25.057996289425155,16.34350649350644,2019,2
2019-02-01 06:04:34,25.10610389610419,16.362912801484175,2019,2
2019-02-01 06:07:02,25.160649350649646,16.38708719851571,2019,2
2019-02-01 06:09:31,25.207699443414025,16.408293135435933,2019,2
2019-02-01 06:11:59,25.25920222634538,16.429758812615898,2019,2
2019-02-01 06:14:28,25.302745825603267,16.450983302411814,2019,2
2019-02-01 06:16:57,25.35055658627117,16.46818181818176,2019,2
2019-02-01 06:19:25,25.40486085343258,16.48692022263445,2019,2
2019-02-01 06:21:54,25.45747680890568,16.50621521335801,2019,2
2019-02-01 06:24:22,25.50595547309863,16.5227829313543,2019,2
2019-02-01 06:26:51,25.542634508349092,16.541576994434077,2019,2
2019-02-01 06:29:20,25.582282003710873,16.560241187383987,2019,2
2019-02-01 06:31:48,25.624285714286014,16.578923933209587,2019,2
2019-02-01 06:34:17,25.665844155844454,16.596790352504577,2019,2
2019-02-01 06:36:45,25.712356215213656,16.615528756957268,2019,2
2019-02-01 06:39:14,25.757922077922377,16.635751391465618,2019,2
2019-02-01 06:41:43,25.78808905380364,16.647699443413668,2019,2
2019-02-01 06:44:11,25.819628942486382,16.654322820037045,2019,2
2019-02-01 06:46:40,25.85166975881291,16.66996289424855,2019,2
2019-02-01 06:49:09,25.89667903525076,16.687161410018494,2019,2
2019-02-01 06:51:37,25.950909090909388,16.7071428571428,2019,2
2019-02-01 06:54:08,25.99660482374798,16.723042671614042,2019,2
2019-02-01 06:56:37,26.033525046382486,16.739183673469327,2019,2
2019-02-01 06:59:05,26.073729128015138,16.752244897959123,2019,2
2019-02-01 07:01:34,26.099387755102338,16.764434137291225,2019,2
2019-02-01 07:04:03,26.146196660482673,16.777977736549108,2019,2
2019-02-01 07:06:41,26.181892393321263,16.795417439703098,2019,2
2019-02-01 07:09:12,26.224879406308276,16.813228200370997,2019,2
2019-02-01 07:12:06,26.263773234201043,16.830408921933024,2019,2
2019-02-01 07:14:52,26.31395910780699,16.849795539033398,2019,2
2019-02-01 07:17:55,26.364219330855317,16.869312267657932,2019,2
2019-02-01 07:20:43,26.40882899628283,16.888271375464623,2019,2
2019-02-01 07:23:33,26.45925650557651,16.911635687732282,2019,2
2019-02-01 07:26:08,26.5114312267661,16.931579925650496,2019,2
2019-02-01 07:28:43,26.55375464684045,16.94767657992559,2019,2
2019-02-01 07:31:36,26.60139405204491,16.9647769516728,2019,2
2019-02-01 07:34:22,26.64148975791464,16.978044692737367,2019,2
2019-02-01 07:36:50,26.690204841713523,16.99871508379882,2019,2
2019-02-01 07:39:19,26.736145251396948,17.01968342644314,2019,2
2019-02-01 07:41:48,26.790837988827114,17.041843575418934,2019,2
2019-02-01 07:44:19,26.832290502793594,17.06264432029789,2019,2
2019-02-01 07:46:48,26.881452513966778,17.08754189944128,2019,2
2019-02-01 07:49:17,26.912979515828976,17.102998137802548,2019,2
2019-02-01 07:51:46,26.95463687150868,17.122849162011114,2019,2
2019-02-01 07:54:14,27.017262569832706,17.14724394785841,2019,2
2019-02-01 07:56:43,27.05843866171034,17.168903345724843,2019,2
2019-02-01 07:59:12,27.101486988847885,17.19250929368023,2019,2
2019-02-01 08:01:40,27.148513011152716,17.20644981412633,2019,2
2019-02-01 08:04:09,27.184014869888777,17.22169144981406,2019,2
2019-02-01 08:06:38,27.238475836431526,17.246171003717407,2019,2
2019-02-01 08:09:07,27.2985687732345,17.273066914498077,2019,2
2019-02-01 08:11:36,27.348513011152715,17.302936802973914,2019,2
2019-02-01 08:14:05,27.35167286245383,17.30115241635681,2019,2
2019-02-01 08:16:34,27.36864312267688,17.30009293680291,2019,2
2019-02-01 08:19:04,27.394033457249368,17.30665427509287,2019,2
2019-02-01 08:21:35,27.414059590316867,17.308100558659152,2019,2
2019-02-01 08:24:06,27.443165735568268,17.314618249534384,2019,2
2019-02-01 08:26:37,27.47918063314741,17.320260707634944,2019,2
2019-02-01 08:29:07,27.50556797020514,17.329273743016696,2019,2
2019-02-01 08:31:36,27.541005586592473,17.338081936685224,2019,2
2019-02-01 08:34:04,27.57495344506547,17.348454376163808,2019,2
2019-02-01 08:36:33,27.596312849162306,17.357877094972,2019,2
2019-02-01 08:39:04,27.617541899441633,17.366927374301607,2019,2
2019-02-01 08:41:33,27.640204841713516,17.37350093109863,2019,2
2019-02-01 08:44:02,27.659702048417426,17.380689013035315,2019,2
2019-02-01 08:46:33,27.674171322160444,17.38640595903159,2019,2
2019-02-01 08:49:03,27.68843575419024,17.39217877094965,2019,2
2019-02-01 08:51:32,27.74156424581035,17.416443202979444,2019,2
2019-02-01 08:54:01,27.79687150838018,17.44413407821222,2019,2
2019-02-01 08:56:30,27.83486033519582,17.464860335195457,2019,2
2019-02-01 08:58:58,27.86590316573586,17.479515828677766,2019,2
2019-02-01 09:01:27,27.901098696462114,17.494897579143316,2019,2
2019-02-01 09:03:55,27.93802607076379,17.514692737430096,2019,2
2019-02-01 09:06:24,27.97955307262599,17.53256983240216,2019,2
2019-02-01 09:08:53,28.025549348231205,17.56057728119173,2019,2
2019-02-01 09:11:22,28.066275605214443,17.585605214152626,2019,2
2019-02-01 09:13:50,28.11519553072655,17.606331471135864,2019,2
2019-02-01 09:16:19,28.13865921787739,17.61422718808186,2019,2
2019-02-01 09:18:48,28.142811918063607,17.618268156424502,2019,2
2019-02-01 09:21:19,28.14249534450681,17.61523277467404,2019,2
2019-02-01 09:23:49,28.17345724907092,17.636524163568698,2019,2
2019-02-01 09:26:18,28.166765799256794,17.6333085501858,2019,2
2019-02-01 09:28:47,28.21660482374797,17.659962894248533,2019,2
2019-02-01 09:31:16,28.232133580705298,17.667254174396955,2019,2
2019-02-01 09:33:44,28.261888888889175,17.684111111111037,2019,2
2019-02-01 09:36:13,28.291534195933743,17.70280961182987,2019,2
2019-02-01 09:38:42,28.33053505535084,17.72346863468627,2019,2
2019-02-01 09:41:10,28.37302025782717,17.745469613259594,2019,2
2019-02-01 09:43:39,28.418658088235578,17.766525735294042,2019,2
2019-02-01 09:46:08,28.458495412844318,17.79177981651369,2019,2
2019-02-01 09:48:37,28.475064220183768,17.798146788990753,2019,2
2019-02-01 09:51:05,28.506678899082846,17.809522935779743,2019,2
2019-02-01 09:53:34,28.519467889908533,17.81104587155956,2019,2
2019-02-01 09:56:05,28.5501465201468,17.830439560439487,2019,2
2019-02-01 09:58:34,28.593254113345797,17.853235831809798,2019,2
2019-02-01 10:01:03,28.637007299270348,17.87479927007292,2019,2
2019-02-01 10:03:31,28.677194899818126,17.899016393442547,2019,2
2019-02-01 10:06:00,28.717000000000276,17.924163636363563,2019,2
2019-02-01 10:08:29,28.77063520871171,17.95751361161517,2019,2
2019-02-01 10:10:58,28.82509057971042,17.985615942028907,2019,2
2019-02-01 10:13:26,28.858987341772426,18.00824593128383,2019,2
