timestamp,P1,P2,year,month
2018-08-01 21:03:00,7.029999999991686,2.4999999999692695,2018,8
2018-08-01 21:05:28,8.814999999995843,2.4999999999846345,2018,8
2018-08-01 21:07:57,7.919999999997228,2.466666666656423,2018,8
2018-08-01 21:10:25,8.16499999999792,2.5324999999923175,2018,8
2018-08-01 21:12:53,8.785999999998335,2.579999999993854,2018,8
2018-08-01 21:15:21,8.57666666666528,2.6116666666615447,2018,8
2018-08-01 21:17:49,8.255714285713097,2.614285714281324,2018,8
2018-08-01 21:20:17,8.01999999999896,2.6624999999961587,2018,8
2018-08-01 21:22:46,7.921111111110187,2.6777777777743634,2018,8
2018-08-01 21:25:14,7.938999999999167,2.729999999996927,2018,8
2018-08-01 21:27:42,7.7381818181810615,2.7609090909062974,2018,8
2018-08-01 21:30:10,8.04583333333264,2.7891666666641055,2018,8
2018-08-01 21:32:37,8.036923076922438,2.8076923076899436,2018,8
2018-08-01 21:35:06,8.443571428570836,2.830714285712091,2018,8
2018-08-01 21:37:35,8.295999999999447,2.8353333333312847,2018,8
2018-08-01 21:40:03,8.35249999999948,2.8437499999980793,2018,8
2018-08-01 21:42:31,8.198235294117158,2.8411764705864275,2018,8
2018-08-01 21:44:59,8.216666666666205,2.8499999999982926,2018,8
2018-08-01 21:47:27,8.32263157894693,2.847368421051014,2018,8
2018-08-01 21:49:55,8.191499999999582,2.821499999998463,2018,8
2018-08-01 21:52:23,8.145714285713888,2.802857142855679,2018,8
2018-08-01 21:54:51,8.143636363635984,2.798181818180421,2018,8
2018-08-01 21:57:19,8.101304347825723,2.7852173913030116,2018,8
2018-08-01 21:59:48,8.010833333332984,2.7704166666653864,2018,8
2018-08-01 22:02:16,7.974399999999665,2.759599999998771,2018,8
2018-08-01 22:04:44,7.939615384615062,2.7573076923065107,2018,8
2018-08-01 22:07:12,7.87999999999969,2.73777777777664,2018,8
2018-08-01 22:09:40,7.960357142856844,2.754285714284617,2018,8
2018-08-01 22:12:08,7.935172413792815,2.745517241378251,2018,8
2018-08-01 22:14:36,7.94399999999972,2.747333333332309,2018,8
2018-08-01 22:17:05,7.891935483870697,2.748064516128041,2018,8
2018-08-01 22:19:34,7.848437499999738,2.75593749999904,2018,8
2018-08-01 22:22:02,7.962121212120959,2.772424242423311,2018,8
2018-08-01 22:24:30,7.87588235294093,2.7555882352932137,2018,8
2018-08-01 22:26:58,7.89857142857119,2.754857142856265,2018,8
2018-08-01 22:29:26,7.903333333333101,2.7477777777769243,2018,8
2018-08-01 22:31:55,7.893243243243016,2.7418918918910617,2018,8
2018-08-01 22:34:23,7.8547368421050425,2.732894736841297,2018,8
2018-08-01 22:36:51,7.861025641025426,2.7302564102556226,2018,8
2018-08-01 22:39:19,7.868749999999791,2.736999999999232,2018,8
2018-08-01 22:41:48,7.862926829268089,2.728780487804129,2018,8
2018-08-01 22:44:16,7.819285714285515,2.719285714284983,2018,8
2018-08-01 22:46:44,7.8188372093021306,2.717209302324867,2018,8
2018-08-01 22:49:12,7.759318181817991,2.709999999999302,2018,8
2018-08-01 22:51:40,7.765333333333146,2.7097777777770955,2018,8
2018-08-01 22:54:08,7.761086956521556,2.7052173913036803,2018,8
2018-08-01 22:56:36,7.736382978723226,2.7036170212759423,2018,8
2018-08-01 22:59:04,7.678749999999826,2.69374999999936,2018,8
2018-08-01 23:01:32,7.652653061224319,2.6965306122442714,2018,8
2018-08-01 23:04:00,7.6781999999998325,2.691199999999386,2018,8
2018-08-01 23:06:29,7.67411764705866,2.6880392156856727,2018,8
2018-08-01 23:08:57,7.7624999999998385,2.6934615384609484,2018,8
2018-08-01 23:11:25,7.753207547169653,2.6911320754711188,2018,8
2018-08-01 23:13:53,7.715740740740586,2.6881481481475795,2018,8
2018-08-01 23:16:21,7.740363636363484,2.687818181817623,2018,8
2018-08-01 23:18:49,7.727142857142708,2.688035714285166,2018,8
2018-08-01 23:21:17,7.747192982455993,2.6922807017538473,2018,8
2018-08-01 23:23:45,7.714827586206752,2.6884482758615396,2018,8
2018-08-01 23:26:14,7.709999999999858,2.689830508474056,2018,8
2018-08-01 23:28:41,7.722666666666528,2.686666666666155,2018,8
2018-08-01 23:31:09,7.684098360655601,2.675901639343759,2018,8
2018-08-01 23:33:37,7.687096774193414,2.6714516129027306,2018,8
2018-08-01 23:36:06,7.6634920634919315,2.6655555555550685,2018,8
2018-08-01 23:38:34,7.68124999999987,2.6660937499995203,2018,8
2018-08-01 23:41:02,7.659538461538333,2.6624615384610664,2018,8
2018-08-01 23:43:30,7.643484848484722,2.6554545454540803,2018,8
2018-08-01 23:45:58,7.648805970149128,2.650597014924915,2018,8
2018-08-01 23:48:26,7.618676470588112,2.646911764705431,2018,8
2018-08-01 23:50:54,7.638695652173792,2.646231884057526,2018,8
2018-08-01 23:53:23,7.6748571428570225,2.6427142857138475,2018,8
2018-08-01 23:55:51,7.6784507042252335,2.643521126760131,2018,8
2018-08-01 23:58:19,7.695416666666549,2.639722222221796,2018,8
2018-08-02 00:00:47,7.663013698630022,2.633698630136566,2018,8
2018-08-02 00:03:15,7.635135135135021,2.6314864864860716,2018,8
2018-08-02 00:05:43,7.6373333333332205,2.629733333332924,2018,8
2018-08-02 00:08:11,7.641710526315679,2.6332894736838064,2018,8
2018-08-02 00:10:40,7.622987012986904,2.6289610389606404,2018,8
2018-08-02 00:13:08,7.579102564102457,2.6269230769226835,2018,8
2018-08-02 00:15:36,7.5562025316454635,2.622784810126194,2018,8
2018-08-02 00:18:04,7.547124999999896,2.6216249999996166,2018,8
2018-08-02 00:20:32,7.517777777777675,2.6222222222218434,2018,8
2018-08-02 00:23:00,7.494024390243801,2.621951219511821,2018,8
2018-08-02 00:25:28,7.47277108433725,2.6220481927707144,2018,8
2018-08-02 00:27:56,7.46154761904752,2.6209523809520157,2018,8
2018-08-02 00:30:24,7.458823529411667,2.617176470587874,2018,8
2018-08-02 00:32:52,7.427906976744089,2.614651162790341,2018,8
2018-08-02 00:35:21,7.433333333333237,2.6148275862065438,2018,8
2018-08-02 00:37:49,7.4124999999999055,2.615795454545106,2018,8
2018-08-02 00:40:17,7.407528089887547,2.614494382022127,2018,8
2018-08-02 00:42:45,7.401555555555463,2.6176666666663255,2018,8
2018-08-02 00:45:13,7.413956043955952,2.6196703296699924,2018,8
2018-08-02 00:47:41,7.41891304347817,2.6227173913040143,2018,8
2018-08-02 00:50:09,7.39752688172034,2.62494623655881,2018,8
2018-08-02 00:52:38,7.383404255319061,2.6239361702124397,2018,8
2018-08-02 00:55:06,7.383578947368333,2.6233684210523087,2018,8
2018-08-02 00:57:34,7.357395833333246,2.6241666666663472,2018,8
2018-08-02 01:00:02,7.384948453608161,2.6277319587625705,2018,8
2018-08-02 01:02:31,7.383061224489711,2.6315306122445845,2018,8
2018-08-02 01:04:59,7.378888888888805,2.6298989898986798,2018,8
2018-08-02 01:07:27,7.3593999999999165,2.627599999999693,2018,8
2018-08-02 01:09:55,7.33178217821774,2.6243564356432603,2018,8
2018-08-02 01:12:23,7.310196078431291,2.624117647058523,2018,8
2018-08-02 01:14:51,7.289029126213512,2.6222330097084403,2018,8
2018-08-02 01:17:19,7.295865384615305,2.6220192307689363,2018,8
2018-08-02 01:19:48,7.281333333333254,2.6201904761901846,2018,8
2018-08-02 01:22:16,7.268301886792374,2.6212264150940507,2018,8
2018-08-02 01:24:44,7.267383177570015,2.6200934579436392,2018,8
2018-08-02 01:27:12,7.260555555555477,2.6214814814811978,2018,8
2018-08-02 01:29:54,7.238256880733868,2.6203669724767833,2018,8
2018-08-02 01:32:23,7.229090909090833,2.62018181818154,2018,8
2018-08-02 01:34:51,7.2180180180179425,2.620630630630355,2018,8
2018-08-02 01:37:19,7.205357142857068,2.6189285714282984,2018,8
2018-08-02 01:39:47,7.178141592920279,2.618495575220968,2018,8
2018-08-02 01:42:15,7.1508771929823824,2.6165789473681524,2018,8
2018-08-02 01:44:47,7.14869565217384,2.6173043478258204,2018,8
2018-08-02 01:47:17,7.153706896551652,2.617155172413529,2018,8
2018-08-02 01:49:47,7.146410256410184,2.6170085470082856,2018,8
2018-08-02 01:52:15,7.12508474576264,2.616610169491266,2018,8
2018-08-02 01:54:43,7.106638655462113,2.615378151260247,2018,8
2018-08-02 01:57:12,7.089916666666596,2.614416666666412,2018,8
2018-08-02 01:59:41,7.131900826446211,2.6167768595038794,2018,8
2018-08-02 02:02:09,7.135983606557307,2.6193442622948315,2018,8
2018-08-02 02:04:37,7.119999999999931,2.620243902438776,2018,8
2018-08-02 02:07:05,7.115241935483802,2.622499999999753,2018,8
2018-08-02 02:09:33,7.116159999999931,2.624159999999755,2018,8
2018-08-02 02:12:01,7.104126984126917,2.6231746031743604,2018,8
2018-08-02 02:14:29,7.087795275590484,2.6211811023619638,2018,8
2018-08-02 02:16:58,7.094374999999933,2.625468749999761,2018,8
