timestamp,P1,P2,year,month
2019-04-01 20:29:59,20.929999999869572,13.629999999981859,2019,4
2019-04-01 20:32:30,36.46499999993479,23.37999999999093,2019,4
2019-04-01 20:34:59,43.799999999956526,27.876666666660622,2019,4
2019-04-01 20:37:28,48.74249999996739,30.464999999995463,2019,4
2019-04-01 20:39:57,48.939999999973914,30.551999999996372,2019,4
2019-04-01 20:42:27,47.39499999997826,29.54833333333031,2019,4
2019-04-01 20:44:58,48.18142857140993,29.66999999999741,2019,4
2019-04-01 20:47:28,47.36749999998369,29.17374999999773,2019,4
2019-04-01 20:49:59,45.95222222220772,28.268888888886874,2019,4
2019-04-01 20:52:30,44.75399999998696,27.274999999998187,2019,4
2019-04-01 20:55:01,43.36727272726087,26.325454545452896,2019,4
2019-04-01 20:57:30,42.12249999998913,25.334166666665155,2019,4
2019-04-01 20:59:59,40.98999999998997,24.721538461537065,2019,4
2019-04-01 21:02:28,40.44785714284783,24.33428571428442,2019,4
2019-04-01 21:04:57,40.10666666665797,24.107333333332125,2019,4
2019-04-01 21:07:25,39.77499999999185,23.902499999998867,2019,4
2019-04-01 21:09:54,39.601764705874686,23.696470588234227,2019,4
2019-04-01 21:12:23,39.18333333332609,23.418888888887878,2019,4
2019-04-01 21:14:51,38.512105263151035,23.023157894735885,2019,4
2019-04-01 21:17:20,37.98299999999348,22.63199999999909,2019,4
2019-04-01 21:19:49,37.318571428565214,22.260476190475323,2019,4
2019-04-01 21:22:17,36.96772727272134,21.931818181817352,2019,4
2019-04-01 21:24:46,36.53130434782042,21.662173913042686,2019,4
2019-04-01 21:27:14,36.1995833333279,21.452499999999244,2019,4
2019-04-01 21:29:43,36.155599999994784,21.26119999999927,2019,4
2019-04-01 21:32:12,35.93423076922575,21.103846153845453,2019,4
2019-04-01 21:34:40,35.88851851851369,21.034444444443768,2019,4
2019-04-01 21:37:09,35.831785714281054,21.003571428570776,2019,4
2019-04-01 21:39:38,35.959310344823095,20.989655172413162,2019,4
2019-04-01 21:42:06,35.88733333332899,20.97899999999939,2019,4
2019-04-01 21:44:35,35.981290322576434,20.991612903225217,2019,4
2019-04-01 21:47:04,35.91624999999593,20.938749999999427,2019,4
2019-04-01 21:49:32,35.91969696969302,20.911212121211566,2019,4
2019-04-01 21:52:01,35.922058823525575,20.858823529411225,2019,4
2019-04-01 21:54:29,35.887999999996275,20.78571428571376,2019,4
2019-04-01 21:56:58,35.77249999999638,20.727777777777266,2019,4
2019-04-01 21:59:27,35.6670270270235,20.672972972972477,2019,4
2019-04-01 22:01:55,35.48894736841762,20.594736842104783,2019,4
2019-04-01 22:04:24,35.41487179486845,20.51717948717902,2019,4
2019-04-01 22:06:53,35.32024999999674,20.449999999999545,2019,4
2019-04-01 22:09:21,35.146585365850484,20.371463414633702,2019,4
2019-04-01 22:11:50,34.99714285713975,20.3133333333329,2019,4
2019-04-01 22:14:19,34.916511627903944,20.254186046511204,2019,4
2019-04-01 22:16:47,34.83136363636067,20.199090909090497,2019,4
2019-04-01 22:19:16,34.78177777777488,20.153111111110707,2019,4
2019-04-01 22:21:45,34.727173913040644,20.107826086956127,2019,4
2019-04-01 22:24:13,34.62872340425254,20.072127659574083,2019,4
2019-04-01 22:26:42,34.49208333333061,20.028958333332955,2019,4
2019-04-01 22:29:10,34.43510204081366,20.011428571428198,2019,4
2019-04-01 22:31:39,34.43639999999739,20.003799999999636,2019,4
2019-04-01 22:34:08,34.43176470587979,19.99921568627415,2019,4
