timestamp,P1,P2,year,month
2019-03-01 00:02:25,43.34634920634934,23.80264550264551,2019,3
2019-03-01 00:08:04,43.19955830388705,23.69081272084806,2019,3
2019-03-01 00:10:56,43.0476283185842,23.577575221238945,2019,3
2019-03-01 00:17:28,42.91202127659587,23.466666666666676,2019,3
2019-03-01 00:20:12,42.82838652482283,23.40301418439717,2019,3
2019-03-01 00:23:19,42.690834813499244,23.29277087033748,2019,3
2019-03-01 00:26:34,42.61214920071061,23.224333925399648,2019,3
2019-03-01 00:32:29,42.47035587188624,23.111156583629896,2019,3
2019-03-01 00:35:30,42.38151245551614,23.043362989323846,2019,3
2019-03-01 00:38:16,42.23080213903756,22.929411764705883,2019,3
2019-03-01 00:41:14,42.13329768270957,22.862085561497324,2019,3
2019-03-01 00:47:00,41.989625000000125,22.748392857142857,2019,3
2019-03-01 00:49:29,41.902125000000126,22.682089285714287,2019,3
2019-03-01 00:51:58,41.787892857142985,22.61,2019,3
2019-03-01 00:54:27,41.67669642857155,22.535589285714288,2019,3
2019-03-01 00:56:55,41.5594285714287,22.459821428571427,2019,3
2019-03-01 00:59:24,41.4506785714287,22.383214285714285,2019,3
2019-03-01 01:01:52,41.35001785714299,22.30775,2019,3
2019-03-01 01:04:21,41.252696428571554,22.232499999999998,2019,3
2019-03-01 01:06:50,41.1491785714287,22.15594642857143,2019,3
2019-03-01 01:09:19,41.04157142857156,22.07992857142857,2019,3
2019-03-01 01:11:47,40.928410714285846,22.00410714285714,2019,3
2019-03-01 01:14:16,40.81228571428584,21.92642857142857,2019,3
2019-03-01 01:16:45,40.70550000000013,21.851839285714284,2019,3
2019-03-01 01:19:14,40.5954285714287,21.777785714285713,2019,3
2019-03-01 01:21:43,40.48096428571441,21.69944642857143,2019,3
2019-03-01 01:24:12,40.355428571428696,21.622428571428575,2019,3
2019-03-01 01:26:40,40.24887500000012,21.546660714285718,2019,3
2019-03-01 01:29:09,40.14451785714298,21.472732142857144,2019,3
2019-03-01 01:31:38,40.04332142857155,21.39678571428572,2019,3
2019-03-01 01:34:06,39.92878571428584,21.316375000000004,2019,3
2019-03-01 01:36:35,39.80985714285726,21.235178571428577,2019,3
2019-03-01 01:39:05,39.69778571428583,21.15691071428572,2019,3
2019-03-01 01:41:34,39.587375000000115,21.079946428571432,2019,3
2019-03-01 01:44:03,39.480285714285834,21.006428571428575,2019,3
2019-03-01 01:46:32,39.38242857142869,20.931071428571432,2019,3
2019-03-01 01:49:00,39.271000000000114,20.854053571428576,2019,3
2019-03-01 01:51:29,39.16891071428583,20.779535714285718,2019,3
2019-03-01 01:53:58,39.05653571428583,20.705839285714294,2019,3
2019-03-01 01:56:26,38.939321428571546,20.62767857142858,2019,3
2019-03-01 01:58:55,38.81914285714297,20.553035714285723,2019,3
2019-03-01 02:01:24,38.71253571428583,20.47816071428572,2019,3
2019-03-01 02:03:52,38.599732142857256,20.400000000000006,2019,3
2019-03-01 02:06:21,38.492642857142975,20.32405357142858,2019,3
2019-03-01 02:08:50,38.39353571428583,20.252803571428576,2019,3
2019-03-01 02:11:19,38.2725892857144,20.17857142857143,2019,3
2019-03-01 02:13:48,38.167232142857266,20.10201785714286,2019,3
2019-03-01 02:16:16,38.05907142857155,20.029696428571434,2019,3
2019-03-01 02:18:45,37.95776785714297,19.955767857142863,2019,3
2019-03-01 02:21:14,37.854732142857266,19.883982142857146,2019,3
2019-03-01 02:23:42,37.74478571428583,19.808375000000005,2019,3
2019-03-01 02:26:11,37.64312500000012,19.736125000000005,2019,3
2019-03-01 02:28:40,37.539267857142974,19.662250000000007,2019,3
2019-03-01 02:31:08,37.43844642857155,19.59046428571429,2019,3
2019-03-01 02:33:37,37.32326785714298,19.514571428571436,2019,3
2019-03-01 02:36:06,37.22089285714298,19.444928571428576,2019,3
2019-03-01 02:38:34,37.11898214285726,19.373857142857148,2019,3
2019-03-01 02:41:03,37.034589285714404,19.311892857142862,2019,3
