timestamp,P1,P2,year,month
2019-01-01 00:01:00,11.777564766839571,7.320518134714922,2019,1
2019-01-01 00:03:33,11.78728842832489,7.322193436960173,2019,1
2019-01-01 00:06:01,11.845094991364611,7.356804835923904,2019,1
2019-01-01 00:08:30,11.889602763385337,7.379378238341866,2019,1
2019-01-01 00:10:59,11.918791018998462,7.3930224525042165,2019,1
2019-01-01 00:13:27,11.949585492228168,7.407426597581937,2019,1
2019-01-01 00:15:56,11.982107081174627,7.420034542314235,2019,1
2019-01-01 00:18:25,12.010777202072727,7.434594127806463,2019,1
2019-01-01 00:20:54,12.036614853195353,7.448134715025807,2019,1
2019-01-01 00:23:24,12.067236614853384,7.462297063903181,2019,1
2019-01-01 00:25:53,12.092055267703126,7.474905008635479,2019,1
2019-01-01 00:28:22,12.119516407599498,7.488031088082802,2019,1
2019-01-01 00:30:51,12.142780656304163,7.497944732296964,2019,1
2019-01-01 00:33:19,12.16937823834216,7.508929188255513,2019,1
2019-01-01 00:35:48,12.203108808290347,7.519861830742559,2019,1
2019-01-01 00:38:17,12.225509499136631,7.529119170984356,2019,1
2019-01-01 00:40:46,12.244905008635769,7.53873920552667,2019,1
2019-01-01 00:43:14,12.269136442141814,7.548411053540488,2019,1
2019-01-01 00:45:43,12.28756476683957,7.556303972366049,2019,1
2019-01-01 00:48:12,12.31008635578603,7.563678756476585,2019,1
2019-01-01 00:50:40,12.330811744387065,7.5716753022451515,2019,1
2019-01-01 00:53:09,12.354179620034733,7.57979274611389,2019,1
2019-01-01 00:55:38,12.379050086355978,7.587288428324599,2019,1
2019-01-01 00:58:07,12.402659758203992,7.5954749568220095,2019,1
2019-01-01 01:00:36,12.417962003454424,7.600708117443772,2019,1
2019-01-01 01:03:05,12.442366148532143,7.607789291882458,2019,1
2019-01-01 01:05:34,12.46896373057014,7.614525043177796,2019,1
2019-01-01 01:08:02,12.485889464594319,7.620967184801286,2019,1
2019-01-01 01:10:31,12.514853195164267,7.628445595854826,2019,1
2019-01-01 01:13:00,12.53747841105373,7.633626943005085,2019,1
2019-01-01 01:15:29,12.558549222798117,7.639153713298695,2019,1
2019-01-01 01:17:58,12.574317789292072,7.643816925733928,2019,1
2019-01-01 01:20:26,12.592400690846475,7.648428324697658,2019,1
2019-01-01 01:22:55,12.605993091537322,7.65079447322961,2019,1
2019-01-01 01:25:24,12.625682210708305,7.6543177892917855,2019,1
2019-01-01 01:27:53,12.638462867012278,7.656856649395413,2019,1
2019-01-01 01:30:22,12.652348877374973,7.658704663212339,2019,1
2019-01-01 01:32:50,12.667720207254076,7.659861830742563,2019,1
2019-01-01 01:35:19,12.680051813471692,7.659913644214066,2019,1
