timestamp,P1,P2,year,month
2018-06-01 00:01:12,34.45319727891157,18.83846938775509,2018,6
2018-06-01 00:03:39,34.41913265306123,18.821462585034002,2018,6
2018-06-01 00:06:05,34.354846938775516,18.795272108843523,2018,6
2018-06-01 00:08:32,34.28312925170069,18.772142857142843,2018,6
2018-06-01 00:10:59,34.22746598639457,18.750323129251687,2018,6
2018-06-01 00:13:26,34.163911564625856,18.726224489795904,2018,6
2018-06-01 00:15:53,34.11872448979593,18.71755102040815,2018,6
2018-06-01 00:18:19,34.0757993197279,18.71273809523808,2018,6
2018-06-01 00:20:46,34.045476190476194,18.70848639455781,2018,6
2018-06-01 00:23:13,34.04751700680273,18.729115646258485,2018,6
2018-06-01 00:25:39,34.05442176870749,18.747482993197263,2018,6
2018-06-01 00:28:07,34.026258503401365,18.746870748299305,2018,6
2018-06-01 00:30:33,33.96969387755102,18.741156462585018,2018,6
2018-06-01 00:33:00,33.915340136054425,18.72852040816325,2018,6
2018-06-01 00:35:26,33.85792517006803,18.710731292516993,2018,6
2018-06-01 00:37:53,33.80972789115646,18.6952551020408,2018,6
2018-06-01 00:40:20,33.73785714285714,18.67054421768706,2018,6
2018-06-01 00:42:46,33.637857142857136,18.637653061224476,2018,6
2018-06-01 00:45:13,33.54335034013605,18.604200680272093,2018,6
2018-06-01 00:47:40,33.44772108843537,18.568418367346926,2018,6
2018-06-01 00:50:06,33.368248299319724,18.535204081632642,2018,6
2018-06-01 00:52:33,33.26144557823129,18.498180272108833,2018,6
2018-06-01 00:57:39,33.0828279386712,18.426286201022133,2018,6
2018-06-01 01:00:05,32.99775127768313,18.398398637137976,2018,6
2018-06-01 01:02:32,32.868858603066435,18.35972742759794,2018,6
2018-06-01 01:04:59,32.80775127768313,18.330596252129457,2018,6
2018-06-01 01:07:25,32.708654173764906,18.295332197614975,2018,6
2018-06-01 01:09:53,32.633867120954,18.2653492333901,2018,6
2018-06-01 01:12:19,32.527052810902894,18.22548551959112,2018,6
2018-06-01 01:14:46,32.44289608177172,18.19063032367971,2018,6
2018-06-01 01:17:17,32.280068259385665,18.11849829351534,2018,6
2018-06-01 01:19:44,32.19798634812286,18.08482935153582,2018,6
2018-06-01 01:22:11,32.10025597269624,18.04547781569964,2018,6
2018-06-01 01:24:37,32.004129692832755,18.004470989761078,2018,6
2018-06-01 01:27:04,31.88216723549487,17.964999999999986,2018,6
2018-06-01 01:29:30,31.755443686006817,17.926382252559712,2018,6
2018-06-01 01:31:57,31.694812286689412,17.89817406143343,2018,6
2018-06-01 01:34:24,31.60465870307167,17.862389078498275,2018,6
2018-06-01 01:36:50,31.50324232081911,17.822969283276432,2018,6
2018-06-01 01:39:17,31.425716723549485,17.7899146757679,2018,6
2018-06-01 01:41:44,31.35535836177474,17.760682593856636,2018,6
2018-06-01 01:44:10,31.283276450511938,17.734641638225238,2018,6
2018-06-01 01:46:37,31.19841296928327,17.699197952218412,2018,6
2018-06-01 01:49:04,31.104607508532414,17.660409556313972,2018,6
2018-06-01 01:51:31,30.994317406143335,17.61911262798633,2018,6
2018-06-01 01:53:58,30.85341296928327,17.57651877133104,2018,6
2018-06-01 01:56:24,30.761365187713306,17.544436860068235,2018,6
2018-06-01 01:58:51,30.62029010238907,17.502389078498272,2018,6
2018-06-01 02:01:18,30.514709897610906,17.468600682593834,2018,6
2018-06-01 02:03:44,30.426877133105787,17.438907849829327,2018,6
2018-06-01 02:06:11,30.330511945392473,17.402320819112603,2018,6
2018-06-01 02:08:38,30.19479522184298,17.36102389078496,2018,6
2018-06-01 02:11:04,30.043481228668924,17.31965870307165,2018,6
