timestamp,P1,P2,year,month
2018-01-01 00:00:01,16.997806122449063,4.153809523809507,2018,1
2018-01-01 00:02:28,17.027806122449064,4.159302721088419,2018,1
2018-01-01 00:04:55,17.0909013605443,4.188214285714269,2018,1
2018-01-01 00:07:22,17.14153061224498,4.217585034013588,2018,1
2018-01-01 00:09:49,17.1934013605443,4.23510204081631,2018,1
2018-01-01 00:12:16,17.273894557823212,4.285901360544201,2018,1
2018-01-01 00:14:43,17.32855442176879,4.312499999999983,2018,1
2018-01-01 00:17:10,17.372329931972875,4.331819727891139,2018,1
2018-01-01 00:19:36,17.406122448979676,4.346394557823112,2018,1
2018-01-01 00:22:04,17.441275510204168,4.361751700680255,2018,1
2018-01-01 00:24:31,17.47314625850349,4.375068027210868,2018,1
2018-01-01 00:26:57,17.492142857142944,4.38306122448978,2018,1
2018-01-01 00:29:24,17.51176870748308,4.38697278911563,2018,1
2018-01-01 00:31:51,17.524812925170156,4.3917346938775355,2018,1
2018-01-01 00:34:18,17.533588435374238,4.393775510204065,2018,1
2018-01-01 00:36:44,17.54379251700689,4.39729591836733,2018,1
2018-01-01 00:39:12,17.54741496598648,4.398197278911548,2018,1
2018-01-01 00:41:38,17.547176870748384,4.399166666666651,2018,1
2018-01-01 00:44:06,17.545765306122533,4.399914965986379,2018,1
2018-01-01 00:46:32,17.54542517006811,4.399965986394541,2018,1
2018-01-01 00:48:59,17.546887755102123,4.4030272108843365,2018,1
2018-01-01 00:51:26,17.548299319727974,4.404557823129235,2018,1
2018-01-01 00:53:53,17.54869047619056,4.405017006802704,2018,1
2018-01-01 00:56:20,17.551513605442263,4.406088435374132,2018,1
2018-01-01 00:58:47,17.547142857142944,4.407397959183656,2018,1
2018-01-01 01:01:13,17.553554421768794,4.408758503401343,2018,1
2018-01-01 01:03:40,17.568622448979674,4.410578231292498,2018,1
2018-01-01 01:06:06,17.57241496598648,4.4122789115646075,2018,1
2018-01-01 01:08:33,17.59853741496607,4.415629251700662,2018,1
2018-01-01 01:11:00,17.61197278911573,4.41857142857141,2018,1
2018-01-01 01:13:27,17.626887755102125,4.420731292516988,2018,1
2018-01-01 01:15:54,17.635850340136138,4.423503401360526,2018,1
2018-01-01 01:18:21,17.647857142857223,4.42668367346937,2018,1
2018-01-01 01:20:48,17.66498299319736,4.430544217687057,2018,1
2018-01-01 01:23:15,17.679608843537498,4.433486394557805,2018,1
2018-01-01 01:25:42,17.69467687074838,4.43574829931971,2018,1
2018-01-01 01:28:08,17.71248299319736,4.439319727891138,2018,1
2018-01-01 01:30:35,17.724676870748382,4.4411904761904575,2018,1
