timestamp,P1,P2,year,month
2018-09-05 07:27:56,15.869999999997335,4.099999999974396,2018,9
2018-09-05 07:30:25,11.234999999998667,3.7649999999871984,2018,9
2018-09-05 07:32:53,10.146666666665778,3.609999999991466,2018,9
2018-09-05 07:35:21,10.242499999999334,3.5324999999935995,2018,9
2018-09-05 07:37:51,10.367999999999466,3.5199999999948792,2018,9
2018-09-05 07:40:19,10.273333333332888,3.5333333333290664,2018,9
2018-09-05 07:42:47,9.915714285713904,3.5571428571392,2018,9
2018-09-05 07:45:16,9.859999999999665,3.5337499999968,2018,9
2018-09-05 07:47:44,9.672222222221926,3.5411111111082665,2018,9
2018-09-05 07:50:12,9.791999999999733,3.62999999999744,2018,9
2018-09-05 07:52:40,9.68363636363612,3.6754545454522187,2018,9
2018-09-05 07:55:08,10.04583333333311,3.794166666664534,2018,9
2018-09-05 07:57:36,10.206153846153642,3.840769230767262,2018,9
2018-09-05 08:00:05,10.37499999999981,3.937857142855315,2018,9
2018-09-05 08:02:33,10.425333333333155,4.015333333331627,2018,9
2018-09-05 08:05:01,10.440624999999832,4.0812499999984,2018,9
2018-09-05 08:07:32,10.428235294117489,4.141176470586729,2018,9
2018-09-05 08:12:51,10.406111111110961,4.216666666665244,2018,9
2018-09-05 08:15:19,10.428421052631437,4.2931578947354945,2018,9
2018-09-05 08:17:47,10.526999999999866,4.36849999999872,2018,9
2018-09-05 08:20:15,10.655714285714158,4.4190476190464,2018,9
2018-09-05 08:22:43,10.730454545454423,4.464999999998837,2018,9
2018-09-05 08:25:11,10.742173913043361,4.501304347824974,2018,9
2018-09-05 08:27:39,10.90708333333322,4.5429166666656,2018,9
2018-09-05 08:30:07,11.046799999999891,4.614399999998977,2018,9
2018-09-05 08:32:35,11.171923076922972,4.667692307691324,2018,9
2018-09-05 08:35:03,11.184074074073974,4.7503703703694224,2018,9
2018-09-05 08:37:32,11.256071428571332,4.823571428570515,2018,9
2018-09-05 08:40:00,11.374827586206802,4.899655172412912,2018,9
2018-09-05 08:45:03,11.474666666666575,4.998666666665814,2018,9
2018-09-05 08:47:32,11.513225806451526,5.100967741934658,2018,9
2018-09-05 08:50:00,11.694999999999915,5.1937499999992,2018,9
2018-09-05 08:52:28,11.639696969696887,5.254545454544679,2018,9
2018-09-05 08:54:56,11.725882352941097,5.337352941175717,2018,9
2018-09-05 08:57:24,11.800285714285636,5.405714285713554,2018,9
2018-09-05 08:59:52,11.869722222222146,5.4472222222215105,2018,9
2018-09-05 09:02:20,11.921081081081008,5.5072972972966046,2018,9
2018-09-05 09:04:48,11.94078947368414,5.559736842104589,2018,9
2018-09-05 09:07:16,12.037179487179417,5.619743589742932,2018,9
2018-09-05 09:09:45,12.017999999999931,5.679999999999359,2018,9
2018-09-05 09:12:13,12.074390243902371,5.722682926828644,2018,9
2018-09-05 09:14:41,12.111428571428505,5.741190476189867,2018,9
2018-09-05 09:17:09,12.18790697674412,5.783720930231962,2018,9
