timestamp,P1,P2,year,month
2018-04-01 10:00:48,8.730000000118208,4.269999999873908,2018,4
2018-04-01 10:03:24,8.000000000059103,4.199999999936955,2018,4
2018-04-01 10:08:32,8.433333333372735,4.566666666624637,2018,4
2018-04-01 10:10:58,7.975000000029551,4.357499999968478,2018,4
2018-04-01 10:13:27,7.3800000000236405,4.165999999974781,2018,4
2018-04-01 10:15:54,7.183333333353034,4.059999999978985,2018,4
2018-04-01 10:18:24,6.904285714302601,3.9657142856962726,2018,4
2018-04-01 10:23:24,6.945000000014776,3.9574999999842384,2018,4
2018-04-01 10:25:52,6.914444444457579,3.903333333319323,2018,4
2018-04-01 10:28:19,6.693000000011821,3.802999999987391,2018,4
2018-04-01 10:30:45,6.702727272738019,3.759999999988537,2018,4
2018-04-01 10:33:12,6.794166666676517,3.746666666656159,2018,4
2018-04-01 10:35:39,6.710000000009093,3.7046153846056855,2018,4
2018-04-01 10:38:05,6.585714285722729,3.689999999990994,2018,4
2018-04-01 10:40:34,6.500000000007881,3.661999999991594,2018,4
2018-04-01 10:43:01,6.548125000007388,3.6749999999921195,2018,4
2018-04-01 10:45:29,6.586470588242247,3.7294117646984652,2018,4
2018-04-01 10:47:56,6.626111111117678,3.7388888888818843,2018,4
2018-04-01 10:50:22,6.602105263164116,3.7421052631512586,2018,4
2018-04-01 10:52:49,6.733500000005909,3.7564999999936957,2018,4
2018-04-01 19:19:39,7.016190476196104,4.029999999993996,2018,4
2018-04-01 19:22:13,7.501818181823553,4.360454545448814,2018,4
2018-04-01 19:24:40,7.883043478266008,4.673913043472779,2018,4
2018-04-01 19:27:07,8.089166666671591,4.849999999994747,2018,4
2018-04-01 19:29:34,8.318800000004728,5.069199999994957,2018,4
2018-04-01 19:32:01,8.440000000004547,5.2269230769182276,2018,4
2018-04-01 19:34:27,8.659629629634008,5.39888888888422,2018,4
2018-04-01 19:36:55,8.778928571432793,5.520357142852641,2018,4
2018-04-01 19:42:01,8.920000000004075,5.665517241374963,2018,4
2018-04-01 19:44:30,9.108333333337272,5.818999999995798,2018,4
2018-04-01 19:46:57,9.214516129036069,5.969999999995934,2018,4
2018-04-01 19:49:25,9.318125000003691,6.111562499996061,2018,4
2018-04-01 19:51:52,9.453939393942974,6.235454545450725,2018,4
2018-04-01 19:54:22,9.58382352941524,6.359999999996292,2018,4
2018-04-01 19:56:58,10.013714285717661,6.659142857139255,2018,4
