dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,9.938461538461533,5.329487179487179,2019,8
Friday,1,11.1334188034188,6.452136752136754,2019,8
Friday,2,11.334298245614042,6.434473684210526,2019,8
Friday,3,11.815999999999999,6.682956521739131,2019,8
Friday,4,10.658119658119658,6.427264957264956,2019,8
Friday,5,12.516890756302525,7.0357142857142865,2019,8
Friday,6,12.358813559322035,6.8355084745762715,2019,8
Friday,7,13.115614035087717,6.288157894736842,2019,8
Friday,8,13.108474576271185,6.093050847457627,2019,8
Friday,9,12.73,5.527565217391305,2019,8
Friday,10,8.05927835051546,3.8428865979381435,2019,8
Friday,11,6.797916666666667,3.175104166666667,2019,8
Friday,12,5.832842105263158,2.728315789473684,2019,8
Friday,13,5.252421052631579,2.683473684210528,2019,8
Friday,14,4.761666666666666,2.342916666666666,2019,8
Friday,15,6.9875925925925975,2.9050000000000002,2019,8
Friday,16,8.950672268907564,3.2530252100840342,2019,8
Friday,17,9.89389830508474,3.4300847457627137,2019,8
Friday,18,11.652844827586206,3.824655172413795,2019,8
Friday,19,11.498725490196072,3.9334653465346525,2019,8
Friday,20,13.703092783505163,4.67360824742268,2019,8
Friday,21,11.440645161290316,4.341720430107526,2019,8
Friday,22,15.50736842105264,5.711894736842104,2019,8
Friday,23,13.097692307692311,5.250192307692307,2019,8
Monday,0,20.728428571428577,10.06914285714286,2019,8
Monday,1,22.02380281690141,11.066338028169016,2019,8
Monday,2,29.16805555555556,14.271666666666668,2019,8
Monday,3,25.071720430107536,12.624946236559136,2019,8
Monday,4,24.477395833333357,13.005937500000003,2019,8
Monday,5,24.013157894736846,10.729684210526319,2019,8
Monday,6,20.357083333333335,9.391562499999997,2019,8
Monday,7,18.89112359550561,9.104606741573036,2019,8
Monday,8,23.131595744680855,12.011063829787243,2019,8
Monday,9,17.561304347826088,10.77554347826087,2019,8
Monday,10,12.725227272727272,8.512272727272727,2019,8
Monday,11,10.680869565217392,7.108369565217388,2019,8
Monday,12,9.282553191489363,6.002127659574471,2019,8
Monday,13,8.50885416666666,5.156354166666665,2019,8
Monday,14,9.64891304347826,6.170869565217392,2019,8
Monday,15,7.371894736842107,3.9613684210526343,2019,8
Monday,16,6.592637362637361,3.155494505494506,2019,8
Monday,17,7.341397849462366,3.4422580645161296,2019,8
Monday,18,7.773124999999996,3.491145833333334,2019,8
Monday,19,8.420421052631577,3.517684210526316,2019,8
Monday,20,9.205638297872339,3.7352127659574483,2019,8
Monday,21,8.322291666666668,3.3567708333333344,2019,8
Monday,22,7.900638297872342,3.4462765957446813,2019,8
Monday,23,8.401250000000003,3.525625000000001,2019,8
Saturday,0,10.444333333333335,4.385416666666667,2019,8
Saturday,1,10.544132231404964,4.397438016528926,2019,8
Saturday,2,11.924529914529915,4.857948717948717,2019,8
Saturday,3,11.418559322033898,4.848474576271187,2019,8
Saturday,4,13.420909090909088,5.598842975206613,2019,8
Saturday,5,14.936890756302518,6.159915966386553,2019,8
Saturday,6,14.277416666666666,6.151249999999998,2019,8
Saturday,7,12.670854700854699,5.534786324786326,2019,8
Saturday,8,13.027250000000008,5.594416666666665,2019,8
Saturday,9,12.249375,5.741354166666667,2019,8
Saturday,10,11.072631578947368,5.364210526315791,2019,8
Saturday,11,10.420104166666663,4.519583333333335,2019,8
Saturday,12,11.733684210526322,4.318631578947367,2019,8
Saturday,13,9.98082474226804,3.891237113402063,2019,8
Saturday,14,9.635591397849463,3.769569892473118,2019,8
Saturday,15,8.878224299065419,3.780000000000002,2019,8
Saturday,16,7.671083333333335,3.3095833333333347,2019,8
Saturday,17,10.032268907563022,3.8025210084033616,2019,8
Saturday,18,10.536416666666664,4.050583333333333,2019,8
Saturday,19,10.366722689075633,4.328151260504201,2019,8
