dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,19.997938144329897,12.156494845360825,2019,4
Friday,1,22.74726315789473,13.455894736842112,2019,4
Friday,2,23.053033707865172,13.104044943820227,2019,4
Friday,3,21.73444444444444,13.066666666666674,2019,4
Friday,4,21.79511904761905,12.79547619047619,2019,4
Friday,5,26.219642857142862,15.800476190476198,2019,4
Friday,6,27.854137931034494,16.77356321839081,2019,4
Friday,7,24.043493975903612,15.01602409638554,2019,4
Friday,8,17.851170212765965,11.029148936170207,2019,4
Friday,9,15.1722340425532,9.730851063829785,2019,4
Friday,10,14.473854166666667,9.446666666666667,2019,4
Friday,11,12.903157894736841,8.534210526315793,2019,4
Friday,12,13.606562499999997,7.892083333333335,2019,4
Friday,13,13.120315789473683,7.527052631578949,2019,4
Friday,14,10.90270833333333,6.28020833333333,2019,4
Friday,15,11.615157894736845,6.339684210526315,2019,4
Friday,16,10.738494623655914,5.844086021505376,2019,4
Friday,17,11.457422680412373,6.377835051546394,2019,4
Friday,18,11.456562499999999,6.556249999999998,2019,4
Friday,19,14.14421052631579,7.938315789473685,2019,4
Friday,20,13.805104166666672,8.332395833333335,2019,4
Friday,21,20.67,11.403298969072164,2019,4
Friday,22,21.6580412371134,11.569999999999995,2019,4
Friday,23,24.562395833333326,13.815416666666671,2019,4
Monday,0,44.2494117647059,23.208487394957977,2019,4
Monday,1,44.85285714285714,23.54092436974789,2019,4
Monday,2,45.20504201680675,24.03882352941177,2019,4
Monday,3,46.59462809917356,24.60867768595041,2019,4
Monday,4,46.935882352941206,24.77705882352941,2019,4
Monday,5,45.59683760683758,23.574957264957256,2019,4
Monday,6,43.91129310344827,23.031206896551733,2019,4
Monday,7,37.78176470588232,21.022436974789915,2019,4
Monday,8,34.09296610169491,19.08161016949152,2019,4
Monday,9,31.70239316239317,18.110512820512824,2019,4
Monday,10,35.928103448275856,18.44586206896551,2019,4
Monday,11,30.82991304347826,17.183565217391294,2019,4
Monday,12,33.21252100840336,18.339831932773112,2019,4
Monday,13,29.161916666666677,16.74225,2019,4
Monday,14,22.999915254237287,14.501949152542371,2019,4
Monday,15,22.281596638655465,13.844201680672278,2019,4
Monday,16,22.869500000000006,13.898583333333344,2019,4
Monday,17,26.283418803418794,15.686495726495727,2019,4
Monday,18,30.433247863247868,17.67777777777777,2019,4
Monday,19,34.97016949152542,20.161779661016944,2019,4
Monday,20,38.709831932773106,22.540756302520997,2019,4
Monday,21,40.87288135593222,24.137118644067804,2019,4
Monday,22,42.378416666666695,25.823583333333325,2019,4
Monday,23,43.8516239316239,26.360000000000017,2019,4
Saturday,0,28.03684210526316,16.783473684210527,2019,4
Saturday,1,33.17333333333333,19.017916666666665,2019,4
Saturday,2,37.023789473684204,20.084421052631573,2019,4
Saturday,3,36.776,19.683368421052624,2019,4
Saturday,4,38.214787234042554,20.447659574468087,2019,4
Saturday,5,40.144361702127654,21.384680851063827,2019,4
Saturday,6,37.076315789473696,20.439263157894736,2019,4
Saturday,7,31.79113402061855,18.27257731958763,2019,4
Saturday,8,27.93749999999999,16.16385416666667,2019,4
Saturday,9,23.692826086956526,14.308913043478256,2019,4
Saturday,10,16.437127659574468,10.332553191489358,2019,4
Saturday,11,12.649677419354838,7.566129032258068,2019,4
Saturday,12,10.488695652173917,5.863804347826091,2019,4
Saturday,13,9.727849462365587,5.648924731182796,2019,4
Saturday,14,9.83516129032258,6.186451612903222,2019,4
Saturday,15,11.842553191489355,7.112978723404252,2019,4
Saturday,16,11.692065217391301,6.891956521739132,2019,4
Saturday,17,10.863076923076925,6.992307692307694,2019,4
Saturday,18,14.430322580645159,8.747311827956986,2019,4
Saturday,19,16.462812500000005,10.600312499999996,2019,4
Saturday,20,17.91123711340206,11.518041237113406,2019,4
Saturday,21,19.3325,11.88,2019,4
Saturday,22,19.04666666666666,11.836250000000001,2019,4
Saturday,23,20.98958333333333,13.209687500000003,2019,4
Sunday,0,21.33375,13.3540625,2019,4
Sunday,1,21.501595744680856,13.211914893617022,2019,4
Sunday,2,23.469354838709677,14.32258064516129,2019,4
Sunday,3,24.599892473118285,14.761827956989249,2019,4
Sunday,4,23.521595744680837,14.063617021276595,2019,4
Sunday,5,24.027659574468085,14.175638297872345,2019,4
Sunday,6,30.197263157894724,16.60157894736842,2019,4
Sunday,7,26.53414893617021,14.836063829787234,2019,4
Sunday,8,27.212499999999995,15.13125,2019,4
Sunday,9,23.3681914893617,13.290851063829784,2019,4
Sunday,10,20.020851063829788,12.268936170212765,2019,4
Sunday,11,20.022717391304347,13.022173913043476,2019,4
Sunday,12,20.859574468085107,13.637659574468083,2019,4
Sunday,13,22.47271739130434,14.798804347826087,2019,4
Sunday,14,25.33478260869565,16.103804347826085,2019,4
Sunday,15,26.624062499999997,16.78822916666667,2019,4
Sunday,16,28.7958947368421,17.104631578947366,2019,4
Sunday,17,31.84139784946237,18.306451612903224,2019,4
Sunday,18,36.34833333333333,19.48222222222222,2019,4
Sunday,19,39.50075268817206,21.1716129032258,2019,4
Sunday,20,40.42236559139785,22.163010752688166,2019,4
Sunday,21,40.22293478260871,22.586304347826086,2019,4
Sunday,22,42.046145833333334,23.62395833333333,2019,4
Sunday,23,46.332258064516125,25.71677419354839,2019,4
Thursday,0,22.650107526881722,13.293655913978494,2019,4
Thursday,1,26.394456521739155,14.814456521739132,2019,4
Thursday,2,29.75866666666667,16.519666666666676,2019,4
Thursday,3,34.802842105263146,18.562105263157896,2019,4
Thursday,4,41.59726315789473,21.1157894736842,2019,4
Thursday,5,48.725833333333334,23.494375000000016,2019,4
Thursday,6,47.969139784946236,23.22172043010752,2019,4
Thursday,7,44.81159574468085,22.30010638297873,2019,4
Thursday,8,36.083085106382995,19.017021276595745,2019,4
Thursday,9,27.793870967741924,16.017849462365586,2019,4
Thursday,10,20.57010638297873,13.172127659574473,2019,4
Thursday,11,18.50127659574468,12.415531914893615,2019,4
