dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,18.327916666666667,8.326458333333337,2020,1
Friday,1,15.152643678160928,7.2211494252873525,2020,1
Friday,2,19.625517241379313,7.4867816091954,2020,1
Friday,3,13.572,5.809684210526318,2020,1
Friday,4,12.5081914893617,5.474574468085105,2020,1
Friday,5,13.519062500000004,5.449895833333332,2020,1
Friday,6,13.367187500000002,5.5276041666666655,2020,1
Friday,7,10.57484536082474,5.2026804123711345,2020,1
Friday,8,10.39587628865979,4.796288659793813,2020,1
Friday,9,10.449999999999998,4.653473684210527,2020,1
Friday,10,9.947802197802202,4.536813186813187,2020,1
Friday,11,8.352795698924734,3.9417204301075284,2020,1
Friday,12,8.575050505050507,3.826767676767678,2020,1
Friday,13,10.152164948453606,4.827113402061856,2020,1
Friday,14,10.594639175257733,4.837216494845361,2020,1
Friday,15,11.685154639175261,5.111237113402061,2020,1
Friday,16,12.196288659793817,5.067525773195874,2020,1
Friday,17,14.774583333333341,6.059895833333335,2020,1
Friday,18,15.251958762886593,7.199587628865981,2020,1
Friday,19,17.096666666666668,8.318750000000001,2020,1
Friday,20,20.34736842105263,9.166000000000004,2020,1
Friday,21,25.666530612244912,11.239693877551021,2020,1
Friday,22,20.040412371134014,9.193298969072163,2020,1
Friday,23,21.61755555555556,9.593444444444442,2020,1
Monday,0,15.096231884057973,4.6424637681159435,2020,1
Monday,1,12.293880597014924,3.3749253731343276,2020,1
Monday,2,10.99486111111111,2.967222222222221,2020,1
Monday,3,10.006491228070178,2.626842105263157,2020,1
Monday,4,10.34923076923077,2.840769230769231,2020,1
Monday,5,17.272291666666664,7.688125,2020,1
Monday,6,8.86510204081633,2.9824489795918363,2020,1
Monday,7,9.369387755102043,3.6989795918367343,2020,1
Monday,8,10.10659574468085,4.2263829787234055,2020,1
Monday,9,10.134693877551022,4.007142857142856,2020,1
Monday,10,11.425714285714289,3.748571428571429,2020,1
Monday,11,12.640625000000002,3.5864583333333333,2020,1
Monday,12,15.446595744680854,3.997021276595745,2020,1
Monday,13,13.24833333333334,3.5058333333333334,2020,1
Monday,14,9.297358490566037,3.036415094339622,2020,1
Monday,15,13.16986111111111,5.279166666666666,2020,1
Monday,16,30.506712328767133,9.554520547945204,2020,1
Monday,17,40.13200000000002,11.360000000000003,2020,1
