dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,32.558787878787875,15.77717171717173,2018,4
Friday,1,29.385876288659777,14.805876288659794,2018,4
Friday,2,27.79010000000001,14.178399999999995,2018,4
Friday,3,27.200729166666658,13.53697916666666,2018,4
Friday,4,26.35,12.727078651685396,2018,4
Friday,5,31.617010309278363,15.80164948453608,2018,4
Friday,6,29.130206185567026,14.501752577319586,2018,4
Friday,7,26.618333333333325,14.483854166666662,2018,4
Friday,8,19.163599999999995,10.406266666666667,2018,4
Friday,9,24.776527777777776,12.032222222222222,2018,4
Friday,10,19.358630136986292,9.716027397260277,2018,4
Friday,11,19.655405405405407,10.139324324324326,2018,4
Friday,12,23.5461111111111,11.663055555555559,2018,4
Friday,13,20.595000000000002,11.368222222222222,2018,4
Friday,14,19.699690721649496,10.485257731958763,2018,4
Friday,15,17.773608247422686,9.55948453608248,2018,4
Friday,16,15.829897959183675,7.929693877551023,2018,4
Friday,17,16.09121212121212,7.92414141414141,2018,4
Friday,18,21.388701298701296,11.420779220779226,2018,4
Friday,19,22.982526315789475,12.30736842105263,2018,4
Friday,20,24.594591836734722,13.479183673469384,2018,4
Friday,21,26.04723404255319,14.533617021276601,2018,4
Friday,22,29.83659340659342,16.836373626373636,2018,4
Friday,23,30.93408163265306,18.636122448979595,2018,4
Monday,0,18.435737704918033,9.09860655737704,2018,4
Monday,1,19.527118644067794,9.396779661016954,2018,4
Monday,2,24.29044247787609,11.364867256637165,2018,4
Monday,3,24.93265486725664,11.684336283185838,2018,4
Monday,4,32.78518867924527,13.77018867924528,2018,4
Monday,5,33.69591304347824,14.03408695652174,2018,4
Monday,6,34.5687603305785,14.18669421487604,2018,4
Monday,7,32.83652542372883,13.628644067796609,2018,4
Monday,8,26.513109243697482,11.504285714285714,2018,4
Monday,9,21.730000000000008,9.595289256198347,2018,4
Monday,10,19.838500000000007,9.144583333333326,2018,4
Monday,11,12.049914529914522,4.7166666666666694,2018,4
Monday,12,13.36427083333333,5.4764583333333325,2018,4
Monday,13,11.366421052631573,4.6822105263157905,2018,4
Monday,14,10.906516853932581,4.266179775280899,2018,4
Monday,15,9.794148936170211,3.596276595744681,2018,4
Monday,16,11.449687500000001,4.5029166666666685,2018,4
Monday,17,12.824479166666665,5.049583333333334,2018,4
Monday,18,16.34969072164949,6.752061855670104,2018,4
Monday,19,39.20864583333334,16.244270833333342,2018,4
Monday,20,31.660624999999985,13.92072916666666,2018,4
Monday,21,28.18768421052632,12.668631578947366,2018,4
Monday,22,23.483595505617973,11.458764044943818,2018,4
Monday,23,14.070326086956515,7.220108695652179,2018,4
Saturday,0,30.572826086956503,17.82619565217392,2018,4
Saturday,1,28.21395604395604,15.338021978021981,2018,4
Saturday,2,28.81467391304348,15.27054347826087,2018,4
Saturday,3,29.684597701149418,15.469425287356326,2018,4
Saturday,4,32.956374999999994,17.230125,2018,4
Saturday,5,34.59883720930232,18.502093023255817,2018,4
Saturday,6,38.82271739130436,20.832173913043476,2018,4
Saturday,7,41.352448979591834,23.658265306122445,2018,4
Saturday,8,38.571649484536096,23.376804123711334,2018,4
Saturday,9,42.37642857142856,26.53244897959184,2018,4
Saturday,10,29.064432989690722,19.03886597938144,2018,4
