dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,22.371891891891902,11.112297297297301,2017,12
Friday,1,15.53666666666667,6.558333333333334,2017,12
Friday,2,12.189452054794522,5.317123287671234,2017,12
Friday,3,9.97123287671233,4.019178082191782,2017,12
Friday,4,8.480273972602738,4.268767123287671,2017,12
Friday,5,10.362602739726029,5.863972602739724,2017,12
Friday,6,9.50904109589041,4.100273972602739,2017,12
Friday,7,7.414054054054057,3.3375675675675684,2017,12
Friday,8,11.210273972602739,3.285890410958904,2017,12
Friday,9,10.63054054054054,4.066351351351352,2017,12
Friday,10,15.802328767123292,4.765205479452056,2017,12
Friday,11,11.21561643835617,4.0410958904109595,2017,12
Friday,12,13.444657534246575,5.92095890410959,2017,12
Friday,13,12.09972972972973,4.946216216216217,2017,12
Friday,14,11.481232876712324,4.783972602739727,2017,12
Friday,15,11.85253521126761,4.941971830985916,2017,12
Friday,16,19.968888888888888,8.702777777777776,2017,12
Friday,17,31.04520547945204,12.310821917808223,2017,12
Friday,18,36.379999999999995,11.762162162162166,2017,12
Friday,19,48.787260273972606,18.28205479452054,2017,12
Friday,20,33.00534246575342,15.313698630136978,2017,12
Friday,21,43.025342465753425,17.339041095890416,2017,12
Friday,22,43.596712328767126,20.15506849315068,2017,12
Friday,23,53.19191780821918,25.658493150684937,2017,12
Monday,0,6.38,2.0046938775510204,2017,12
Monday,1,6.573877551020408,2.0295918367346935,2017,12
Monday,2,6.824130434782608,2.0554347826086956,2017,12
Monday,3,6.8330612244897955,2.28469387755102,2017,12
Monday,4,7.3408163265306134,2.2918367346938777,2017,12
Monday,5,6.740204081632651,2.2408163265306125,2017,12
Monday,6,8.531333333333333,2.834,2017,12
Monday,7,12.739999999999998,4.281956521739131,2017,12
Monday,8,17.796808510638296,6.890212765957448,2017,12
Monday,9,24.191836734693876,12.619183673469388,2017,12
Monday,10,21.0465306122449,10.274081632653061,2017,12
Monday,11,28.56065217391304,11.478478260869567,2017,12
Monday,12,22.336734693877553,7.518775510204082,2017,12
Monday,13,21.151249999999997,7.095833333333332,2017,12
Monday,14,20.7178,7.313399999999999,2017,12
Monday,15,21.92363636363636,9.246818181818183,2017,12
Monday,16,24.80744186046511,11.60093023255814,2017,12
Monday,17,32.375,16.107291666666665,2017,12
Monday,18,52.99739999999999,26.154999999999994,2017,12
Monday,19,25.84208333333333,13.816458333333335,2017,12
Monday,20,35.27591836734694,19.229795918367348,2017,12
Monday,21,42.23260869565217,24.697391304347825,2017,12
Monday,22,48.81287671232876,25.44082191780822,2017,12
Monday,23,47.06067567567566,25.109189189189188,2017,12
Saturday,0,30.306575342465756,12.502054794520548,2017,12
Saturday,1,16.53901408450704,5.953661971830984,2017,12
Saturday,2,7.800694444444446,2.5905555555555546,2017,12
Saturday,3,27.9008,7.158533333333333,2017,12
Saturday,4,39.004444444444445,10.19263888888889,2017,12
Saturday,5,34.7588,7.926800000000001,2017,12
Saturday,6,31.315555555555548,7.506944444444443,2017,12
Saturday,7,29.66093333333333,7.168533333333333,2017,12
Saturday,8,28.83986111111111,6.777777777777781,2017,12
Saturday,9,31.626800000000003,8.358666666666668,2017,12
Saturday,10,26.25416666666667,5.550000000000001,2017,12
Saturday,11,26.159452054794517,5.916849315068494,2017,12
Saturday,12,26.558028169014086,5.714929577464788,2017,12
Saturday,13,29.82520547945206,6.643835616438356,2017,12
Saturday,14,30.27513888888889,6.413611111111112,2017,12
Saturday,15,34.32256756756755,7.679054054054054,2017,12
Saturday,16,30.709583333333327,7.665972222222221,2017,12
