dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,37.0963025210084,19.217226890756304,2018,11
Friday,1,36.301570247933896,18.29396694214877,2018,11
Friday,2,38.78409836065573,18.97377049180328,2018,11
Friday,3,37.366280991735536,18.71636363636364,2018,11
Friday,4,38.17233333333333,18.612000000000005,2018,11
Friday,5,37.896115702479314,17.76933884297521,2018,11
Friday,6,38.416033057851244,17.073388429752075,2018,11
Friday,7,35.6025,16.525249999999996,2018,11
Friday,8,36.03766666666668,17.75116666666666,2018,11
Friday,9,36.910000000000004,18.097,2018,11
Friday,10,51.09067226890759,25.131596638655452,2018,11
Friday,11,33.73966101694914,16.307542372881354,2018,11
Friday,12,29.34083333333333,14.451833333333335,2018,11
Friday,13,23.025702479338857,12.150909090909096,2018,11
Friday,14,24.63590163934425,12.140245901639345,2018,11
Friday,15,26.46783333333334,12.711250000000003,2018,11
Friday,16,22.813333333333357,10.859416666666673,2018,11
Friday,17,24.788264462809913,12.544297520661155,2018,11
Friday,18,30.528907563025196,16.063193277310926,2018,11
Friday,19,28.248487394957984,15.577563025210088,2018,11
Friday,20,31.43680672268908,17.181512605042013,2018,11
Friday,21,33.46495798319326,18.209579831932775,2018,11
Friday,22,31.98319672131149,17.997622950819675,2018,11
Friday,23,35.1795081967213,20.78114754098361,2018,11
Monday,0,29.100106382978723,15.712234042553192,2018,11
Monday,1,26.890306122448976,15.17663265306122,2018,11
Monday,2,26.94224489795919,15.693775510204077,2018,11
Monday,3,27.081894736842106,16.28621052631578,2018,11
Monday,4,29.480729166666674,18.331145833333338,2018,11
Monday,5,28.380824742268043,17.6880412371134,2018,11
Monday,6,27.209791666666664,16.528437500000003,2018,11
Monday,7,28.427142857142872,16.710714285714293,2018,11
Monday,8,34.283645833333345,18.99947916666667,2018,11
Monday,9,35.27835051546391,18.58288659793814,2018,11
Monday,10,28.075894736842105,15.99989473684211,2018,11
Monday,11,19.285510204081636,11.129183673469388,2018,11
Monday,12,16.739687500000002,10.033645833333331,2018,11
Monday,13,12.716979166666668,7.45927083333333,2018,11
Monday,14,13.705257731958762,7.88175257731959,2018,11
Monday,15,15.70802083333333,9.336145833333331,2018,11
Monday,16,14.921237113402055,9.30855670103093,2018,11
Monday,17,32.009175257731954,19.63649484536083,2018,11
Monday,18,34.82749999999999,20.649583333333332,2018,11
Monday,19,48.0075,31.494791666666668,2018,11
Monday,20,48.59425531914894,33.48021276595745,2018,11
Monday,21,49.10749999999998,34.70434782608696,2018,11
Monday,22,35.06118279569893,23.55322580645161,2018,11
Monday,23,30.764408602150528,19.516344086021498,2018,11
Saturday,0,37.15556701030928,23.404536082474223,2018,11
Saturday,1,31.926494845360818,19.318865979381446,2018,11
Saturday,2,27.546494845360833,17.03948453608247,2018,11
Saturday,3,26.129789473684202,14.87957894736842,2018,11
Saturday,4,31.243958333333314,16.570833333333336,2018,11
Saturday,5,33.84260416666665,16.8721875,2018,11
Saturday,6,32.55464646464647,16.202424242424243,2018,11
Saturday,7,31.098854166666673,16.136458333333334,2018,11
