dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,42.877052631578955,22.81221052631579,2019,2
Friday,1,43.550947368421056,22.925894736842114,2019,2
Friday,2,47.630421052631576,24.574526315789473,2019,2
Friday,3,49.54525773195875,24.655154639175258,2019,2
Friday,4,49.12469387755101,24.269591836734687,2019,2
Friday,5,50.61938144329895,24.429999999999993,2019,2
Friday,6,46.64156250000001,23.041770833333334,2019,2
Friday,7,53.343260869565206,26.197717391304355,2019,2
Friday,8,50.50866666666668,25.085,2019,2
Friday,9,44.142820512820514,22.907692307692304,2019,2
Friday,10,39.677875,21.340625,2019,2
Friday,11,33.62685393258429,18.292471910112358,2019,2
Friday,12,24.824583333333326,14.864583333333329,2019,2
Friday,13,24.351875000000003,13.1171875,2019,2
Friday,14,23.03020833333333,12.625520833333338,2019,2
Friday,15,22.594687499999996,11.856354166666664,2019,2
Friday,16,24.583608247422685,12.639072164948448,2019,2
Friday,17,26.962061855670104,15.388659793814435,2019,2
Friday,18,36.24463157894734,20.374947368421058,2019,2
Friday,19,38.4846875,22.208020833333325,2019,2
Friday,20,45.48010416666665,25.230208333333334,2019,2
Friday,21,43.52316326530614,24.57397959183673,2019,2
Friday,22,38.60520833333334,21.61229166666666,2019,2
Friday,23,37.61021052631579,20.438842105263156,2019,2
Monday,0,34.5920618556701,13.63288659793814,2019,2
Monday,1,32.18020833333332,12.860937499999999,2019,2
Monday,2,30.08659793814433,12.265154639175261,2019,2
Monday,3,27.898723404255318,11.923191489361699,2019,2
Monday,4,25.630103092783507,10.282474226804123,2019,2
Monday,5,20.98082474226804,9.256597938144328,2019,2
Monday,6,20.65515463917525,9.534329896907217,2019,2
Monday,7,20.772717391304347,9.551304347826086,2019,2
Monday,8,17.885333333333335,8.017222222222223,2019,2
Monday,9,17.134329896907218,7.703092783505153,2019,2
Monday,10,15.763626373626378,7.918241758241755,2019,2
Monday,11,16.799583333333327,7.841874999999999,2019,2
