dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,39.26829545454546,21.225,2019,1
Friday,1,32.31492537313435,18.20462686567164,2019,1
Friday,2,29.29406250000001,15.702604166666665,2019,1
Friday,3,36.3415306122449,16.071734693877552,2019,1
Friday,4,35.84752577319587,16.07381443298969,2019,1
Friday,5,30.789368421052615,15.689052631578942,2019,1
Friday,6,35.91411111111111,17.616888888888887,2019,1
Friday,7,32.68876404494383,16.732022471910113,2019,1
Friday,8,24.333888888888897,13.431333333333333,2019,1
Friday,9,23.597717391304354,13.599782608695653,2019,1
Friday,10,24.296444444444433,13.387444444444453,2019,1
Friday,11,19.599534883720917,9.795348837209296,2019,1
Friday,12,17.09173469387754,7.911938775510202,2019,1
Friday,13,18.829456521739125,8.955869565217387,2019,1
Friday,14,17.479468085106383,8.046914893617021,2019,1
Friday,15,20.622105263157895,9.168526315789473,2019,1
Friday,16,25.089789473684206,12.157157894736848,2019,1
Friday,17,24.10822222222223,13.34944444444445,2019,1
Friday,18,37.639367088607585,20.207215189873416,2019,1
Friday,19,40.53807228915664,21.4210843373494,2019,1
Friday,20,54.26702702702704,28.751891891891898,2019,1
Friday,21,60.02126582278479,30.138734177215174,2019,1
Friday,22,50.33600000000002,26.516999999999996,2019,1
Friday,23,40.5261038961039,21.28493506493507,2019,1
Monday,0,38.800631578947375,18.13884210526316,2019,1
Monday,1,36.23164948453608,16.787731958762887,2019,1
Monday,2,25.303139534883723,11.483372093023258,2019,1
Monday,3,20.48172839506173,8.3579012345679,2019,1
Monday,4,21.582784810126576,8.635316455696202,2019,1
Monday,5,21.567875000000004,8.453,2019,1
Monday,6,20.469866666666668,8.048800000000002,2019,1
Monday,7,21.488641975308642,7.957037037037035,2019,1
Monday,8,24.09,9.50134328358209,2019,1
Monday,9,24.337777777777777,10.115416666666668,2019,1
Monday,10,15.045781250000001,6.427812499999999,2019,1
Monday,11,12.401749999999996,5.839,2019,1
Monday,12,11.345633802816906,4.706197183098592,2019,1
Monday,13,14.030933333333335,5.897600000000001,2019,1
Monday,14,13.091612903225801,5.1201612903225815,2019,1
Monday,15,11.98772727272727,5.3543939393939395,2019,1
Monday,16,12.83123287671233,6.043287671232877,2019,1
Monday,17,16.604197530864194,7.9456790123456775,2019,1
Monday,18,14.440000000000003,7.1849367088607625,2019,1
Monday,19,11.07472222222222,5.343333333333331,2019,1
Monday,20,12.318571428571426,5.509285714285714,2019,1
Monday,21,13.819629629629627,6.25888888888889,2019,1
Monday,22,17.613766233766246,7.446753246753245,2019,1
Monday,23,16.58554347826086,6.982717391304347,2019,1
Saturday,0,45.27671052631578,23.39578947368422,2019,1
Saturday,1,32.625205479452056,16.843561643835617,2019,1
Saturday,2,27.8827536231884,14.722608695652177,2019,1
Saturday,3,18.469322033898305,10.083389830508477,2019,1
Saturday,4,14.619583333333331,7.65513888888889,2019,1
Saturday,5,16.247567567567565,8.31418918918919,2019,1
Saturday,6,14.486507936507936,7.4301587301587295,2019,1
Saturday,7,14.613246753246745,7.554025974025975,2019,1
Saturday,8,14.570405405405403,7.921216216216212,2019,1
Saturday,9,14.465769230769233,8.080897435897436,2019,1
Saturday,10,10.81041095890411,6.458493150684932,2019,1
Saturday,11,10.111466666666667,6.188266666666665,2019,1
Saturday,12,10.108101265822784,6.197088607594937,2019,1
Saturday,13,11.034142857142857,6.430857142857144,2019,1
Saturday,14,17.864933333333337,10.5436,2019,1
Saturday,15,20.68155844155844,12.145584415584418,2019,1
Saturday,16,32.575625,20.921874999999996,2019,1
Saturday,17,35.33786666666665,19.135199999999998,2019,1
Saturday,18,33.67544303797468,17.723544303797464,2019,1
Saturday,19,36.695921052631576,18.66671052631579,2019,1
Saturday,20,39.261264367816096,20.02701149425287,2019,1
Saturday,21,34.477777777777774,18.09055555555555,2019,1
Saturday,22,35.531182795698925,16.973870967741934,2019,1
Saturday,23,31.41047058823529,16.973882352941175,2019,1
Sunday,0,31.324516129032258,16.37161290322581,2019,1
Sunday,1,27.223333333333336,15.412903225806458,2019,1
Sunday,2,26.333516483516473,15.984285714285718,2019,1
Sunday,3,25.09838709677419,15.524838709677422,2019,1
Sunday,4,21.630215053763433,13.835053763440863,2019,1
Sunday,5,22.85021505376345,14.435698924731184,2019,1
Sunday,6,23.899255319148935,13.847340425531913,2019,1
Sunday,7,24.991744186046517,13.944186046511629,2019,1
Sunday,8,23.18868131868132,12.473846153846155,2019,1
Sunday,9,23.982999999999993,12.829444444444443,2019,1
Sunday,10,22.336483516483515,11.627142857142857,2019,1
Sunday,11,23.129670329670333,12.007802197802196,2019,1
Sunday,12,23.039565217391303,11.16130434782609,2019,1
Sunday,13,23.596989247311832,11.573655913978497,2019,1
Sunday,14,25.244623655913973,12.439462365591394,2019,1
Sunday,15,27.87118279569892,13.952150537634413,2019,1
Sunday,16,29.864456521739122,14.447391304347821,2019,1
Sunday,17,30.956559139784947,15.692688172043006,2019,1
Sunday,18,31.74804347826086,17.08010869565217,2019,1
Sunday,19,35.206593406593406,18.943736263736263,2019,1
Sunday,20,42.31752808988763,21.678539325842692,2019,1
Sunday,21,41.25336956521739,20.66434782608695,2019,1
Sunday,22,42.91956989247312,20.289032258064516,2019,1
Sunday,23,46.16043956043958,20.856923076923078,2019,1
Thursday,0,21.050506329113926,11.960506329113928,2019,1
Thursday,1,23.210533333333323,13.247333333333334,2019,1
Thursday,2,21.145714285714284,11.849523809523808,2019,1
Thursday,3,19.81511904761904,11.267023809523808,2019,1
Thursday,4,19.58494845360824,11.217216494845362,2019,1
Thursday,5,21.9875,12.32052083333334,2019,1
