dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,23.946363636363635,13.323636363636368,2020,4
Friday,1,24.898734177215186,13.625822784810122,2020,4
Friday,2,29.07658227848102,16.20417721518988,2020,4
Friday,3,31.3078125,17.69854166666666,2020,4
Friday,4,27.175000000000004,15.604574468085103,2020,4
Friday,5,25.289897959183666,14.276224489795911,2020,4
Friday,6,22.051263157894734,12.99747368421053,2020,4
Friday,7,19.793043478260874,11.700978260869567,2020,4
Friday,8,20.879042553191482,12.252234042553194,2020,4
Friday,9,18.365384615384617,11.314505494505491,2020,4
Friday,10,18.435824175824177,12.119450549450555,2020,4
Friday,11,17.558191489361704,11.490957446808514,2020,4
Friday,12,19.25821052631579,11.93136842105263,2020,4
Friday,13,17.500744680851067,11.145,2020,4
Friday,14,17.100222222222225,10.93011111111111,2020,4
Friday,15,16.53680851063829,10.108085106382982,2020,4
Friday,16,15.805638297872338,9.374468085106383,2020,4
Friday,17,17.83212765957447,10.353191489361704,2020,4
Friday,18,20.087473684210515,10.919789473684213,2020,4
Friday,19,21.97142857142858,11.933775510204082,2020,4
Friday,20,28.604948453608255,17.507422680412382,2020,4
Friday,21,26.923854166666658,16.734583333333326,2020,4
Friday,22,28.29440476190477,16.916071428571428,2020,4
Friday,23,26.92722222222222,16.641000000000002,2020,4
Monday,0,15.294680851063832,7.702872340425533,2020,4
Monday,1,19.91053191489362,10.276276595744685,2020,4
Monday,2,20.528191489361713,10.223936170212765,2020,4
Monday,3,20.259042553191495,9.3868085106383,2020,4
Monday,4,19.549489795918365,9.365816326530613,2020,4
Monday,5,25.268865979381456,11.70752577319588,2020,4
Monday,6,28.74131313131313,12.57848484848485,2020,4
Monday,7,20.37247422680413,7.721649484536085,2020,4
Monday,8,19.29175257731959,6.505670103092782,2020,4
Monday,9,14.59763440860216,5.16010752688172,2020,4
Monday,10,12.216276595744683,5.124148936170214,2020,4
Monday,11,10.803617021276592,4.758936170212768,2020,4
Monday,12,11.796021505376343,5.178172043010752,2020,4
Monday,13,10.558315789473687,4.9068421052631574,2020,4
Monday,14,10.413571428571426,5.0251020408163285,2020,4
Monday,15,10.021041666666674,4.782708333333333,2020,4
Monday,16,8.952258064516132,4.434731182795699,2020,4
Monday,17,9.361444444444444,4.473222222222221,2020,4
Monday,18,9.489550561797756,4.013595505617978,2020,4
Monday,19,12.067362637362642,4.722967032967034,2020,4
Monday,20,13.996136363636365,5.008863636363636,2020,4
Monday,21,15.272688172043008,5.361720430107527,2020,4
Monday,22,16.24,5.728888888888888,2020,4
Monday,23,16.549651162790703,6.022209302325581,2020,4
Saturday,0,14.94409090909091,8.623030303030301,2020,4
Saturday,1,12.698235294117646,7.135294117647059,2020,4
Saturday,2,12.456470588235295,6.456617647058823,2020,4
Saturday,3,13.656712328767128,8.062054794520547,2020,4
Saturday,4,14.91797101449275,8.93217391304348,2020,4
Saturday,5,14.674520547945209,9.26602739726027,2020,4
Saturday,6,12.125068493150685,8.246575342465752,2020,4
Saturday,7,13.95575342465754,8.878767123287671,2020,4
Saturday,8,13.042328767123292,8.191506849315065,2020,4
Saturday,9,8.917916666666667,5.8301388888888885,2020,4
Saturday,10,10.615270270270267,5.150135135135135,2020,4
Saturday,11,10.43069444444444,5.5493055555555575,2020,4
Saturday,12,7.822777777777778,5.366666666666667,2020,4
Saturday,13,9.346301369863015,6.675068493150684,2020,4
Saturday,14,9.649583333333332,6.642083333333334,2020,4
Saturday,15,9.082465753424659,6.4898630136986295,2020,4
Saturday,16,9.737671232876712,6.289863013698631,2020,4
Saturday,17,10.734794520547943,7.319726027397259,2020,4
Saturday,18,13.785185185185187,9.14925925925926,2020,4
Saturday,19,15.855108695652177,10.297608695652174,2020,4
Saturday,20,21.73715789473683,13.912842105263158,2020,4
Saturday,21,24.285625000000007,15.76083333333333,2020,4
Saturday,22,24.581874999999986,16.504479166666666,2020,4
Saturday,23,24.332758620689653,16.84448275862069,2020,4
Sunday,0,25.328,17.81233333333334,2020,4
Sunday,1,27.641250000000003,18.934166666666666,2020,4
Sunday,2,29.18795698924731,19.50440860215054,2020,4
Sunday,3,28.712947368421048,19.38852631578948,2020,4
Sunday,4,26.84138297872341,17.798829787234045,2020,4
Sunday,5,26.919999999999998,17.53052083333333,2020,4
Sunday,6,23.527204301075272,15.884731182795699,2020,4
Sunday,7,22.114105263157896,14.794421052631579,2020,4
Sunday,8,19.030824742268038,12.759690721649486,2020,4
Sunday,9,14.761030927835053,9.767010309278351,2020,4
Sunday,10,10.453939393939395,6.543131313131312,2020,4
Sunday,11,9.404226804123718,5.733608247422679,2020,4
Sunday,12,7.571666666666666,4.460729166666666,2020,4
Sunday,13,7.096774193548388,4.439677419354839,2020,4
Sunday,14,6.851827956989245,4.393440860215054,2020,4
Sunday,15,8.57052083333333,5.324583333333335,2020,4
Sunday,16,9.0334375,5.384791666666665,2020,4
Sunday,17,9.332842105263158,5.464631578947371,2020,4
Sunday,18,11.87427083333334,7.275729166666664,2020,4
Sunday,19,13.564489795918366,8.659183673469391,2020,4
Sunday,20,19.41113402061856,12.89072164948454,2020,4
Sunday,21,15.615670103092782,10.46371134020619,2020,4
Sunday,22,12.372083333333336,7.6634375,2020,4
Sunday,23,12.93927835051546,6.981752577319589,2020,4
Thursday,0,21.352812499999988,12.028020833333334,2020,4
Thursday,1,21.930520833333336,11.715312499999996,2020,4
Thursday,2,22.042,11.366000000000001,2020,4
Thursday,3,20.809238095238108,11.21504761904762,2020,4
Thursday,4,20.916355932203388,10.813220338983047,2020,4
Thursday,5,21.41737288135593,10.96872881355932,2020,4
Thursday,6,21.916470588235292,11.207563025210083,2020,4
Thursday,7,24.005042735042732,13.042393162393166,2020,4
Thursday,8,28.436759259259254,15.973611111111117,2020,4
Thursday,9,27.035327102803727,16.832336448598127,2020,4
Thursday,10,24.20660869565218,15.343217391304345,2020,4
Thursday,11,20.13552631578948,12.587368421052634,2020,4
Thursday,12,18.249579831932774,12.178655462184876,2020,4
Thursday,13,15.04762295081967,9.074836065573772,2020,4
Thursday,14,17.001441441441447,10.312522522522523,2020,4
Thursday,15,16.678928571428578,9.863482142857146,2020,4
Thursday,16,17.321565217391303,9.225043478260867,2020,4
Thursday,17,17.905789473684198,8.694649122807016,2020,4
Thursday,18,22.4488596491228,10.906140350877191,2020,4
Thursday,19,25.46896551724137,12.138879310344828,2020,4
Thursday,20,26.89126050420168,13.543109243697478,2020,4
Thursday,21,26.75921739130436,14.972086956521746,2020,4
Thursday,22,30.379545454545458,16.283636363636358,2020,4
Thursday,23,26.53456310679611,13.741941747572811,2020,4
Tuesday,0,17.047340425531914,6.099680851063828,2020,4
Tuesday,1,20.186947368421052,8.484947368421052,2020,4
Tuesday,2,20.031684210526315,8.374421052631583,2020,4
Tuesday,3,18.83863157894737,7.785052631578953,2020,4
Tuesday,4,18.76928571428571,7.698469387755099,2020,4
Tuesday,5,17.647010309278347,7.282886597938147,2020,4
Tuesday,6,17.58608247422681,7.36020618556701,2020,4
Tuesday,7,15.071041666666668,6.268020833333331,2020,4
Tuesday,8,13.697021276595741,5.395106382978722,2020,4
Tuesday,9,9.497173913043476,4.326521739130435,2020,4
Tuesday,10,8.038695652173912,3.846847826086956,2020,4
Tuesday,11,7.646739130434782,3.6210869565217396,2020,4
