dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,13.470612244897955,7.4237755102040826,2018,10
Friday,1,13.23021276595745,6.834999999999996,2018,10
Friday,2,12.555416666666673,6.372395833333332,2018,10
Friday,3,14.118749999999999,6.886770833333333,2018,10
Friday,4,14.950208333333341,7.439999999999997,2018,10
Friday,5,20.580624999999998,9.718333333333332,2018,10
Friday,6,23.4201030927835,10.63670103092783,2018,10
Friday,7,24.796391752577314,12.511855670103095,2018,10
Friday,8,22.613775510204086,11.888673469387756,2018,10
Friday,9,21.904479166666672,11.0403125,2018,10
Friday,10,17.695729166666666,9.056145833333336,2018,10
Friday,11,14.900000000000002,7.33278350515464,2018,10
Friday,12,12.747187499999994,6.035937499999998,2018,10
Friday,13,12.423505154639175,6.057010309278352,2018,10
Friday,14,9.353814432989692,3.4860824742268055,2018,10
Friday,15,10.28,3.7569072164948443,2018,10
Friday,16,11.108762886597933,4.624123711340206,2018,10
Friday,17,14.93864583333333,6.806249999999996,2018,10
Friday,18,17.497448979591834,8.064387755102043,2018,10
Friday,19,20.52938775510204,10.107040816326531,2018,10
Friday,20,20.754315789473683,10.436000000000003,2018,10
Friday,21,19.685979381443293,10.715979381443299,2018,10
Friday,22,21.9811224489796,12.400306122448978,2018,10
Friday,23,15.861595744680857,9.694680851063831,2018,10
Monday,0,12.060672268907567,5.752605042016811,2018,10
Monday,1,13.057704918032792,6.404918032786888,2018,10
Monday,2,14.269186991869917,6.661382113821136,2018,10
Monday,3,13.416500000000006,6.133583333333336,2018,10
Monday,4,14.671404958677686,6.846198347107438,2018,10
Monday,5,14.554453781512604,7.087478991596635,2018,10
Monday,6,16.541900826446287,8.182975206611571,2018,10
Monday,7,16.747603305785127,8.355950413223141,2018,10
Monday,8,14.275206611570248,6.995702479338844,2018,10
Monday,9,11.317131147540984,5.9658196721311505,2018,10
Monday,10,11.80892561983471,6.2687603305785125,2018,10
Monday,11,9.049495798319327,4.424537815126051,2018,10
Monday,12,6.947704918032785,3.373196721311475,2018,10
Monday,13,7.314380165289257,3.290991735537191,2018,10
Monday,14,8.059917355371898,3.7141322314049585,2018,10
Monday,15,9.151583333333331,4.303416666666668,2018,10
Monday,16,11.304958677685953,5.742148760330579,2018,10
Monday,17,15.168655462184875,7.692521008403359,2018,10
Monday,18,18.26227642276423,9.003821138211382,2018,10
Monday,19,20.698403361344536,10.572016806722692,2018,10
Monday,20,27.955249999999992,13.942083333333334,2018,10
Monday,21,23.43162601626016,12.049105691056912,2018,10
Monday,22,22.80190082644628,11.379752066115707,2018,10
Monday,23,22.937610619469034,10.293982300884956,2018,10
Saturday,0,14.72255102040816,8.999897959183674,2018,10
Saturday,1,17.333775510204077,9.600204081632658,2018,10
Saturday,2,16.437916666666663,9.021770833333337,2018,10
Saturday,3,16.132371134020616,8.83154639175258,2018,10
