dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,31.656421052631586,20.443578947368422,2019,2
Friday,1,32.65852631578947,20.846736842105262,2019,2
Friday,2,35.09694736842105,21.545684210526318,2019,2
Friday,3,37.603437500000005,22.49197916666667,2019,2
Friday,4,36.94489583333334,21.96927083333333,2019,2
Friday,5,42.036597938144325,23.6239175257732,2019,2
Friday,6,38.36835051546393,22.210824742268045,2019,2
Friday,7,39.05489130434783,22.417934782608693,2019,2
Friday,8,44.402333333333345,26.254111111111104,2019,2
Friday,9,52.967564102564104,31.826794871794874,2019,2
Friday,10,42.58822784810127,27.11670886075949,2019,2
Friday,11,32.043222222222234,20.220222222222226,2019,2
Friday,12,24.145104166666673,15.420208333333335,2019,2
Friday,13,21.17918367346939,12.782755102040811,2019,2
Friday,14,21.99958762886598,11.895463917525772,2019,2
Friday,15,21.799791666666668,11.545520833333333,2019,2
Friday,16,24.102291666666673,12.791145833333337,2019,2
Friday,17,24.209684210526316,14.750842105263144,2019,2
Friday,18,32.087096774193554,20.691182795698918,2019,2
Friday,19,36.40608247422683,23.926907216494858,2019,2
Friday,20,49.0083505154639,30.6903092783505,2019,2
Friday,21,47.116770833333334,28.87749999999998,2019,2
Friday,22,48.43726315789473,28.58200000000002,2019,2
Friday,23,35.981290322580655,21.98247311827957,2019,2
Monday,0,38.51010416666666,18.595,2019,2
Monday,1,30.75867346938774,14.227653061224485,2019,2
Monday,2,25.524468085106374,10.647978723404256,2019,2
Monday,3,23.0534375,10.118020833333336,2019,2
Monday,4,24.948247422680417,10.811340206185573,2019,2
Monday,5,20.652291666666663,9.715,2019,2
Monday,6,18.025729166666675,9.311979166666665,2019,2
Monday,7,19.900760869565218,9.757717391304347,2019,2
Monday,8,21.903076923076927,10.24714285714286,2019,2
Monday,9,22.440631578947354,11.168631578947368,2019,2
Monday,10,18.023061224489798,8.895918367346933,2019,2
Monday,11,15.425670103092779,7.774329896907218,2019,2
Monday,12,13.92052083333333,7.458437499999998,2019,2
Monday,13,12.403578947368425,6.292105263157894,2019,2
Monday,14,12.211318681318684,5.75241758241758,2019,2
Monday,15,13.255365853658535,5.949878048780489,2019,2
Monday,16,15.969896907216489,7.678144329896907,2019,2
Monday,17,16.908315789473683,7.587789473684214,2019,2
Monday,18,26.450520833333332,13.251041666666657,2019,2
Monday,19,36.151789473684204,20.718526315789475,2019,2
Monday,20,46.24489583333334,26.100729166666653,2019,2
Monday,21,56.62010309278352,31.05164948453609,2019,2
Monday,22,53.98051546391751,26.93257731958763,2019,2
Monday,23,84.3147311827957,34.287204301075285,2019,2
Saturday,0,36.217789473684206,20.446000000000005,2019,2
Saturday,1,38.61711340206185,21.826804123711334,2019,2
Saturday,2,41.85416666666668,22.608854166666674,2019,2
Saturday,3,45.60255319148936,22.536808510638295,2019,2
Saturday,4,42.87736842105262,21.49684210526316,2019,2
Saturday,5,41.22124999999999,20.330729166666664,2019,2
Saturday,6,44.98727272727272,21.282828282828287,2019,2
Saturday,7,37.14736842105262,18.498,2019,2
Saturday,8,46.6413186813187,21.475824175824176,2019,2
Saturday,9,57.2166304347826,26.105000000000004,2019,2
Saturday,10,31.67074468085106,16.592234042553198,2019,2
Saturday,11,28.251063829787242,14.909680851063825,2019,2
Saturday,12,23.446304347826093,13.380217391304356,2019,2
Saturday,13,17.72,9.377738095238097,2019,2
Saturday,14,13.557037037037038,6.245432098765432,2019,2
Saturday,15,16.462771084337348,7.6614457831325335,2019,2
Saturday,16,22.781868131868134,13.292637362637361,2019,2
Saturday,17,24.35752688172041,14.633225806451614,2019,2
Saturday,18,28.13712765957447,16.60085106382979,2019,2
Saturday,19,31.182795698924735,18.176451612903232,2019,2
Saturday,20,41.357021276595745,23.932765957446808,2019,2
