dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,31.25366071428572,13.586964285714288,2019,3
Friday,1,28.33272727272728,12.560578512396694,2019,3
Friday,2,28.491186440677954,13.620254237288137,2019,3
Friday,3,27.661570247933884,13.32264462809917,2019,3
Friday,4,27.14743801652892,13.87305785123967,2019,3
Friday,5,27.836386554621843,14.477983193277312,2019,3
Friday,6,30.414528301886776,16.128584905660375,2019,3
Friday,7,38.216173913043484,21.08078260869565,2019,3
Friday,8,43.83551724137932,23.068965517241374,2019,3
Friday,9,30.344444444444438,16.726068376068376,2019,3
Friday,10,23.05333333333333,12.446239316239312,2019,3
Friday,11,21.115862068965512,10.858706896551727,2019,3
Friday,12,19.12135593220339,9.803474576271189,2019,3
Friday,13,15.937542372881362,8.739237288135593,2019,3
Friday,14,13.113140495867764,7.360578512396695,2019,3
Friday,15,12.953813559322034,7.580932203389832,2019,3
Friday,16,13.192201834862384,7.866422018348626,2019,3
Friday,17,15.306355140186916,8.669345794392523,2019,3
Friday,18,18.634000000000004,10.65142857142857,2019,3
Friday,19,19.329655172413794,11.08508620689655,2019,3
Friday,20,24.301440677966102,14.191949152542374,2019,3
Friday,21,27.672809917355362,15.952892561983479,2019,3
Friday,22,34.99427350427351,17.87119658119659,2019,3
Friday,23,34.47386554621848,17.092773109243694,2019,3
Monday,0,11.305729166666666,3.3177083333333335,2019,3
Monday,1,10.997708333333334,3.4081250000000005,2019,3
Monday,2,11.3178125,3.262395833333334,2019,3
Monday,3,11.4003125,3.1840625,2019,3
Monday,4,12.513298969072169,3.308556701030926,2019,3
Monday,5,13.662474226804123,3.500618556701031,2019,3
Monday,6,14.60947368421053,3.6352631578947365,2019,3
Monday,7,15.474631578947365,3.728315789473683,2019,3
Monday,8,16.05393617021277,4.2546808510638305,2019,3
Monday,9,14.506210526315796,3.776210526315789,2019,3
Monday,10,10.96034482758621,2.9019540229885052,2019,3
Monday,11,8.603333333333333,2.5945833333333344,2019,3
Monday,12,7.946354166666665,2.5626041666666675,2019,3
Monday,13,10.761249999999999,3.0546874999999996,2019,3
Monday,14,11.249895833333332,3.158125,2019,3
Monday,15,10.883829787234038,3.15372340425532,2019,3
Monday,16,10.481304347826086,3.044565217391304,2019,3
Monday,17,10.683333333333332,4.0684375,2019,3
Monday,18,12.046736842105267,4.77178947368421,2019,3
Monday,19,11.701145833333335,4.549791666666667,2019,3
Monday,20,13.679270833333328,5.521249999999999,2019,3
Monday,21,15.68136363636363,6.579204545454545,2019,3
Monday,22,16.900736842105264,7.7095789473684215,2019,3
Monday,23,20.319361702127665,9.672340425531914,2019,3
Saturday,0,36.16358333333334,16.620000000000008,2019,3
Saturday,1,56.62421487603307,18.814793388429745,2019,3
Saturday,2,75.6198347107438,20.899504132231396,2019,3
Saturday,3,68.75066666666667,17.85025,2019,3
Saturday,4,53.17123966942149,16.45586776859504,2019,3
Saturday,5,57.53226890756302,16.912100840336137,2019,3
Saturday,6,45.335206611570236,14.63322314049588,2019,3
Saturday,7,50.002500000000005,14.9055,2019,3
Saturday,8,38.142711864406806,13.691186440677964,2019,3
Saturday,9,27.71283333333334,11.302333333333333,2019,3
Saturday,10,26.59849999999999,10.666083333333331,2019,3
Saturday,11,20.352605042016815,9.15352941176471,2019,3
Saturday,12,23.611025641025638,10.629145299145309,2019,3
Saturday,13,23.339316239316236,10.37444444444444,2019,3
Saturday,14,27.572136752136746,10.893162393162397,2019,3
Saturday,15,24.177711864406778,9.19966101694915,2019,3
Saturday,16,23.7348275862069,9.09439655172414,2019,3
Saturday,17,22.68555555555556,8.621538461538465,2019,3
Saturday,18,23.929411764705886,9.446722689075624,2019,3
Saturday,19,29.636218487394952,11.713445378151256,2019,3
Saturday,20,27.043999999999986,11.63758333333333,2019,3
Saturday,21,22.213833333333344,10.660666666666666,2019,3
Saturday,22,30.528916666666657,14.860583333333334,2019,3
Saturday,23,31.693898305084733,15.28398305084746,2019,3
Sunday,0,25.1085046728972,12.599158878504666,2019,3
Sunday,1,29.127521367521368,14.804957264957272,2019,3
Sunday,2,22.966416666666664,12.024666666666665,2019,3
Sunday,3,24.934789915966377,12.492689075630254,2019,3
Sunday,4,28.79355932203389,13.90567796610169,2019,3
Sunday,5,31.62440677966101,16.0721186440678,2019,3
Sunday,6,29.961916666666653,15.404166666666669,2019,3
Sunday,7,19.433445378151276,10.841848739495799,2019,3
Sunday,8,15.750782608695653,8.119130434782603,2019,3
Sunday,9,13.255982905982908,6.614786324786321,2019,3
Sunday,10,14.446315789473683,6.407894736842107,2019,3
Sunday,11,11.882828282828283,5.402323232323232,2019,3
Sunday,12,11.571262135922332,4.907475728155341,2019,3
Sunday,13,13.450608695652168,4.483304347826088,2019,3
Sunday,14,11.120412371134021,3.173298969072165,2019,3
Sunday,15,12.861874999999996,3.5924999999999994,2019,3
Sunday,16,16.815523809523807,4.401714285714287,2019,3
Sunday,17,13.90149122807018,4.082631578947368,2019,3
Sunday,18,11.803894736842109,4.577052631578947,2019,3
Sunday,19,10.284175824175826,3.9975824175824193,2019,3
Sunday,20,10.183749999999998,3.7882291666666643,2019,3
Sunday,21,11.842083333333333,3.7206249999999996,2019,3
Sunday,22,9.126391752577325,2.897216494845361,2019,3
Sunday,23,9.604565217391304,2.8721739130434782,2019,3
Thursday,0,22.36368421052632,8.822736842105265,2019,3
Thursday,1,23.100851063829783,8.947872340425532,2019,3
Thursday,2,22.67591397849463,8.502365591397847,2019,3
Thursday,3,26.04422680412372,10.988247422680415,2019,3
Thursday,4,25.487159090909095,11.01818181818182,2019,3
Thursday,5,20.930416666666655,8.995625,2019,3
Thursday,6,16.953655913978494,8.383763440860214,2019,3
Thursday,7,17.116736842105258,9.067473684210524,2019,3
Thursday,8,20.805684210526312,9.335578947368422,2019,3
Thursday,9,17.010947368421053,6.538842105263159,2019,3
Thursday,10,16.495979381443302,6.375154639175258,2019,3
Thursday,11,12.613020833333332,5.5715625,2019,3
Thursday,12,12.208958333333328,5.560104166666666,2019,3
Thursday,13,12.675416666666669,5.705729166666667,2019,3
Thursday,14,11.913608247422683,5.308144329896908,2019,3
Thursday,15,12.084432989690718,4.4429896907216495,2019,3
Thursday,16,13.548,4.807894736842106,2019,3
Thursday,17,13.428229166666663,5.949583333333332,2019,3
Thursday,18,14.96747368421052,7.028105263157895,2019,3
Thursday,19,15.562765957446805,7.871595744680853,2019,3
Thursday,20,21.863749999999996,12.16772727272727,2019,3
Thursday,21,18.501649484536088,10.691546391752576,2019,3
Thursday,22,23.61822916666667,11.166458333333331,2019,3
Thursday,23,28.065934065934062,13.124945054945057,2019,3
Tuesday,0,20.464137931034482,10.006436781609196,2019,3
Tuesday,1,17.223404255319142,8.290638297872334,2019,3
Tuesday,2,14.904772727272729,7.301477272727272,2019,3
Tuesday,3,13.123263157894732,5.765999999999998,2019,3
Tuesday,4,13.425777777777776,5.783999999999997,2019,3
Tuesday,5,13.65747368421053,6.055157894736845,2019,3
Tuesday,6,15.449473684210524,6.584315789473682,2019,3
Tuesday,7,17.625326086956523,7.629456521739128,2019,3
Tuesday,8,21.615217391304338,8.249130434782609,2019,3
Tuesday,9,16.767978723404262,6.221489361702128,2019,3
Tuesday,10,11.664361702127655,4.04840425531915,2019,3
Tuesday,11,9.894,3.5324210526315794,2019,3
Tuesday,12,8.865625,2.9678124999999995,2019,3
Tuesday,13,8.564315789473685,3.1324210526315794,2019,3
Tuesday,14,8.309560439560439,2.838791208791209,2019,3
Tuesday,15,8.485833333333334,2.6889583333333342,2019,3
Tuesday,16,10.034210526315793,3.107684210526316,2019,3
Tuesday,17,10.69447916666667,3.3984375,2019,3
Tuesday,18,15.67784946236558,5.5431182795698914,2019,3
Tuesday,19,16.316041666666674,4.890729166666666,2019,3
Tuesday,20,16.326493506493502,5.584545454545454,2019,3
Tuesday,21,20.862727272727273,7.790113636363637,2019,3
Tuesday,22,16.750000000000004,5.5555208333333335,2019,3
Tuesday,23,16.924895833333327,5.873020833333335,2019,3
Wednesday,0,17.19247422680413,5.885051546391754,2019,3
Wednesday,1,18.758144329896904,6.1317525773195865,2019,3
Wednesday,2,18.777127659574465,6.3679787234042555,2019,3
Wednesday,3,17.748645833333335,6.028437500000002,2019,3
Wednesday,4,18.370416666666667,6.504166666666664,2019,3
Wednesday,5,17.89757894736842,6.26747368421053,2019,3
Wednesday,6,19.162608695652168,7.011847826086957,2019,3
Wednesday,7,24.17918604651163,8.940813953488375,2019,3
Wednesday,8,25.703369565217383,8.95413043478261,2019,3
Wednesday,9,18.89271739130435,5.238695652173914,2019,3
Wednesday,10,14.542391304347833,3.9673913043478253,2019,3
Wednesday,11,10.633763440860218,3.3227956989247285,2019,3
Wednesday,12,10.778191489361706,3.410425531914894,2019,3
Wednesday,13,11.261170212765958,3.487021276595745,2019,3
Wednesday,14,12.468645833333333,3.7876041666666667,2019,3
Wednesday,15,12.755416666666669,4.141666666666665,2019,3
Wednesday,16,11.527291666666672,3.9759375,2019,3
Wednesday,17,13.341894736842104,5.069368421052633,2019,3
Wednesday,18,13.90978947368422,5.14063157894737,2019,3
Wednesday,19,12.116185567010307,5.170721649484535,2019,3
Wednesday,20,17.92536842105262,8.90957894736842,2019,3
Wednesday,21,23.691785714285718,11.406428571428574,2019,3
Wednesday,22,21.29262499999999,9.254749999999998,2019,3
Wednesday,23,20.028000000000013,8.518631578947364,2019,3
