dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,13.026210526315786,7.373578947368424,2018,10
Friday,1,12.636451612903233,6.425591397849462,2018,10
Friday,2,11.627021276595743,5.5021276595744695,2018,10
Friday,3,12.10076923076923,5.748901098901097,2018,10
Friday,4,14.123723404255317,7.000957446808511,2018,10
Friday,5,17.89578947368421,8.340315789473685,2018,10
Friday,6,21.64884210526316,9.747368421052634,2018,10
Friday,7,23.60881720430109,11.127849462365594,2018,10
Friday,8,25.089777777777773,12.534999999999998,2018,10
Friday,9,26.281063829787236,13.582340425531926,2018,10
Friday,10,20.211354166666677,10.062916666666668,2018,10
Friday,11,18.40115789473684,8.449789473684216,2018,10
Friday,12,15.17186813186813,7.527362637362638,2018,10
Friday,13,13.652553191489373,6.161489361702129,2018,10
Friday,14,11.005384615384617,3.9287912087912105,2018,10
Friday,15,10.57872340425532,3.8600000000000003,2018,10
Friday,16,11.824516129032261,4.378172043010752,2018,10
Friday,17,14.100111111111117,6.422444444444442,2018,10
Friday,18,16.705319148936166,8.179042553191497,2018,10
Friday,19,26.026808510638297,13.4636170212766,2018,10
Friday,20,26.906382978723403,14.873191489361702,2018,10
Friday,21,30.123541666666668,18.943541666666675,2018,10
Friday,22,22.70563829787234,12.948936170212772,2018,10
Friday,23,17.735876288659803,11.107010309278355,2018,10
Monday,0,10.733043478260868,4.994608695652176,2018,10
Monday,1,13.190932203389833,6.698559322033898,2018,10
Monday,2,12.573684210526316,6.130087719298245,2018,10
Monday,3,11.533050847457625,5.29635593220339,2018,10
Monday,4,12.248974358974353,5.307606837606839,2018,10
Monday,5,11.804871794871792,5.727863247863248,2018,10
Monday,6,12.840964912280707,6.330438596491224,2018,10
Monday,7,14.141111111111114,7.156666666666668,2018,10
Monday,8,14.388205128205133,6.81529914529914,2018,10
Monday,9,11.849396551724139,5.418879310344828,2018,10
Monday,10,11.93026548672566,5.618672566371685,2018,10
Monday,11,11.059999999999999,4.954453781512606,2018,10
Monday,12,9.076134453781513,4.024033613445377,2018,10
Monday,13,9.00241379310345,3.940862068965517,2018,10
Monday,14,9.380924369747902,3.867226890756304,2018,10
Monday,15,10.055798319327737,4.231344537815127,2018,10
Monday,16,11.112222222222222,5.76794871794872,2018,10
Monday,17,15.416666666666664,7.165333333333333,2018,10
Monday,18,18.573584905660375,9.255566037735848,2018,10
Monday,19,22.692307692307686,12.78192307692308,2018,10
Monday,20,23.996888888888886,12.631222222222224,2018,10
Monday,21,27.42349056603774,15.178301886792454,2018,10
Monday,22,23.799684210526312,11.846947368421056,2018,10
Monday,23,32.69988888888888,17.053,2018,10
Saturday,0,15.399130434782602,9.80380434782609,2018,10
Saturday,1,17.03880434782608,9.937282608695654,2018,10
Saturday,2,17.343473684210537,9.5238947368421,2018,10
Saturday,3,16.02550561797753,8.712247191011233,2018,10
Saturday,4,21.07329787234043,10.247765957446807,2018,10
Saturday,5,35.90336956521738,10.642065217391302,2018,10
Saturday,6,37.127234042553184,9.952765957446811,2018,10
Saturday,7,26.400105263157897,10.046,2018,10
Saturday,8,36.8134065934066,10.622637362637361,2018,10
Saturday,9,32.67125000000003,14.024625,2018,10
Saturday,10,16.48119565217392,8.922065217391305,2018,10
