dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,9.974027777777778,6.972638888888887,2018,7
Friday,1,10.161081081081077,7.209999999999999,2018,7
Friday,2,10.809726027397257,7.896986301369862,2018,7
Friday,3,10.711666666666666,8.121944444444445,2018,7
Friday,4,10.237027027027029,7.756351351351352,2018,7
Friday,5,10.406575342465752,7.9408219178082184,2018,7
Friday,6,9.379565217391306,7.283152173913048,2018,7
Friday,7,10.155638297872342,7.014468085106384,2018,7
Friday,8,9.303978494623657,6.078602150537634,2018,7
Friday,9,9.777755102040818,6.113061224489793,2018,7
Friday,10,12.06989247311828,6.67537634408602,2018,7
Friday,11,12.411157894736844,8.807263157894736,2018,7
Friday,12,10.220612244897957,6.965510204081633,2018,7
Friday,13,7.979895833333331,5.435833333333335,2018,7
Friday,14,6.712812499999998,4.358229166666669,2018,7
Friday,15,6.656122448979593,4.509897959183673,2018,7
Friday,16,7.928265306122448,5.639081632653063,2018,7
Friday,17,7.470416666666668,5.066458333333334,2018,7
Friday,18,8.875000000000002,5.67622448979592,2018,7
Friday,19,9.661122448979592,6.564183673469394,2018,7
Friday,20,9.245208333333327,6.214687499999997,2018,7
Friday,21,8.263711340206184,5.9282474226804105,2018,7
Friday,22,8.85479591836735,6.119999999999994,2018,7
Friday,23,10.053333333333331,6.41875,2018,7
Monday,0,8.470924369747896,4.965798319327732,2018,7
Monday,1,8.391404958677684,4.930661157024794,2018,7
Monday,2,8.141322314049585,5.25107438016529,2018,7
Monday,3,8.34683333333333,5.776500000000002,2018,7
Monday,4,13.954583333333327,9.249583333333334,2018,7
Monday,5,16.614083333333333,10.790333333333333,2018,7
Monday,6,14.138606557377054,8.983688524590164,2018,7
Monday,7,14.289745762711867,9.289915254237295,2018,7
Monday,8,9.583636363636368,5.761239669421487,2018,7
Monday,9,7.25360655737705,3.9769672131147535,2018,7
Monday,10,6.163636363636365,2.977272727272729,2018,7
Monday,11,5.972622950819671,2.7565573770491825,2018,7
Monday,12,5.819338842975206,2.557768595041325,2018,7
Monday,13,6.171570247933882,2.4131404958677694,2018,7
Monday,14,4.779426229508197,2.465573770491803,2018,7
Monday,15,5.128083333333334,2.8019999999999996,2018,7
Monday,16,3.624297520661159,1.890578512396695,2018,7
Monday,17,4.029173553719008,1.8742975206611572,2018,7
Monday,18,4.206747967479677,2.1134146341463413,2018,7
Monday,19,5.289803921568629,2.642941176470589,2018,7
Monday,20,5.895670103092783,2.8380412371134036,2018,7
Monday,21,6.113229166666663,3.3059374999999993,2018,7
Monday,22,5.533084112149532,3.2750467289719616,2018,7
Monday,23,5.7353465346534644,3.2590099009900992,2018,7
Saturday,0,10.065520833333332,6.6519791666666634,2018,7
Saturday,1,11.082448979591838,7.481530612244896,2018,7
Saturday,2,10.87132653061225,7.558265306122447,2018,7
Saturday,3,11.476458333333332,7.166354166666671,2018,7
Saturday,4,10.832857142857149,7.221020408163263,2018,7
Saturday,5,11.3719587628866,8.030206185567012,2018,7
Saturday,6,11.722577319587629,7.841855670103097,2018,7
Saturday,7,11.560103092783505,8.194742268041233,2018,7
Saturday,8,13.117526881720435,9.830322580645158,2018,7
