dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,32.883010752688165,21.107849462365596,2019,1
Friday,1,28.3038961038961,17.613376623376627,2019,1
Friday,2,27.21479166666668,17.080416666666654,2019,1
Friday,3,28.449895833333347,15.544895833333328,2019,1
Friday,4,25.617187499999968,13.849479166666663,2019,1
Friday,5,21.602083333333336,12.765520833333326,2019,1
Friday,6,19.612021276595748,12.111170212765963,2019,1
Friday,7,25.243367346938783,16.224591836734696,2019,1
Friday,8,28.169793814432975,18.68659793814432,2019,1
Friday,9,24.870312499999983,15.250520833333331,2019,1
Friday,10,23.19505154639175,13.838659793814442,2019,1
Friday,11,20.268426966292136,9.87056179775281,2019,1
Friday,12,16.250520833333333,7.283541666666672,2019,1
Friday,13,15.113125000000005,6.717812500000004,2019,1
Friday,14,15.181145833333334,6.86020833333333,2019,1
Friday,15,17.306082474226802,7.743505154639175,2019,1
Friday,16,18.578804347826086,9.778260869565216,2019,1
Friday,17,18.865,11.316304347826089,2019,1
Friday,18,27.945749999999993,16.92849999999998,2019,1
Friday,19,31.874767441860467,19.356046511627902,2019,1
Friday,20,30.765189873417714,18.61151898734177,2019,1
Friday,21,39.624533333333325,24.422266666666673,2019,1
Friday,22,45.709480519480536,29.239610389610377,2019,1
Friday,23,39.22466666666666,24.45573333333334,2019,1
Monday,0,30.936458333333334,16.147812500000004,2019,1
Monday,1,30.359494949494955,15.84070707070707,2019,1
Monday,2,27.46222222222222,13.209,2019,1
Monday,3,20.693928571428575,9.305357142857144,2019,1
Monday,4,17.536153846153844,7.214102564102562,2019,1
Monday,5,17.71807692307692,6.86153846153846,2019,1
Monday,6,17.967866666666673,7.198266666666667,2019,1
Monday,7,20.79141176470588,8.542470588235293,2019,1
Monday,8,25.05083333333333,10.807777777777776,2019,1
Monday,9,23.257187500000004,9.79171875,2019,1
Monday,10,18.11779411764706,7.629411764705882,2019,1
Monday,11,11.992650602409636,5.483373493975904,2019,1
Monday,12,10.813380281690142,4.453661971830987,2019,1
Monday,13,12.50472222222222,5.119166666666668,2019,1
Monday,14,11.8165625,4.7426562500000005,2019,1
Monday,15,10.143114754098361,4.594262295081967,2019,1
Monday,16,11.60606557377049,5.815409836065572,2019,1
Monday,17,21.33369863013698,11.707260273972604,2019,1
Monday,18,19.731,10.332,2019,1
Monday,19,15.050641025641026,8.13153846153846,2019,1
Monday,20,16.015600000000003,8.540933333333337,2019,1
Monday,21,18.04638554216867,9.343132530120482,2019,1
Monday,22,27.048915662650597,14.309518072289166,2019,1
Monday,23,28.04228260869565,14.364021739130433,2019,1
Saturday,0,31.490246913580254,18.60901234567901,2019,1
Saturday,1,27.446625,16.770375000000005,2019,1
Saturday,2,25.233970588235294,15.707058823529414,2019,1
Saturday,3,17.855000000000004,10.579264705882352,2019,1
Saturday,4,14.878552631578946,8.277236842105262,2019,1
Saturday,5,14.700394736842105,8.184736842105263,2019,1
Saturday,6,13.541184210526314,7.7580263157894755,2019,1
Saturday,7,10.189444444444444,5.480694444444445,2019,1
Saturday,8,11.6576,6.674266666666666,2019,1
Saturday,9,11.956973684210531,7.796052631578949,2019,1
Saturday,10,9.499864864864868,5.791756756756757,2019,1
Saturday,11,11.22671052631579,6.964473684210527,2019,1
Saturday,12,9.021973684210526,5.795131578947368,2019,1
Saturday,13,7.416212121212121,4.488030303030302,2019,1
