dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,21.132083333333338,4.655833333333333,2020,5
Friday,1,23.959999999999997,4.900416666666667,2020,5
Friday,2,24.307391304347824,5.178695652173913,2020,5
Friday,3,22.547083333333344,5.007083333333333,2020,5
Friday,4,23.27,5.430833333333333,2020,5
Friday,5,19.852000000000004,5.112,2020,5
Friday,6,15.184999999999997,4.210454545454546,2020,5
Friday,7,9.447272727272729,2.955454545454546,2020,5
Friday,8,7.994999999999999,3.488181818181819,2020,5
Friday,9,4.98,2.265454545454546,2020,5
Friday,10,4.058181818181819,2.222272727272727,2020,5
Friday,11,4.401363636363636,2.040909090909091,2020,5
Friday,12,4.348333333333334,2.1304166666666666,2020,5
Friday,13,3.894166666666667,1.95,2020,5
Friday,14,6.104,2.2148000000000003,2020,5
Friday,15,8.865,2.6804166666666664,2020,5
Friday,16,4.07375,1.9904166666666665,2020,5
Friday,17,7.516399999999999,2.5287999999999995,2020,5
Friday,18,9.66,2.9324999999999997,2020,5
Friday,19,10.150833333333335,2.759583333333333,2020,5
Friday,20,11.075833333333337,3.0533333333333332,2020,5
Friday,21,12.032083333333333,3.520416666666667,2020,5
Friday,22,7.2943999999999996,3.060400000000001,2020,5
Friday,23,10.02375,3.5725000000000002,2020,5
Monday,0,10.690416666666666,7.196250000000003,2020,5
Monday,1,10.406,7.550000000000001,2020,5
Monday,2,10.702608695652174,8.172608695652174,2020,5
Monday,3,10.860000000000001,8.514166666666666,2020,5
Monday,4,11.793999999999999,9.6196,2020,5
Monday,5,14.8512,11.952400000000003,2020,5
Monday,6,16.285416666666666,13.097500000000002,2020,5
Monday,7,15.849200000000005,12.3504,2020,5
Monday,8,12.832083333333337,8.980416666666667,2020,5
Monday,9,9.755714285714285,6.292380952380953,2020,5
Monday,10,9.3548,7.182400000000002,2020,5
Monday,11,8.9325,7.113333333333334,2020,5
Monday,12,5.839166666666666,4.72375,2020,5
Monday,13,5.175833333333334,3.7879166666666664,2020,5
Monday,14,6.770400000000002,4.5588,2020,5
Monday,15,11.079565217391306,9.06391304347826,2020,5
Monday,16,10.1964,8.616399999999999,2020,5
Monday,17,15.052083333333329,11.825000000000001,2020,5
Monday,18,17.775,13.794583333333334,2020,5
Monday,19,15.823749999999999,12.286666666666667,2020,5
Monday,20,18.824800000000003,14.525200000000002,2020,5
Monday,21,13.875416666666668,10.399166666666664,2020,5
Monday,22,7.43,5.0529166666666665,2020,5
Monday,23,8.690000000000001,5.6792,2020,5
Saturday,0,3.9562500000000003,2.283333333333333,2020,5
Saturday,1,5.8584,2.6963999999999992,2020,5
Saturday,2,3.861666666666667,2.2487499999999994,2020,5
Saturday,3,4.828750000000002,2.6608333333333336,2020,5
Saturday,4,5.5108,3.1548,2020,5
Saturday,5,6.569166666666668,3.7029166666666664,2020,5
Saturday,6,6.079166666666667,3.2558333333333334,2020,5
Saturday,7,5.9316666666666675,2.5541666666666663,2020,5
Saturday,8,4.33,2.25304347826087,2020,5
Saturday,9,3.5831999999999997,1.4908000000000001,2020,5
Saturday,10,4.604583333333333,1.5325000000000004,2020,5
Saturday,11,2.2459999999999996,1.2479999999999998,2020,5
Saturday,12,2.1233333333333335,1.2249999999999999,2020,5
Saturday,13,2.1491666666666664,1.2720833333333332,2020,5
Saturday,14,3.0247999999999995,1.7047999999999999,2020,5
Saturday,15,10.91375,2.3170833333333336,2020,5
Saturday,16,4.3692,2.0104,2020,5
Saturday,17,8.624166666666667,2.3916666666666666,2020,5
Saturday,18,4.73391304347826,2.1852173913043473,2020,5
Saturday,19,5.8839999999999995,3.2723999999999993,2020,5
Saturday,20,6.533333333333334,4.222916666666667,2020,5
Saturday,21,13.246250000000002,9.55125,2020,5
Saturday,22,20.421666666666663,15.651250000000005,2020,5
Saturday,23,15.2972,10.542,2020,5
Sunday,0,13.613750000000003,9.884583333333333,2020,5
Sunday,1,11.445833333333335,8.319583333333334,2020,5
Sunday,2,10.178750000000003,7.244999999999998,2020,5
Sunday,3,9.264347826086954,6.876086956521739,2020,5
Sunday,4,7.425833333333333,5.3445833333333335,2020,5
Sunday,5,6.246000000000001,3.6403999999999996,2020,5
Sunday,6,5.435833333333332,2.8754166666666667,2020,5
Sunday,7,6.165833333333334,3.0412500000000002,2020,5
Sunday,8,5.754583333333333,3.2675,2020,5
Sunday,9,5.044166666666667,2.6125,2020,5
Sunday,10,3.960400000000001,1.8572000000000002,2020,5
Sunday,11,4.225416666666667,2.1912499999999997,2020,5
Sunday,12,3.6036,1.9635999999999998,2020,5
Sunday,13,4.573749999999999,2.6716666666666664,2020,5
Sunday,14,5.108333333333334,3.6687499999999997,2020,5
Sunday,15,7.170799999999999,4.9736,2020,5
Sunday,16,8.542500000000002,5.987916666666668,2020,5
Sunday,17,11.91958333333333,8.267083333333332,2020,5
Sunday,18,12.819999999999999,9.9008,2020,5
Sunday,19,16.852083333333333,12.337499999999999,2020,5
Sunday,20,15.860400000000002,11.4124,2020,5
Sunday,21,13.68458333333333,10.14625,2020,5
Sunday,22,15.4464,11.431600000000001,2020,5
Sunday,23,11.292499999999999,7.914166666666666,2020,5
Tuesday,0,6.665416666666666,4.009583333333333,2020,5
Tuesday,1,7.87625,4.3254166666666665,2020,5
Tuesday,2,9.282,5.214799999999999,2020,5
