dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,13.398904109589042,8.06150684931507,2018,12
Friday,1,10.20283783783784,5.7762162162162145,2018,12
Friday,2,10.25152777777778,5.846944444444442,2018,12
Friday,3,11.965555555555559,6.372222222222223,2018,12
Friday,4,12.840410958904112,6.676575342465754,2018,12
Friday,5,16.109861111111112,7.197638888888887,2018,12
Friday,6,19.91633802816901,8.042957746478875,2018,12
Friday,7,30.49890410958905,10.446027397260275,2018,12
Friday,8,44.27506849315066,13.351506849315067,2018,12
Friday,9,49.53013888888889,13.997499999999997,2018,12
Friday,10,36.61888888888889,11.830555555555556,2018,12
Friday,11,34.648493150684935,10.796164383561642,2018,12
Friday,12,32.24068493150684,9.360684931506848,2018,12
Friday,13,31.910405405405402,9.570810810810812,2018,12
Friday,14,30.911944444444448,8.956944444444446,2018,12
Friday,15,30.12082191780822,9.078904109589041,2018,12
Friday,16,28.531486486486493,9.401351351351348,2018,12
Friday,17,26.812499999999986,9.570277777777779,2018,12
Friday,18,28.21246575342466,10.364246575342465,2018,12
Friday,19,24.400555555555552,8.7175,2018,12
Friday,20,27.39625,9.376944444444442,2018,12
Friday,21,24.68028571428572,8.409142857142857,2018,12
Friday,22,27.424657534246574,8.169726027397259,2018,12
Friday,23,30.963055555555556,9.119027777777779,2018,12
Monday,0,24.549275362318845,6.408550724637685,2018,12
Monday,1,25.99480519480519,7.32077922077922,2018,12
Monday,2,30.964239130434773,11.968478260869569,2018,12
Monday,3,26.681724137931038,9.359770114942524,2018,12
Monday,4,25.7324358974359,9.542435897435897,2018,12
Monday,5,22.333855421686746,8.695903614457833,2018,12
Monday,6,26.63036585365855,11.549878048780483,2018,12
Monday,7,25.876835443037976,10.281518987341773,2018,12
Monday,8,26.97345679012346,10.92691358024691,2018,12
Monday,9,22.98456521739131,10.161521739130436,2018,12
Monday,10,23.788539325842695,9.652808988764052,2018,12
Monday,11,18.57506024096386,7.059277108433738,2018,12
Monday,12,18.77573333333333,4.9247999999999985,2018,12
Monday,13,14.584487179487182,4.282948717948717,2018,12
Monday,14,11.951830985915494,3.3966197183098603,2018,12
Monday,15,10.160416666666663,2.904166666666667,2018,12
Monday,16,12.825945945945943,3.7259459459459463,2018,12
Monday,17,15.980821917808218,4.49972602739726,2018,12
Monday,18,18.031599999999994,5.073866666666665,2018,12
Monday,19,19.967671232876704,5.942191780821915,2018,12
Monday,20,22.285671641791044,7.017611940298512,2018,12
Monday,21,20.331199999999992,6.103466666666666,2018,12
Monday,22,18.502162162162165,5.346756756756756,2018,12
Monday,23,17.311971830985915,5.954084507042254,2018,12
Saturday,0,21.50711340206185,7.040721649484538,2018,12
Saturday,1,18.059895833333332,6.185937500000001,2018,12
Saturday,2,20.161041666666655,6.803020833333332,2018,12
Saturday,3,54.32887755102044,23.61785714285715,2018,12
Saturday,4,67.44166666666665,30.54333333333334,2018,12
Saturday,5,36.977916666666665,13.630833333333328,2018,12
Saturday,6,25.539484536082465,8.171030927835053,2018,12
Saturday,7,24.86857142857141,7.558061224489794,2018,12
Saturday,8,22.389864864864865,7.844054054054052,2018,12
Saturday,9,23.281710526315795,8.201578947368416,2018,12
Saturday,10,21.032972972972967,7.47310810810811,2018,12
Saturday,11,13.387012987012989,4.978701298701301,2018,12
Saturday,12,12.19061728395062,3.954814814814815,2018,12
Saturday,13,10.302933333333334,3.389066666666668,2018,12
Saturday,14,11.381200000000003,3.264800000000001,2018,12
Saturday,15,13.27375,3.476111111111112,2018,12
Saturday,16,16.931666666666658,4.257820512820514,2018,12
Saturday,17,24.621882352941196,6.5779999999999985,2018,12
Saturday,18,27.32154761904762,7.07761904761905,2018,12
Saturday,19,25.49141025641025,6.331410256410257,2018,12
Saturday,20,25.2764705882353,6.7781176470588225,2018,12
Saturday,21,21.949340659340653,5.763736263736264,2018,12
Saturday,22,22.819374999999997,6.225520833333337,2018,12
Saturday,23,22.133010752688172,5.922903225806451,2018,12
Sunday,0,22.720449438202255,5.96247191011236,2018,12
Sunday,1,18.672903225806447,4.526881720430108,2018,12
Sunday,2,20.06864583333333,4.781875,2018,12
Sunday,3,18.284166666666668,4.151458333333334,2018,12
Sunday,4,17.881808510638297,4.121914893617021,2018,12
Sunday,5,15.41521276595745,3.9792553191489395,2018,12
Sunday,6,11.88703703703704,3.019382716049382,2018,12
Sunday,7,12.742535211267606,3.3873239436619715,2018,12
Sunday,8,11.782857142857145,2.9652380952380963,2018,12
Sunday,9,9.121199999999998,2.7700000000000005,2018,12
Sunday,10,9.817397260273973,3.034520547945207,2018,12
Sunday,11,9.723698630136989,3.121369863013698,2018,12
Sunday,12,9.14328767123288,2.8317808219178078,2018,12
Sunday,13,8.887777777777774,2.776388888888889,2018,12
Sunday,14,11.357714285714284,3.3961428571428574,2018,12
Sunday,15,8.780547945205477,3.119315068493151,2018,12
Sunday,16,8.106911764705886,3.507647058823529,2018,12
Sunday,17,9.805694444444448,4.1490277777777775,2018,12
Sunday,18,13.879452054794523,5.544657534246576,2018,12
Sunday,19,20.778983050847458,6.765593220338982,2018,12
Sunday,20,17.15931034482759,4.845,2018,12
Sunday,21,22.11934782608696,5.153043478260869,2018,12
Sunday,22,18.59359375,4.457968750000001,2018,12
Sunday,23,20.40803278688525,4.657049180327869,2018,12
Thursday,0,9.190000000000001,3.5935135135135137,2018,12
