dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,7.681752577319589,2.971546391752578,2018,9
Friday,1,6.096632653061223,2.7876530612244896,2018,9
Friday,2,5.032291666666668,2.2374999999999994,2018,9
Friday,3,4.16887755102041,1.927244897959184,2018,9
Friday,4,4.90778947368421,2.4026315789473673,2018,9
Friday,5,6.104183673469386,3.1385714285714297,2018,9
Friday,6,6.7335051546391735,3.0298969072164956,2018,9
Friday,7,6.908749999999999,3.004687500000001,2018,9
Friday,8,5.9439175257731955,2.5264948453608254,2018,9
Friday,9,5.403678160919539,1.8158620689655174,2018,9
Friday,10,5.240721649484536,1.8710309278350519,2018,9
Friday,11,5.8092783505154655,1.987113402061856,2018,9
Friday,12,5.955208333333332,1.972395833333333,2018,9
Friday,13,5.954123711340207,2.1403092783505153,2018,9
Friday,14,5.73795918367347,2.06030612244898,2018,9
Friday,15,5.623092783505156,1.9946391752577322,2018,9
Friday,16,6.484329896907214,2.225257731958763,2018,9
Friday,17,8.024123711340206,2.661030927835051,2018,9
Friday,18,8.430309278350514,2.846701030927835,2018,9
Friday,19,9.843195876288657,3.679999999999998,2018,9
Friday,20,11.15783505154639,4.447628865979381,2018,9
Friday,21,13.06408163265306,5.062551020408164,2018,9
Friday,22,13.363157894736842,5.437789473684209,2018,9
Friday,23,14.498673469387755,5.734591836734694,2018,9
Monday,0,9.352021276595744,4.734574468085106,2018,9
Monday,1,10.97239583333333,5.376770833333334,2018,9
Monday,2,8.882916666666667,4.5071875000000015,2018,9
Monday,3,9.941578947368424,4.606736842105265,2018,9
Monday,4,9.211666666666666,4.327916666666667,2018,9
Monday,5,8.94020618556701,4.268144329896906,2018,9
Monday,6,9.806354166666667,4.512291666666667,2018,9
Monday,7,12.067263157894736,4.413578947368422,2018,9
Monday,8,10.33673684210526,4.037052631578948,2018,9
Monday,9,8.536315789473683,3.2947368421052636,2018,9
Monday,10,8.535368421052631,3.3341052631578965,2018,9
Monday,11,8.906288659793812,3.4771134020618546,2018,9
Monday,12,6.360927835051546,2.87680412371134,2018,9
Monday,13,7.466979166666666,2.951041666666667,2018,9
Monday,14,5.210957446808512,2.657659574468085,2018,9
Monday,15,5.1849484536082455,2.4593814432989696,2018,9
Monday,16,5.1055789473684206,2.4329473684210527,2018,9
Monday,17,5.303195876288661,2.5023711340206183,2018,9
Monday,18,5.803789473684212,3.0425263157894737,2018,9
Monday,19,7.636494845360824,3.553505154639177,2018,9
Monday,20,9.277894736842109,4.819368421052632,2018,9
Monday,21,9.684845360824742,4.586701030927835,2018,9
Monday,22,9.8146875,4.743854166666667,2018,9
Monday,23,9.395154639175257,4.794948453608246,2018,9
Saturday,0,16.09225,7.914083333333336,2018,9
Saturday,1,17.41090909090909,9.105785123966944,2018,9
Saturday,2,18.460254237288137,9.73423728813559,2018,9
Saturday,3,20.571770833333343,10.934687500000003,2018,9
Saturday,4,17.066942148760326,8.89181818181818,2018,9
Saturday,5,17.085365853658537,9.19211382113821,2018,9
Saturday,6,16.101779661016952,8.493813559322035,2018,9
Saturday,7,13.600495867768597,7.460495867768591,2018,9
Saturday,8,11.345462184873952,5.945126050420168,2018,9
Saturday,9,10.742627118644064,5.665508474576271,2018,9
Saturday,10,9.265583333333337,4.604166666666667,2018,9
Saturday,11,5.545655737704919,2.5074590163934425,2018,9
Saturday,12,5.840082644628102,2.7601652892561983,2018,9
Saturday,13,5.219416666666667,2.5147499999999985,2018,9
Saturday,14,4.875983606557381,2.436147540983606,2018,9
Saturday,15,5.097107438016528,2.5234710743801654,2018,9
Saturday,16,5.641249999999999,2.7298333333333336,2018,9
Saturday,17,6.394193548387098,3.0455645161290312,2018,9
Saturday,18,8.897355371900824,4.740743801652895,2018,9
Saturday,19,9.697226890756305,5.679915966386555,2018,9
Saturday,20,10.155378151260512,6.385462184873957,2018,9
Saturday,21,11.137622950819674,7.140901639344262,2018,9
Saturday,22,12.548166666666665,8.331416666666666,2018,9
Saturday,23,14.444793388429751,9.44719008264463,2018,9
Sunday,0,14.954396551724143,9.730344827586205,2018,9
Sunday,1,14.019754098360654,8.881639344262291,2018,9
Sunday,2,14.64545454545454,9.033719008264463,2018,9
Sunday,3,15.285537190082655,9.234462809917357,2018,9
Sunday,4,17.20983739837399,9.684065040650408,2018,9
Sunday,5,15.130336134453781,8.613277310924364,2018,9
Sunday,6,11.894672131147534,6.470655737704917,2018,9
Sunday,7,9.96754098360656,5.130655737704915,2018,9
Sunday,8,8.421500000000002,3.534499999999999,2018,9
Sunday,9,7.642249999999999,3.1056666666666657,2018,9
Sunday,10,6.783223140495869,2.77809917355372,2018,9
Sunday,11,5.599836065573769,2.361885245901638,2018,9
Sunday,12,5.004,2.2720833333333323,2018,9
Sunday,13,4.620677966101696,2.204576271186441,2018,9
Sunday,14,5.31252100840336,2.2539495798319327,2018,9
Sunday,15,5.734380165289253,2.461570247933885,2018,9
Sunday,16,5.887540983606558,2.718032786885248,2018,9
Sunday,17,6.438249999999997,2.95175,2018,9
Sunday,18,7.88658536585366,3.652276422764228,2018,9
Sunday,19,8.595950413223141,3.987520661157023,2018,9
Sunday,20,9.650924369747901,4.17075630252101,2018,9
Sunday,21,10.376416666666668,4.55175,2018,9
Sunday,22,10.374098360655736,4.321639344262297,2018,9
Sunday,23,10.621065573770492,4.6648360655737715,2018,9
Thursday,0,12.508282828282828,6.11020202020202,2018,9
Thursday,1,9.781340206185561,5.722061855670103,2018,9
Thursday,2,8.49197916666667,5.767395833333333,2018,9
Thursday,3,9.029090909090913,6.054646464646465,2018,9
Thursday,4,10.112164948453607,7.101546391752579,2018,9
Thursday,5,10.8575,7.506874999999998,2018,9
Thursday,6,10.903052631578952,7.552421052631581,2018,9
Thursday,7,11.127010309278356,6.583298969072164,2018,9
Thursday,8,9.209687500000001,5.221458333333335,2018,9
Thursday,9,8.597708333333333,3.386458333333333,2018,9
Thursday,10,9.174315789473683,3.0174736842105268,2018,9
Thursday,11,8.148494623655912,2.850430107526882,2018,9
Thursday,12,8.92808988764045,3.167415730337079,2018,9
Thursday,13,7.920515463917522,3.049278350515463,2018,9
Thursday,14,7.730000000000003,2.867113402061855,2018,9
Thursday,15,6.944123711340206,2.6695876288659792,2018,9
Thursday,16,7.19032608695652,2.7231521739130438,2018,9
Thursday,17,9.162886597938146,3.425051546391751,2018,9
Thursday,18,10.672525252525245,4.237171717171716,2018,9
Thursday,19,9.545520833333333,4.127708333333332,2018,9
Thursday,20,9.134947368421049,4.377578947368422,2018,9
Thursday,21,6.7406122448979575,3.3736734693877546,2018,9
Thursday,22,5.139375,2.5906249999999997,2018,9
Thursday,23,7.7640625000000005,3.0457291666666673,2018,9
Tuesday,0,9.382604166666665,4.525208333333332,2018,9
Tuesday,1,9.15886597938144,4.267113402061855,2018,9
Tuesday,2,9.264842105263158,4.2984210526315785,2018,9
Tuesday,3,9.563402061855669,3.87340206185567,2018,9
Tuesday,4,8.552736842105265,3.8193684210526317,2018,9
Tuesday,5,7.231874999999998,3.7692708333333322,2018,9
Tuesday,6,8.798210526315788,4.588105263157894,2018,9
Tuesday,7,12.630412371134025,5.958659793814431,2018,9
Tuesday,8,12.199787234042553,6.0107446808510625,2018,9
Tuesday,9,11.927857142857146,5.788061224489796,2018,9
Tuesday,10,11.041827956989243,5.56741935483871,2018,9
Tuesday,11,13.804226804123713,7.4678350515463885,2018,9
Tuesday,12,12.60340909090909,7.7875,2018,9
Tuesday,13,12.252527472527465,7.885054945054951,2018,9
Tuesday,14,11.51305263157895,7.57684210526316,2018,9
Tuesday,15,11.334489795918362,7.142040816326529,2018,9
Tuesday,16,9.652526315789471,6.389789473684216,2018,9
Tuesday,17,10.075979381443299,5.754432989690723,2018,9
Tuesday,18,11.561052631578947,6.10484210526316,2018,9
Tuesday,19,10.781030927835056,5.650103092783506,2018,9
Tuesday,20,11.561720430107528,6.188602150537634,2018,9
Tuesday,21,14.248709677419349,8.243118279569895,2018,9
Tuesday,22,14.568749999999996,8.390520833333339,2018,9
Tuesday,23,13.101052631578955,7.386947368421055,2018,9
Wednesday,0,11.20947916666667,6.8765624999999995,2018,9
Wednesday,1,11.843979591836728,6.9945918367346955,2018,9
Wednesday,2,9.893814432989695,5.481855670103094,2018,9
Wednesday,3,10.66154639175258,4.633195876288658,2018,9
Wednesday,4,11.743814432989689,4.131134020618558,2018,9
Wednesday,5,10.811836734693877,4.016428571428572,2018,9
Wednesday,6,10.542916666666665,4.122291666666666,2018,9
Wednesday,7,9.382000000000001,3.7225263157894735,2018,9
Wednesday,8,11.435257731958767,4.214329896907218,2018,9
Wednesday,9,8.303367346938774,3.6837755102040832,2018,9
Wednesday,10,6.656804123711339,2.8759793814432992,2018,9
Wednesday,11,5.891562500000002,2.810520833333333,2018,9
Wednesday,12,5.349072164948453,2.3603092783505155,2018,9
Wednesday,13,5.390309278350515,2.30020618556701,2018,9
Wednesday,14,7.546288659793813,2.6791752577319583,2018,9
Wednesday,15,15.618958333333326,4.309270833333332,2018,9
Wednesday,16,15.003367346938779,4.316122448979591,2018,9
Wednesday,17,12.978247422680418,4.049175257731958,2018,9
Wednesday,18,11.265154639175256,4.322783505154639,2018,9
Wednesday,19,13.029479166666667,5.994166666666666,2018,9
Wednesday,20,16.650103092783496,7.970309278350515,2018,9
Wednesday,21,15.965252525252529,6.953232323232323,2018,9
Wednesday,22,16.039213483146067,6.984719101123598,2018,9
Wednesday,23,13.174534883720932,5.852790697674418,2018,9
