dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,40.959508196721295,19.77196721311475,2018,11
Friday,1,41.7420661157025,19.87115702479339,2018,11
Friday,2,44.08263636363638,21.20554545454546,2018,11
Friday,3,45.29435897435895,21.588205128205146,2018,11
Friday,4,48.05545454545454,21.65363636363637,2018,11
Friday,5,46.24008333333335,19.567416666666666,2018,11
Friday,6,44.25243697478991,18.26361344537815,2018,11
Friday,7,40.287851239669436,17.639338842975203,2018,11
Friday,8,40.68033333333333,18.05724999999999,2018,11
Friday,9,38.89972727272727,16.867636363636365,2018,11
Friday,10,33.428017241379315,15.989224137931028,2018,11
Friday,11,29.31722689075629,14.929579831932777,2018,11
Friday,12,26.834919354838707,13.918467741935483,2018,11
Friday,13,23.683966942148757,12.138842975206613,2018,11
Friday,14,24.90593220338983,12.157966101694917,2018,11
Friday,15,28.049401709401717,12.898974358974357,2018,11
Friday,16,25.504916666666663,11.728000000000005,2018,11
Friday,17,29.800491803278703,14.551065573770485,2018,11
Friday,18,30.934621848739486,14.817899159663865,2018,11
Friday,19,31.079083333333344,15.795000000000016,2018,11
Friday,20,32.533813559322034,16.66050847457627,2018,11
Friday,21,36.87791666666665,18.303666666666672,2018,11
Friday,22,34.78237704918031,17.43967213114754,2018,11
Friday,23,31.594462809917367,16.104380165289257,2018,11
Monday,0,31.74731958762887,16.80680412371135,2018,11
Monday,1,31.51447916666667,16.59333333333333,2018,11
Monday,2,31.547500000000003,17.018645833333327,2018,11
Monday,3,31.466354166666672,18.38197916666667,2018,11
Monday,4,35.038686868686874,19.91353535353536,2018,11
Monday,5,37.444375,20.93354166666666,2018,11
Monday,6,34.883125,19.171458333333334,2018,11
Monday,7,34.86102040816325,18.72479591836735,2018,11
Monday,8,35.7190625,18.864687500000006,2018,11
Monday,9,32.7878125,17.773958333333333,2018,11
Monday,10,24.14270833333333,13.796979166666661,2018,11
Monday,11,16.572653061224496,9.56275510204082,2018,11
Monday,12,15.212315789473685,8.716842105263156,2018,11
Monday,13,14.803263157894738,8.224315789473682,2018,11
Monday,14,15.07614583333333,8.103645833333335,2018,11
Monday,15,15.886326530612246,8.80918367346938,2018,11
Monday,16,22.23011111111111,13.170000000000005,2018,11
Monday,17,24.700416666666666,13.894270833333332,2018,11
Monday,18,29.431578947368422,16.877473684210525,2018,11
Monday,19,31.98680412371133,20.054329896907213,2018,11
Monday,20,46.20184782608696,28.239347826086963,2018,11
Monday,21,42.99447058823529,26.72105882352942,2018,11
Monday,22,42.62228260869566,25.341304347826092,2018,11
Monday,23,37.367252747252756,21.43516483516483,2018,11
Saturday,0,34.32458333333334,17.90729166666667,2018,11
Saturday,1,33.17878787878788,17.542323232323227,2018,11
Saturday,2,30.326391752577308,15.804020618556697,2018,11
Saturday,3,33.03000000000002,16.155851063829793,2018,11
Saturday,4,41.90948979591837,18.407551020408174,2018,11
Saturday,5,44.52377551020408,18.687959183673467,2018,11
Saturday,6,43.763958333333356,18.246249999999993,2018,11
Saturday,7,41.438762886597935,18.351237113402057,2018,11
Saturday,8,40.132755102040825,18.05755102040816,2018,11
Saturday,9,36.13552083333333,16.272916666666667,2018,11
Saturday,10,33.90168421052632,15.952000000000004,2018,11
Saturday,11,30.810106382978738,15.473936170212772,2018,11
Saturday,12,34.340816326530614,16.88132653061225,2018,11
Saturday,13,33.8391836734694,18.12479591836735,2018,11
Saturday,14,31.904374999999998,16.772083333333335,2018,11
Saturday,15,29.606595744680845,16.01117021276595,2018,11
Saturday,16,28.604680851063833,15.21223404255319,2018,11
Saturday,17,28.396391752577312,14.947525773195885,2018,11
Saturday,18,28.645520833333336,15.597395833333337,2018,11
Saturday,19,29.144639175257733,15.849278350515466,2018,11
