dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,41.286309523809535,16.18392857142857,2019,3
Friday,1,36.440520833333316,14.695312499999995,2019,3
Friday,2,33.08644628099174,13.386942148760333,2019,3
Friday,3,32.200333333333326,13.744249999999997,2019,3
Friday,4,33.542333333333325,14.647333333333332,2019,3
Friday,5,32.877916666666664,14.712583333333336,2019,3
Friday,6,35.5297142857143,15.620000000000006,2019,3
Friday,7,46.35991666666668,20.379083333333337,2019,3
Friday,8,42.832413793103434,19.1475,2019,3
Friday,9,27.690170940170937,13.991880341880345,2019,3
Friday,10,23.764745762711872,11.853813559322028,2019,3
Friday,11,19.821282051282047,9.544444444444446,2019,3
Friday,12,19.753793103448267,9.257844827586206,2019,3
Friday,13,16.411367521367527,8.220940170940175,2019,3
Friday,14,12.854385964912282,7.183333333333334,2019,3
Friday,15,13.350624999999996,7.314642857142856,2019,3
Friday,16,13.07851851851852,7.7582407407407405,2019,3
Friday,17,14.864830508474581,7.782796610169492,2019,3
Friday,18,21.26864864864866,12.222972972972977,2019,3
Friday,19,24.79144329896907,13.269896907216493,2019,3
Friday,20,27.90693069306931,14.830495049504952,2019,3
Friday,21,31.21336363636362,16.41281818181818,2019,3
Friday,22,39.26033898305085,18.533220338983046,2019,3
Friday,23,36.42722689075631,16.65117647058824,2019,3
Monday,0,11.791666666666671,3.571979166666665,2019,3
Monday,1,12.992291666666674,4.308229166666667,2019,3
Monday,2,12.6421052631579,3.630210526315789,2019,3
Monday,3,12.093163265306124,3.3104081632653064,2019,3
Monday,4,13.134736842105267,3.4463157894736836,2019,3
Monday,5,14.600833333333332,3.8088541666666664,2019,3
Monday,6,15.239270833333336,4.074062499999999,2019,3
Monday,7,15.844315789473685,3.9610526315789474,2019,3
Monday,8,16.39559139784947,4.196666666666666,2019,3
Monday,9,12.513684210526316,3.2970526315789477,2019,3
Monday,10,9.316781609195404,2.762068965517241,2019,3
Monday,11,8.081649484536086,2.6750515463917535,2019,3
Monday,12,7.569263157894741,2.6408421052631574,2019,3
Monday,13,13.945257731958765,5.224536082474226,2019,3
Monday,14,10.938541666666667,3.202604166666667,2019,3
Monday,15,10.05270833333333,3.1057291666666678,2019,3
Monday,16,9.785257731958765,2.8718556701030926,2019,3
Monday,17,8.959999999999999,3.143505154639174,2019,3
Monday,18,11.977934782608695,4.309782608695652,2019,3
Monday,19,12.309270833333334,4.570416666666669,2019,3
Monday,20,14.105937499999998,5.330625000000001,2019,3
Monday,21,21.593777777777778,9.180777777777774,2019,3
Monday,22,22.24979381443299,8.758144329896908,2019,3
Monday,23,21.10747368421053,8.00863157894737,2019,3
Saturday,0,40.40058333333333,16.853083333333334,2019,3
Saturday,1,49.496500000000005,22.090083333333336,2019,3
Saturday,2,46.14357723577236,17.441788617886175,2019,3
Saturday,3,57.8508333333333,16.296833333333332,2019,3
Saturday,4,49.51487603305786,15.186611570247928,2019,3
Saturday,5,45.88405172413795,14.266034482758627,2019,3
