dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,28.002,17.584999999999994,2019,11
Friday,1,17.29896551724138,13.074482758620686,2019,11
Friday,2,23.781818181818178,15.685757575757572,2019,11
Friday,3,20.63115384615384,13.380769230769229,2019,11
Friday,4,17.793513513513513,11.470270270270266,2019,11
Friday,5,16.918620689655167,11.273793103448277,2019,11
Friday,6,19.384999999999998,12.657142857142858,2019,11
Friday,7,13.350212765957446,7.171063829787231,2019,11
Friday,8,19.425945945945948,10.133783783783784,2019,11
Friday,9,21.51228571428572,13.061714285714288,2019,11
Friday,10,17.276734693877547,10.867346938775515,2019,11
Friday,11,12.27029850746269,7.592537313432838,2019,11
Friday,12,9.376067415730335,5.927640449438203,2019,11
Friday,13,8.59974025974026,5.4503896103896095,2019,11
Friday,14,8.522428571428573,4.664285714285713,2019,11
Friday,15,9.224807692307694,4.4648076923076925,2019,11
Friday,16,10.343939393939394,4.732727272727273,2019,11
Friday,17,8.443846153846154,5.208974358974358,2019,11
Friday,18,13.222222222222218,7.381111111111112,2019,11
Friday,19,12.816666666666668,6.814333333333334,2019,11
Friday,20,16.752777777777776,8.5475,2019,11
Friday,21,14.723636363636361,7.006136363636364,2019,11
Friday,22,20.44706896551724,9.579827586206894,2019,11
Friday,23,23.66573170731708,11.633414634146343,2019,11
Monday,0,19.911632653061222,12.664489795918369,2019,11
Monday,1,15.9469696969697,10.27757575757576,2019,11
Monday,2,13.886176470588238,9.26764705882353,2019,11
Monday,3,17.93566666666667,11.333,2019,11
Monday,4,18.219047619047622,9.854285714285716,2019,11
Monday,5,24.35244897959183,11.568775510204079,2019,11
Monday,6,24.905909090909088,12.934545454545455,2019,11
Monday,7,27.82807692307692,15.048653846153847,2019,11
Monday,8,44.189090909090915,25.24424242424242,2019,11
Monday,9,19.603666666666665,13.346666666666668,2019,11
Monday,10,8.819374999999997,5.807187500000002,2019,11
Monday,11,6.7968965517241395,4.39103448275862,2019,11
Monday,12,6.6594999999999995,2.8385000000000002,2019,11
Monday,13,8.607446808510637,3.084468085106383,2019,11
Monday,14,5.405555555555555,2.9514814814814816,2019,11
Monday,15,8.268974358974361,3.793589743589744,2019,11
Monday,16,9.358823529411765,5.705882352941177,2019,11
Monday,17,18.564615384615387,10.821282051282054,2019,11
Monday,18,27.239130434782602,14.901304347826088,2019,11
Monday,19,32.180461538461536,17.474769230769226,2019,11
Monday,20,24.874677419354835,14.465967741935481,2019,11
Monday,21,23.913999999999998,13.293555555555557,2019,11
Monday,22,24.401346153846166,15.212499999999997,2019,11
Monday,23,23.77088888888889,14.978222222222222,2019,11
Saturday,0,20.182077922077927,10.120779220779218,2019,11
Saturday,1,22.96440677966101,11.869322033898305,2019,11
Saturday,2,22.327796610169493,11.548813559322031,2019,11
Saturday,3,22.356987951807234,12.105180722891568,2019,11
Saturday,4,22.102692307692312,11.842820512820516,2019,11
Saturday,5,23.675777777777775,12.185555555555556,2019,11
Saturday,6,24.85833333333334,12.061538461538461,2019,11
Saturday,7,23.937142857142856,12.093142857142862,2019,11
Saturday,8,22.424000000000007,10.815818181818184,2019,11
Saturday,9,27.62611111111111,12.840000000000003,2019,11
Saturday,10,15.451194029850743,8.960895522388062,2019,11
Saturday,11,12.476575342465749,7.152739726027397,2019,11
Saturday,12,12.807536231884058,6.590869565217389,2019,11
Saturday,13,17.39,8.628103448275864,2019,11
Saturday,14,17.36453488372093,9.161395348837209,2019,11
Saturday,15,20.530306122448977,10.227755102040813,2019,11
Saturday,16,24.387653061224487,13.231632653061226,2019,11
Saturday,17,30.843369565217397,15.560978260869566,2019,11
Saturday,18,27.00411764705882,11.161764705882348,2019,11
Saturday,19,31.640153846153854,16.70969230769231,2019,11
Saturday,20,46.45905660377359,27.080188679245293,2019,11
Saturday,21,46.01431034482759,25.42413793103448,2019,11
Saturday,22,46.92833333333333,23.614090909090905,2019,11
Saturday,23,46.54237288135594,24.917966101694915,2019,11
Sunday,0,49.49928571428571,29.51714285714286,2019,11
Sunday,1,45.46382352941175,27.384117647058826,2019,11
Sunday,2,49.44675675675676,28.80648648648649,2019,11
Sunday,3,40.587741935483876,24.01516129032258,2019,11
Sunday,4,32.18828571428571,17.04457142857143,2019,11
Sunday,5,28.07379310344829,14.403448275862068,2019,11
Sunday,6,27.4322,13.832600000000003,2019,11
Sunday,7,48.98774193548387,23.90741935483871,2019,11
Sunday,8,42.85848484848485,22.425151515151512,2019,11
Sunday,9,25.331250000000008,14.43484375,2019,11
Sunday,10,23.71758620689656,14.498620689655173,2019,11
Sunday,11,18.337142857142858,10.812040816326531,2019,11
Sunday,12,15.702,8.624,2019,11
Sunday,13,16.026190476190475,8.86809523809524,2019,11
Sunday,14,18.120961538461536,10.290384615384616,2019,11
Sunday,15,20.656862745098042,11.84450980392157,2019,11
Sunday,16,24.73896551724138,13.817413793103448,2019,11
Sunday,17,44.57244897959184,25.820612244897966,2019,11
Sunday,18,37.82729729729729,23.32405405405406,2019,11
Sunday,19,19.585428571428576,14.010857142857141,2019,11
Sunday,20,20.562399999999997,16.6796,2019,11
Sunday,21,20.758275862068967,14.18413793103448,2019,11
