dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,28.85129032258066,14.548602150537635,2018,5
Friday,1,27.491212121212122,13.543131313131317,2018,5
Friday,2,26.230102040816348,13.03897959183674,2018,5
Friday,3,25.990729166666668,12.491979166666667,2018,5
Friday,4,23.508636363636356,11.411931818181813,2018,5
Friday,5,24.63727272727272,11.778989898989902,2018,5
Friday,6,22.638061224489785,11.157857142857143,2018,5
Friday,7,17.65547368421053,8.579684210526317,2018,5
Friday,8,15.259587628865976,7.628453608247428,2018,5
Friday,9,11.91979381443299,5.491340206185569,2018,5
Friday,10,11.939292929292932,5.754747474747476,2018,5
Friday,11,12.937857142857139,6.73438775510204,2018,5
Friday,12,15.102346938775506,6.210816326530611,2018,5
Friday,13,10.09712765957447,5.0996808510638285,2018,5
Friday,14,8.774141414141415,3.9657575757575754,2018,5
Friday,15,9.299278350515465,4.145670103092783,2018,5
Friday,16,9.300721649484538,4.3631958762886605,2018,5
Friday,17,9.554693877551022,4.556836734693878,2018,5
Friday,18,11.39164948453608,5.288247422680412,2018,5
Friday,19,11.685604395604392,5.893626373626373,2018,5
Friday,20,12.343711340206182,6.969278350515465,2018,5
Friday,21,12.67367346938776,7.8090816326530605,2018,5
Friday,22,17.777204301075272,10.864838709677418,2018,5
Friday,23,20.737291666666668,13.225729166666667,2018,5
Monday,0,27.274141414141422,18.999090909090906,2018,5
Monday,1,26.619285714285716,18.68357142857143,2018,5
Monday,2,25.914387755102027,18.402959183673463,2018,5
Monday,3,28.208041237113406,19.970927835051548,2018,5
Monday,4,44.031123595505626,25.563258426966293,2018,5
Monday,5,55.44268041237111,31.172886597938145,2018,5
Monday,6,51.517979797979805,32.886767676767676,2018,5
Monday,7,33.109278350515446,23.715051546391745,2018,5
Monday,8,23.971414141414137,17.246565656565654,2018,5
Monday,9,23.67572916666667,16.3146875,2018,5
Monday,10,21.49272727272727,14.135959595959594,2018,5
Monday,11,26.502244897959194,16.432142857142853,2018,5
Monday,12,25.25387755102041,16.189489795918377,2018,5
Monday,13,27.781590909090905,18.01852272727272,2018,5
Monday,14,30.31048780487805,20.30987804878049,2018,5
Monday,15,24.7259793814433,15.69298969072164,2018,5
Monday,16,27.11343434343434,15.985454545454544,2018,5
Monday,17,26.70389473684211,15.245789473684212,2018,5
Monday,18,24.34058139534884,15.452674418604644,2018,5
Monday,19,26.89067567567568,17.096621621621622,2018,5
Monday,20,23.757157894736835,15.503789473684211,2018,5
Monday,21,29.392653061224486,18.834591836734702,2018,5
Monday,22,31.677040816326524,20.086632653061226,2018,5
Monday,23,27.90969387755102,18.636632653061227,2018,5
Saturday,0,18.944444444444443,12.517777777777773,2018,5
Saturday,1,19.7753125,13.139687500000008,2018,5
Saturday,2,17.7080808080808,12.325959595959596,2018,5
Saturday,3,21.77225806451613,14.549247311827953,2018,5
Saturday,4,42.15239130434782,22.450434782608692,2018,5
Saturday,5,44.791649484536094,22.903711340206183,2018,5
