dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,20.315268817204302,8.738494623655916,2020,2
Friday,1,19.320752688172046,8.294516129032258,2020,2
Friday,2,21.722795698924728,8.766666666666666,2020,2
Friday,3,22.430851063829795,9.670425531914898,2020,2
Friday,4,22.058651685393265,9.343258426966297,2020,2
Friday,5,20.582555555555555,9.206666666666669,2020,2
Friday,6,19.805520833333336,8.412708333333335,2020,2
Friday,7,20.21093750000001,8.783020833333326,2020,2
Friday,8,19.81546391752577,8.07298969072165,2020,2
Friday,9,20.35947916666667,7.523333333333337,2020,2
Friday,10,21.635104166666668,7.214895833333337,2020,2
Friday,11,22.274,6.942315789473684,2020,2
Friday,12,21.37827586206896,6.238620689655174,2020,2
Friday,13,19.66184782608696,5.272934782608698,2020,2
Friday,14,18.53520833333333,5.221770833333333,2020,2
Friday,15,21.012947368421056,6.058105263157895,2020,2
Friday,16,24.831489361702133,7.3330851063829785,2020,2
Friday,17,25.70105263157896,7.96715789473684,2020,2
Friday,18,22.944395604395606,8.557142857142857,2020,2
Friday,19,19.981827956989246,7.557204301075271,2020,2
Friday,20,16.58521276595745,5.9062765957446794,2020,2
Friday,21,16.526021505376338,5.2165591397849465,2020,2
Friday,22,19.194999999999997,5.4494444444444445,2020,2
Friday,23,20.432674418604652,5.343139534883721,2020,2
Monday,0,34.83799999999999,7.426399999999996,2020,2
Monday,1,27.401686746987952,5.999879518072288,2020,2
Monday,2,19.251999999999992,4.684933333333334,2020,2
Monday,3,23.248000000000005,4.972588235294116,2020,2
Monday,4,26.027553191489368,5.548297872340426,2020,2
Monday,5,24.83432989690722,5.0267010309278355,2020,2
Monday,6,24.503958333333326,4.972604166666667,2020,2
Monday,7,22.906559139784935,4.755591397849462,2020,2
Monday,8,26.379375000000007,5.5583333333333345,2020,2
Monday,9,21.220967741935482,4.661612903225805,2020,2
Monday,10,17.76168539325842,3.941573033707864,2020,2
Monday,11,19.999574468085108,4.2467021276595736,2020,2
Monday,12,14.978172043010751,3.6588172043010765,2020,2
Monday,13,19.10602150537634,4.580860215053765,2020,2
Monday,14,17.085108695652167,4.156086956521739,2020,2
Monday,15,23.762499999999992,5.297282608695651,2020,2
Monday,16,23.283736263736266,5.298571428571427,2020,2
Monday,17,19.097608695652173,4.3950000000000005,2020,2
Monday,18,20.272857142857145,4.8185714285714285,2020,2
Monday,19,17.882021276595754,4.4232978723404255,2020,2
Monday,20,19.462842105263153,4.861157894736843,2020,2
Monday,21,18.346999999999994,4.571888888888888,2020,2
Monday,22,18.31553191489362,4.530106382978723,2020,2
Monday,23,16.40157303370786,4.0205617977528085,2020,2
Saturday,0,19.630085470085458,5.768888888888888,2020,2
Saturday,1,19.19626168224299,4.8296261682243,2020,2
Saturday,2,17.735794392523353,4.47392523364486,2020,2
Saturday,3,19.12303571428572,4.437857142857141,2020,2
Saturday,4,18.338,3.9556666666666667,2020,2
Saturday,5,18.660847457627117,4.108813559322035,2020,2
Saturday,6,18.579568965517243,3.966810344827587,2020,2
Saturday,7,21.263966942148762,4.449008264462808,2020,2
Saturday,8,24.481467889908256,5.164220183486236,2020,2
Saturday,9,25.651145833333334,5.526458333333334,2020,2
Saturday,10,24.02861702127659,5.452021276595746,2020,2
Saturday,11,22.217909090909092,5.100000000000003,2020,2
Saturday,12,14.727755102040812,3.7988775510204076,2020,2
Saturday,13,18.841271186440675,4.54508474576271,2020,2
Saturday,14,19.51483333333333,4.589499999999999,2020,2
Saturday,15,22.877563025210073,5.188235294117647,2020,2
Saturday,16,26.124873949579822,5.75142857142857,2020,2
Saturday,17,24.372222222222213,5.848119658119658,2020,2
Saturday,18,27.27068376068376,6.166495726495729,2020,2
Saturday,19,26.56606837606837,6.261452991452991,2020,2
Saturday,20,25.206249999999994,5.757833333333333,2020,2
Saturday,21,26.97745614035088,6.091403508771932,2020,2
Saturday,22,21.547606837606835,5.017606837606838,2020,2
Saturday,23,22.674913793103457,5.250775862068965,2020,2
Sunday,0,26.89797872340425,6.052659574468088,2020,2
Sunday,1,25.928068181818187,6.790795454545455,2020,2
Sunday,2,18.274310344827587,5.044310344827588,2020,2
Sunday,3,14.17639344262296,4.164098360655739,2020,2
Sunday,4,5.076944444444444,1.935555555555555,2020,2
Sunday,5,3.7358904109589046,1.4360273972602737,2020,2
Sunday,6,6.531549295774649,1.930985915492958,2020,2
Sunday,7,12.858873239436615,2.998169014084506,2020,2
Sunday,8,19.080499999999997,3.7842499999999992,2020,2
Sunday,9,19.39614285714286,4.124714285714287,2020,2
Sunday,10,20.329041095890396,4.585342465753425,2020,2
Sunday,11,22.58246376811594,5.081014492753622,2020,2
Sunday,12,17.58953846153846,4.114461538461538,2020,2
Sunday,13,20.10972222222223,4.5990277777777795,2020,2
Sunday,14,19.550888888888892,4.658555555555555,2020,2
Sunday,15,25.707311827956993,6.233333333333333,2020,2
Sunday,16,26.809444444444438,6.497333333333337,2020,2
Sunday,17,30.326744186046504,7.046744186046509,2020,2
Sunday,18,32.34967032967034,7.740879120879123,2020,2
Sunday,19,30.288804347826083,7.507065217391303,2020,2
Sunday,20,32.891170212765964,8.048829787234041,2020,2
Sunday,21,36.986,8.834333333333332,2020,2
Sunday,22,31.872708333333335,7.864687499999998,2020,2
Sunday,23,32.78129870129871,7.914285714285717,2020,2
Thursday,0,14.634545454545457,6.022500000000002,2020,2
Thursday,1,14.385326086956518,5.906413043478261,2020,2
Thursday,2,15.18142857142857,6.474395604395604,2020,2
Thursday,3,13.242653061224496,6.049081632653062,2020,2
Thursday,4,14.118125000000004,5.919583333333333,2020,2
Thursday,5,15.397604166666662,6.419479166666666,2020,2
Thursday,6,17.001612903225805,7.109032258064515,2020,2
Thursday,7,19.735106382978717,8.165744680851065,2020,2
Thursday,8,16.031546391752574,7.307628865979382,2020,2
Thursday,9,12.704623655913974,5.690537634408602,2020,2
Thursday,10,6.574948453608249,3.585257731958763,2020,2
Thursday,11,7.465894736842106,3.4217894736842105,2020,2
Thursday,12,7.249684210526316,3.223052631578947,2020,2
Thursday,13,6.021249999999998,2.7464583333333334,2020,2
Thursday,14,7.086041666666666,3.292291666666667,2020,2
Thursday,15,7.72857142857143,3.4111224489795915,2020,2
Thursday,16,8.047812500000001,3.802916666666666,2020,2
Thursday,17,10.623999999999999,5.195052631578948,2020,2
Thursday,18,13.878749999999997,6.3384375,2020,2
Thursday,19,16.224623655913984,7.721935483870968,2020,2
Thursday,20,21.54568421052633,10.445263157894736,2020,2
Thursday,21,18.434631578947364,8.522315789473685,2020,2
Thursday,22,19.161030927835046,8.204639175257734,2020,2
Thursday,23,18.33085106382979,8.359680851063827,2020,2
Tuesday,0,16.00322222222222,3.6833333333333327,2020,2
Tuesday,1,13.923882352941174,3.389411764705882,2020,2
Tuesday,2,14.98475609756097,3.6128048780487805,2020,2
Tuesday,3,14.760365853658536,3.4286585365853663,2020,2
Tuesday,4,14.595,3.397872340425534,2020,2
Tuesday,5,12.410729166666668,2.9496875000000014,2020,2
