dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,7.318717948717948,4.254358974358973,2019,5
Friday,1,8.132868852459016,4.58418032786885,2019,5
Friday,2,8.641,4.796166666666667,2019,5
Friday,3,8.317008547008545,4.792735042735043,2019,5
Friday,4,9.587166666666668,5.71175,2019,5
Friday,5,10.038264462809916,6.158925619834707,2019,5
Friday,6,10.976016949152545,6.516779661016948,2019,5
Friday,7,9.129173553719006,5.18595041322314,2019,5
Friday,8,7.101428571428568,3.6986554621848757,2019,5
Friday,9,6.3524590163934445,3.3509836065573775,2019,5
Friday,10,5.91558333333333,3.512416666666667,2019,5
Friday,11,6.128760330578512,3.7323140495867793,2019,5
Friday,12,7.0625833333333325,4.202666666666668,2019,5
Friday,13,8.026776859504132,4.722479338842975,2019,5
Friday,14,9.08909836065574,5.4584426229508205,2019,5
Friday,15,9.265470085470085,5.753675213675216,2019,5
Friday,16,10.259338842975202,6.557768595041322,2019,5
Friday,17,9.952999999999996,6.3014166666666656,2019,5
Friday,18,9.577250000000003,5.90925,2019,5
Friday,19,7.908916666666666,4.544583333333332,2019,5
Friday,20,6.813999999999997,3.9390833333333335,2019,5
Friday,21,7.115702479338844,4.308181818181818,2019,5
Friday,22,9.364621848739496,5.967899159663864,2019,5
Friday,23,12.417295081967215,8.562704918032786,2019,5
Monday,0,12.672631578947367,6.853052631578949,2019,5
Monday,1,13.459789473684209,7.411999999999999,2019,5
Monday,2,12.6225,7.068749999999998,2019,5
Monday,3,10.805625,6.743854166666665,2019,5
Monday,4,11.224536082474222,6.749999999999997,2019,5
Monday,5,11.580232558139539,6.748837209302326,2019,5
Monday,6,10.556,6.240736842105265,2019,5
Monday,7,7.468645833333327,3.9194791666666653,2019,5
Monday,8,6.39854166666667,3.1555208333333327,2019,5
Monday,9,4.525052631578947,2.2855789473684216,2019,5
Monday,10,4.2608510638297865,2.075,2019,5
Monday,11,4.883505154639174,2.2755670103092784,2019,5
Monday,12,5.827708333333334,2.5785416666666667,2019,5
Monday,13,5.112916666666667,2.4382291666666664,2019,5
Monday,14,6.458645833333331,3.5072916666666667,2019,5
Monday,15,6.677448979591834,3.5337755102040815,2019,5
Monday,16,7.673645833333333,4.057395833333333,2019,5
Monday,17,6.8394736842105255,3.6543157894736837,2019,5
Monday,18,7.01659793814433,3.4567010309278356,2019,5
Monday,19,7.952959183673469,3.796020408163264,2019,5
Monday,20,7.371979166666669,3.7209375,2019,5
Monday,21,6.190412371134022,3.3814432989690704,2019,5
Monday,22,6.15552083333333,3.4800000000000004,2019,5
Monday,23,7.454318181818182,3.969772727272728,2019,5
Saturday,0,14.378041237113402,9.973711340206187,2019,5
Saturday,1,11.700425531914894,9.004361702127662,2019,5
Saturday,2,16.760537634408603,11.647419354838703,2019,5
Saturday,3,17.033894736842104,11.888315789473685,2019,5
Saturday,4,19.811938775510214,13.102142857142857,2019,5
Saturday,5,17.871354166666663,11.811458333333334,2019,5
Saturday,6,15.23052631578947,10.085473684210529,2019,5
Saturday,7,14.083020833333338,8.988124999999998,2019,5
Saturday,8,13.669278350515468,8.630824742268043,2019,5
Saturday,9,13.539999999999987,8.686391752577322,2019,5
Saturday,10,10.208333333333334,6.636562500000005,2019,5
Saturday,11,8.451979166666662,5.548854166666665,2019,5
Saturday,12,7.569791666666668,5.057083333333332,2019,5
Saturday,13,8.056428571428572,5.1242857142857146,2019,5
Saturday,14,7.711562499999999,4.593229166666667,2019,5
Saturday,15,5.915208333333335,3.9981250000000017,2019,5
Saturday,16,6.119789473684208,3.904,2019,5
Saturday,17,7.857291666666662,4.821249999999998,2019,5
Saturday,18,8.266041666666666,4.892499999999999,2019,5
Saturday,19,10.353163265306119,5.706428571428569,2019,5
Saturday,20,11.102947368421054,6.241157894736843,2019,5
Saturday,21,11.980210526315789,6.883999999999997,2019,5
Saturday,22,11.964631578947369,7.28694736842105,2019,5
Saturday,23,14.180416666666668,8.901770833333336,2019,5
Sunday,0,15.709795918367352,10.589693877551024,2019,5
Sunday,1,15.96147368421054,10.793999999999999,2019,5
Sunday,2,13.211489361702126,8.370319148936167,2019,5
Sunday,3,14.050105263157892,8.62684210526316,2019,5
Sunday,4,14.63760416666667,8.325208333333334,2019,5
Sunday,5,10.105638297872341,5.84957446808511,2019,5
Sunday,6,8.854639175257732,5.606907216494846,2019,5
Sunday,7,9.448333333333336,5.991666666666667,2019,5
Sunday,8,9.111855670103095,5.881134020618558,2019,5
Sunday,9,7.769687499999999,5.195208333333333,2019,5
Sunday,10,5.212680412371134,3.6243298969072177,2019,5
Sunday,11,5.8725,4.136666666666666,2019,5
Sunday,12,7.814583333333338,5.680833333333335,2019,5
Sunday,13,6.967083333333334,4.973229166666667,2019,5
Sunday,14,7.672783505154645,5.506288659793813,2019,5
Sunday,15,8.303917525773198,5.812886597938146,2019,5
Sunday,16,7.357789473684214,4.609263157894737,2019,5
Sunday,17,6.99666666666667,3.7998958333333306,2019,5
Sunday,18,7.130824742268043,3.543195876288661,2019,5
Sunday,19,6.87621052631579,3.466736842105263,2019,5
Sunday,20,7.271649484536081,4.401649484536083,2019,5
Sunday,21,8.9878125,5.174270833333333,2019,5
Sunday,22,10.964148936170211,5.69,2019,5
Sunday,23,11.435306122448976,5.908163265306125,2019,5
Thursday,0,14.136250000000002,5.862000000000003,2019,5
Thursday,1,14.9095,5.990916666666665,2019,5
Thursday,2,16.05266666666667,6.676666666666667,2019,5
Thursday,3,16.32058823529412,6.843277310924369,2019,5
Thursday,4,15.271965811965808,7.179743589743591,2019,5
Thursday,5,13.554166666666672,6.931750000000002,2019,5
Thursday,6,12.13733333333334,6.162083333333334,2019,5
Thursday,7,10.430499999999999,5.102250000000001,2019,5
Thursday,8,10.400082644628101,4.865702479338845,2019,5
Thursday,9,9.06867768595041,4.752892561983473,2019,5
Thursday,10,8.328083333333336,4.641666666666666,2019,5
Thursday,11,8.189421487603305,3.881157024793389,2019,5
Thursday,12,7.355702479338844,3.7411570247933903,2019,5
Thursday,13,6.635882352941176,3.610588235294118,2019,5
Thursday,14,5.657142857142859,3.0557983193277316,2019,5
Thursday,15,6.43595041322314,3.1660330578512403,2019,5
