dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,52.67234693877548,16.914183673469395,2018,1
Friday,1,25.645408163265287,12.093877551020409,2018,1
Friday,2,24.560000000000002,11.419583333333327,2018,1
Friday,3,26.27769230769229,12.245934065934069,2018,1
Friday,4,26.518888888888885,11.802525252525253,2018,1
Friday,5,25.452164948453614,11.801855670103102,2018,1
Friday,6,24.550721649484533,11.883402061855678,2018,1
Friday,7,25.128541666666674,12.6465625,2018,1
Friday,8,25.236836734693874,13.053163265306125,2018,1
Friday,9,22.604468085106383,11.341382978723406,2018,1
Friday,10,19.498617021276605,9.694680851063834,2018,1
Friday,11,22.009374999999995,10.749895833333326,2018,1
Friday,12,22.060202020202023,10.457272727272729,2018,1
Friday,13,25.16360824742268,11.307835051546391,2018,1
Friday,14,23.576666666666657,10.535050505050505,2018,1
Friday,15,25.662268041237112,11.678865979381438,2018,1
Friday,16,25.013367346938765,10.979591836734697,2018,1
Friday,17,30.721836734693888,14.30602040816327,2018,1
Friday,18,37.817959183673466,18.51642857142858,2018,1
Friday,19,39.680206185567,20.57876288659793,2018,1
Friday,20,39.069489795918365,22.0654081632653,2018,1
Friday,21,40.01916666666666,22.732916666666664,2018,1
Friday,22,40.27800000000002,22.884700000000002,2018,1
Friday,23,38.01687499999999,21.680416666666662,2018,1
Monday,0,26.107295081967216,8.633032786885249,2018,1
Monday,1,20.8148780487805,5.709024390243903,2018,1
Monday,2,19.730247933884307,4.780000000000001,2018,1
Monday,3,22.658373983739843,4.975609756097561,2018,1
Monday,4,19.664180327868852,4.392622950819671,2018,1
Monday,5,21.898130081300806,4.9474796747967495,2018,1
Monday,6,21.07901639344263,5.036639344262293,2018,1
Monday,7,19.32439024390243,5.367479674796747,2018,1
Monday,8,19.074180327868863,5.669180327868855,2018,1
Monday,9,17.624390243902432,5.159918699186993,2018,1
Monday,10,15.655964912280709,4.415877192982457,2018,1
Monday,11,16.893709677419356,5.534112903225806,2018,1
Monday,12,18.467666666666673,6.696916666666667,2018,1
Monday,13,18.55211382113821,7.250487804878052,2018,1
Monday,14,15.289008264462808,6.481983471074381,2018,1
Monday,15,15.584666666666669,6.683999999999999,2018,1
Monday,16,19.578780487804874,8.537723577235772,2018,1
Monday,17,18.73297520661157,7.958347107438018,2018,1
Monday,18,21.564677419354844,8.73532258064516,2018,1
Monday,19,23.14264462809918,9.54206611570248,2018,1
Monday,20,25.260645161290324,10.656532258064518,2018,1
Monday,21,24.682083333333335,10.973083333333333,2018,1
Monday,22,23.514959999999995,11.283679999999997,2018,1
Monday,23,23.008249999999997,10.506749999999998,2018,1
Saturday,0,38.01226804123712,21.70762886597939,2018,1
Saturday,1,34.09319587628866,19.18484536082474,2018,1
Saturday,2,33.90686868686869,19.44858585858586,2018,1
Saturday,3,29.90917525773197,16.771752577319585,2018,1
Saturday,4,23.536262626262623,12.734545454545458,2018,1
Saturday,5,23.899374999999992,13.17197916666666,2018,1
Saturday,6,23.44434343434343,12.518585858585858,2018,1
Saturday,7,21.021752577319585,10.876082474226807,2018,1
Saturday,8,27.07453608247423,12.358659793814436,2018,1
Saturday,9,24.787448979591833,11.879591836734692,2018,1
Saturday,10,21.1359793814433,11.417938144329897,2018,1
Saturday,11,17.655252525252525,10.527878787878791,2018,1
Saturday,12,22.29412371134021,12.4660824742268,2018,1
Saturday,13,23.727010309278356,13.350412371134023,2018,1
Saturday,14,22.074329896907226,12.952268041237112,2018,1
Saturday,15,20.225257731958763,10.917938144329899,2018,1
Saturday,16,25.95867346938777,12.954591836734693,2018,1
Saturday,17,25.676494845360814,13.312680412371131,2018,1
Saturday,18,29.17755102040818,15.472653061224497,2018,1
Saturday,19,26.413979591836743,13.71122448979592,2018,1
Saturday,20,32.16520408163265,16.853979591836733,2018,1
Saturday,21,35.52051020408164,17.33632653061224,2018,1
Saturday,22,34.70938775510204,16.1295918367347,2018,1
Saturday,23,34.245816326530615,15.37275510204081,2018,1
Sunday,0,31.75724489795918,14.197857142857144,2018,1
Sunday,1,30.862474226804117,14.53463917525773,2018,1
Sunday,2,32.889090909090896,15.103535353535353,2018,1
Sunday,3,32.88072164948454,15.836082474226808,2018,1
Sunday,4,31.08848484848485,15.879595959595957,2018,1
Sunday,5,31.95237113402061,16.485051546391762,2018,1
Sunday,6,29.00181818181817,15.195656565656552,2018,1
Sunday,7,29.87742268041237,14.627938144329896,2018,1
Sunday,8,24.429591836734684,12.338979591836733,2018,1
Sunday,9,22.754387755102048,10.743673469387755,2018,1
Sunday,10,18.25836734693878,9.467040816326527,2018,1
Sunday,11,17.44505263157894,8.986315789473679,2018,1
Sunday,12,19.14387755102041,9.496938775510204,2018,1
Sunday,13,24.027731958762878,11.421443298969079,2018,1
Sunday,14,18.478787878787877,8.95555555555555,2018,1
Sunday,15,18.90195876288659,8.876804123711345,2018,1
Sunday,16,25.239381443298964,10.354329896907217,2018,1
Sunday,17,26.301122448979584,11.782653061224488,2018,1
Sunday,18,25.100618556701047,10.884020618556692,2018,1
Sunday,19,23.190412371134023,10.996391752577319,2018,1
Sunday,20,24.052448979591837,10.885510204081628,2018,1
Sunday,21,28.87536082474227,11.234432989690724,2018,1
Sunday,22,29.79680412371135,9.952164948453609,2018,1
Sunday,23,28.534123711340197,9.666288659793814,2018,1
Thursday,0,27.351020408163293,7.278367346938777,2018,1
Thursday,1,31.180102040816312,7.667040816326532,2018,1
Thursday,2,44.084772727272714,8.925454545454544,2018,1
Thursday,3,43.52204081632654,10.498877551020406,2018,1
Thursday,4,32.69092783505155,10.669690721649483,2018,1
Thursday,5,27.07081632653062,9.06448979591837,2018,1
Thursday,6,29.12438775510204,10.02122448979592,2018,1
Thursday,7,33.010204081632644,10.878469387755098,2018,1
Thursday,8,42.70865979381445,13.484020618556704,2018,1
Thursday,9,43.37010101010102,13.992222222222223,2018,1
Thursday,10,35.628453608247426,11.825773195876295,2018,1
Thursday,11,28.264646464646464,9.597575757575758,2018,1
Thursday,12,25.268865979381452,8.453711340206187,2018,1
Thursday,13,15.586363636363634,6.255252525252524,2018,1
Thursday,14,13.281546391752578,5.874020618556702,2018,1
Thursday,15,13.597113402061847,6.127628865979384,2018,1
Thursday,16,15.34391752577319,6.799484536082475,2018,1
Thursday,17,22.334545454545445,10.308181818181819,2018,1
Thursday,18,24.734020618556695,11.597216494845366,2018,1
Thursday,19,35.60444444444445,17.305555555555557,2018,1
Thursday,20,42.14011627906978,21.372441860465116,2018,1
Thursday,21,53.57111111111111,27.052323232323218,2018,1
Thursday,22,46.975051546391754,23.417628865979378,2018,1
Thursday,23,53.98948979591838,17.911224489795924,2018,1
Tuesday,0,22.85167999999998,10.272960000000008,2018,1
Tuesday,1,24.97341666666666,10.846749999999997,2018,1
Tuesday,2,22.806319999999996,9.921119999999995,2018,1
Tuesday,3,23.31399999999998,9.987833333333327,2018,1
Tuesday,4,25.26322580645161,10.360564516129033,2018,1
Tuesday,5,25.41842975206611,10.291487603305782,2018,1
Tuesday,6,25.95217741935484,10.133306451612901,2018,1
Tuesday,7,24.62363636363636,9.953801652892563,2018,1
Tuesday,8,23.392868852459017,9.37795081967213,2018,1
Tuesday,9,21.673414634146347,8.438943089430895,2018,1
Tuesday,10,19.754836065573762,7.767131147540986,2018,1
Tuesday,11,16.937723577235776,7.577317073170731,2018,1
Tuesday,12,21.498770491803263,8.64188524590164,2018,1
Tuesday,13,33.63154471544715,10.75829268292683,2018,1
Tuesday,14,38.04565573770494,11.282868852459018,2018,1
Tuesday,15,35.73268292682927,11.122276422764228,2018,1
Tuesday,16,40.199833333333345,11.908583333333333,2018,1
Tuesday,17,37.860799999999976,11.765359999999998,2018,1
Tuesday,18,31.301249999999992,10.02975,2018,1
Tuesday,19,31.599679999999996,10.541120000000003,2018,1
Tuesday,20,23.860427350427333,9.755384615384614,2018,1
Tuesday,21,20.411500000000004,9.05858333333333,2018,1
Tuesday,22,26.498739495798304,9.761092436974792,2018,1
Tuesday,23,27.031463414634153,8.643739837398378,2018,1
Wednesday,0,23.588571428571434,7.770420168067228,2018,1
Wednesday,1,17.825691056910568,4.365772357723576,2018,1
Wednesday,2,18.356249999999996,5.000333333333332,2018,1
Wednesday,3,16.538688524590164,5.144754098360657,2018,1
Wednesday,4,16.26113821138212,4.5004878048780474,2018,1
Wednesday,5,14.22256198347108,3.4566942148760336,2018,1
Wednesday,6,17.918145161290326,4.048225806451612,2018,1
Wednesday,7,21.727757009345794,5.074953271028035,2018,1
Wednesday,8,22.8177,5.5623000000000005,2018,1
Wednesday,9,17.694687499999993,5.033541666666667,2018,1
Wednesday,10,13.767299999999999,3.7462999999999975,2018,1
Wednesday,11,11.03677083333333,3.1445833333333346,2018,1
Wednesday,12,12.021265822784809,3.245443037974684,2018,1
Wednesday,13,15.163846153846148,3.85051282051282,2018,1
Wednesday,14,22.47878787878787,5.619797979797981,2018,1
Wednesday,15,24.836354166666677,6.443020833333333,2018,1
Wednesday,16,25.589224137931026,7.225,2018,1
Wednesday,17,30.26508333333335,9.100000000000001,2018,1
Wednesday,18,34.501760000000004,11.555680000000008,2018,1
Wednesday,19,38.868083333333324,13.905,2018,1
Wednesday,20,39.006935483870954,14.336370967741937,2018,1
Wednesday,21,30.1678813559322,12.889830508474562,2018,1
Wednesday,22,26.806885245901636,10.923196721311468,2018,1
Wednesday,23,28.839024390243917,8.322113821138213,2018,1
