dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,14.218124999999999,5.879895833333335,2019,9
Friday,1,12.73863157894737,4.189894736842106,2019,9
Friday,2,12.368315789473684,3.8767368421052644,2019,9
Friday,3,13.49851063829787,3.926489361702128,2019,9
Friday,4,13.273469387755101,3.90530612244898,2019,9
Friday,5,13.23905263157895,4.083157894736844,2019,9
Friday,6,14.428315789473677,4.7312631578947375,2019,9
Friday,7,13.979999999999997,4.451914893617023,2019,9
Friday,8,13.078105263157896,3.778421052631579,2019,9
Friday,9,11.36260869565217,3.092282608695652,2019,9
Friday,10,8.541666666666664,2.5470833333333327,2019,9
Friday,11,10.08770833333333,2.9529166666666664,2019,9
Friday,12,8.76378947368421,2.639578947368421,2019,9
Friday,13,8.65726315789474,2.754947368421053,2019,9
Friday,14,9.875052631578946,2.939789473684212,2019,9
Friday,15,8.617222222222223,2.7717777777777775,2019,9
Friday,16,7.983894736842103,2.5716842105263154,2019,9
Friday,17,7.672526315789475,2.641999999999999,2019,9
Friday,18,9.151022727272723,3.1251136363636376,2019,9
Friday,19,11.366571428571428,3.9865714285714278,2019,9
Friday,20,12.310117647058824,4.48905882352941,2019,9
Friday,21,12.387777777777778,4.263777777777778,2019,9
Friday,22,12.248588235294122,4.326235294117645,2019,9
Friday,23,13.327578947368423,4.518000000000001,2019,9
Monday,0,9.004166666666668,4.540166666666667,2019,9
Monday,1,9.740000000000002,4.908211382113817,2019,9
Monday,2,11.075299145299146,5.586239316239317,2019,9
Monday,3,11.513749999999998,5.655000000000006,2019,9
Monday,4,10.282184873949575,5.087983193277308,2019,9
Monday,5,9.394322033898302,4.559999999999999,2019,9
Monday,6,9.25033613445378,4.431680672268907,2019,9
Monday,7,10.061083333333329,4.721999999999999,2019,9
Monday,8,10.149304347826083,5.0481739130434775,2019,9
Monday,9,9.459035087719297,4.686491228070174,2019,9
Monday,10,8.743666666666662,4.310166666666665,2019,9
Monday,11,6.346239316239314,3.471025641025642,2019,9
Monday,12,8.285750000000002,3.9249999999999994,2019,9
Monday,13,8.302583333333333,4.180999999999999,2019,9
Monday,14,8.199411764705884,3.9284033613445386,2019,9
Monday,15,6.393050847457628,3.310169491525425,2019,9
Monday,16,5.044491525423729,2.803813559322033,2019,9
Monday,17,4.294444444444444,2.780512820512821,2019,9
Monday,18,4.97375,3.1801666666666666,2019,9
Monday,19,6.798500000000002,4.436749999999999,2019,9
Monday,20,12.658828828828831,6.02144144144144,2019,9
Monday,21,15.34918918918919,7.692522522522524,2019,9
Monday,22,12.241052631578945,6.057280701754385,2019,9
Monday,23,12.570636363636366,5.2135454545454545,2019,9
Saturday,0,13.409186046511627,4.458255813953488,2019,9
Saturday,1,11.67157894736842,4.514736842105265,2019,9
Saturday,2,11.653424657534249,4.523424657534245,2019,9
Saturday,3,11.383380281690139,4.65112676056338,2019,9
Saturday,4,10.037042253521125,4.041549295774648,2019,9
Saturday,5,10.475555555555554,4.253194444444443,2019,9
Saturday,6,10.791267605633804,4.476478873239436,2019,9
Saturday,7,11.284941176470591,3.879411764705881,2019,9
Saturday,8,9.674946236559142,3.193225806451613,2019,9
Saturday,9,7.526987951807228,2.416385542168675,2019,9
Saturday,10,6.686219512195121,2.360731707317073,2019,9
Saturday,11,7.041521739130434,2.439347826086957,2019,9
Saturday,12,7.260631578947368,2.4720000000000004,2019,9
Saturday,13,6.179647058823529,2.403529411764706,2019,9
Saturday,14,6.851011235955056,2.5069662921348326,2019,9
Saturday,15,7.215591397849464,2.6601075268817196,2019,9
Saturday,16,9.014395604395602,3.1963736263736284,2019,9
Saturday,17,9.423440860215056,3.4969892473118263,2019,9
Saturday,18,10.880425531914895,4.083723404255318,2019,9
Saturday,19,11.879518072289153,5.415301204819277,2019,9
Saturday,20,14.22564705882353,6.545411764705884,2019,9
Saturday,21,18.541063829787227,7.390638297872342,2019,9
Saturday,22,15.742183908045982,6.826666666666667,2019,9
Saturday,23,12.480215053763448,6.2047311827956975,2019,9
Sunday,0,10.750423728813558,5.433728813559319,2019,9
Sunday,1,13.232195121951223,6.8686178861788605,2019,9
Sunday,2,12.682396694214885,7.223719008264463,2019,9
Sunday,3,16.50610169491526,9.647118644067795,2019,9
Sunday,4,16.506500000000003,10.157416666666672,2019,9
Sunday,5,16.137435897435903,9.620085470085463,2019,9
Sunday,6,15.996216216216224,9.462702702702705,2019,9
Sunday,7,11.36673076923077,6.348269230769229,2019,9
Sunday,8,7.0964406779661005,3.3271186440677964,2019,9
Sunday,9,6.008148148148147,2.6247222222222217,2019,9
Sunday,10,4.458240740740742,2.0221296296296303,2019,9
Sunday,11,4.0161739130434775,1.8881739130434791,2019,9
Sunday,12,4.780283018867926,2.114811320754717,2019,9
Sunday,13,4.687983193277309,2.0780672268907567,2019,9
Sunday,14,4.742372881355934,2.0648305084745764,2019,9
Sunday,15,4.99419642857143,2.5186607142857143,2019,9
Sunday,16,6.163474576271187,2.939830508474576,2019,9
Sunday,17,6.889663865546218,3.6536134453781495,2019,9
Sunday,18,9.219999999999997,5.066140350877193,2019,9
Sunday,19,10.952631578947368,5.749912280701752,2019,9
Sunday,20,10.762956521739131,5.393565217391303,2019,9
Sunday,21,11.032627118644061,5.522033898305085,2019,9
Sunday,22,7.8568644067796605,3.5999152542372874,2019,9
Sunday,23,7.943697478991594,3.470504201680672,2019,9
Thursday,0,11.631979166666673,3.883437499999999,2019,9
Thursday,1,11.365789473684206,3.955473684210527,2019,9
Thursday,2,10.59617021276596,3.5646808510638284,2019,9
Thursday,3,11.285416666666665,3.8649999999999998,2019,9
Thursday,4,11.125894736842103,4.150526315789473,2019,9
Thursday,5,12.360105263157893,4.51705263157895,2019,9
Thursday,6,13.643510638297867,4.8036170212765965,2019,9
Thursday,7,11.815000000000005,4.272395833333331,2019,9
Thursday,8,10.555604395604396,3.715384615384614,2019,9
Thursday,9,9.691808510638296,3.1872340425531918,2019,9
Thursday,10,8.432777777777776,2.627777777777778,2019,9
Thursday,11,8.718421052631578,2.640526315789473,2019,9
Thursday,12,7.000112359550561,2.269550561797752,2019,9
Thursday,13,7.06166666666667,2.512083333333333,2019,9
Thursday,14,8.500000000000002,2.7226041666666663,2019,9
Thursday,15,8.148020833333335,2.631041666666667,2019,9
Thursday,16,9.383297872340426,3.7967021276595756,2019,9
Thursday,17,10.882258064516124,4.159139784946236,2019,9
Thursday,18,10.679690721649482,3.5084536082474225,2019,9
Thursday,19,11.011847826086955,4.3131521739130445,2019,9
Thursday,20,11.570721649484533,4.805257731958761,2019,9
Thursday,21,11.945591397849466,4.980430107526883,2019,9
Thursday,22,11.189042553191491,4.394574468085107,2019,9
Thursday,23,11.639166666666666,4.6746875,2019,9
Tuesday,0,14.872631578947372,6.356000000000002,2019,9
Tuesday,1,12.049358974358976,6.651410256410259,2019,9
Tuesday,2,9.613888888888889,6.246111111111114,2019,9
Tuesday,3,9.334931506849315,5.705342465753423,2019,9
Tuesday,4,8.039999999999997,5.22986842105263,2019,9
Tuesday,5,7.663750000000004,4.831931818181817,2019,9
Tuesday,6,7.828421052631577,4.50957894736842,2019,9
Tuesday,7,7.234148936170213,3.7171276595744684,2019,9
Tuesday,8,6.276666666666665,2.6403125,2019,9
Tuesday,9,9.318111111111108,2.9487777777777784,2019,9
Tuesday,10,9.742988505747125,2.9270114942528744,2019,9
Tuesday,11,9.28153846153846,2.746593406593406,2019,9
Tuesday,12,9.506818181818184,2.8982954545454556,2019,9
Tuesday,13,9.012916666666666,2.9632291666666677,2019,9
Tuesday,14,9.170215053763439,2.854731182795699,2019,9
Tuesday,15,10.07141304347826,3.0929347826086953,2019,9
Tuesday,16,10.232680412371137,3.1074226804123715,2019,9
Tuesday,17,8.235312499999997,2.8892708333333332,2019,9
Tuesday,18,8.6978125,3.1044791666666662,2019,9
Tuesday,19,8.681477272727271,3.4365909090909086,2019,9
Tuesday,20,7.123263157894739,2.8547368421052637,2019,9
Tuesday,21,8.85433734939759,3.1337349397590364,2019,9
Tuesday,22,9.17621052631579,3.214947368421051,2019,9
Tuesday,23,9.434947368421055,3.2327368421052634,2019,9
Wednesday,0,9.030526315789473,3.297894736842104,2019,9
Wednesday,1,8.15347368421053,3.126315789473683,2019,9
Wednesday,2,7.68742268041237,2.9258762886597927,2019,9
Wednesday,3,8.362736842105264,2.9392631578947364,2019,9
Wednesday,4,8.99875,3.055520833333333,2019,9
Wednesday,5,10.569072164948459,4.16979381443299,2019,9
Wednesday,6,10.045744680851062,4.285851063829787,2019,9
Wednesday,7,8.633505154639174,3.4219587628865966,2019,9
Wednesday,8,8.456631578947366,3.193894736842105,2019,9
Wednesday,9,9.438913043478264,3.039891304347827,2019,9
Wednesday,10,7.63175824175824,2.5953846153846163,2019,9
Wednesday,11,6.63284090909091,2.489545454545454,2019,9
Wednesday,12,6.429120879120876,2.5670329670329677,2019,9
Wednesday,13,7.376111111111113,2.7114444444444437,2019,9
Wednesday,14,8.85923913043478,3.058478260869566,2019,9
Wednesday,15,10.41467391304348,3.311521739130435,2019,9
Wednesday,16,11.569270833333336,3.6887500000000006,2019,9
Wednesday,17,11.285,3.612978723404257,2019,9
Wednesday,18,11.144042553191486,4.134042553191489,2019,9
Wednesday,19,13.528105263157897,5.345263157894738,2019,9
Wednesday,20,10.768674698795177,4.066626506024096,2019,9
Wednesday,21,10.983333333333333,3.877444444444444,2019,9
Wednesday,22,12.325161290322585,4.320752688172042,2019,9
Wednesday,23,12.327582417582416,3.9826373626373615,2019,9
