dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,7.713505154639175,3.8724742268041226,2019,7
Friday,1,7.495052631578945,3.970526315789473,2019,7
Friday,2,8.829587628865982,4.556701030927833,2019,7
Friday,3,9.598404255319151,4.885,2019,7
Friday,4,11.991170212765956,6.070106382978723,2019,7
Friday,5,13.190531914893619,6.577659574468084,2019,7
Friday,6,10.781473684210527,5.005263157894735,2019,7
Friday,7,9.637499999999998,4.0925,2019,7
Friday,8,9.326494845360825,4.101855670103092,2019,7
Friday,9,7.352105263157894,3.4352631578947372,2019,7
Friday,10,5.460315789473684,2.6298947368421057,2019,7
Friday,11,5.764148936170213,3.052446808510638,2019,7
Friday,12,5.44244680851064,3.075744680851062,2019,7
Friday,13,6.336185567010313,3.780721649484537,2019,7
Friday,14,5.404895833333335,3.071354166666666,2019,7
Friday,15,5.674895833333335,3.187708333333333,2019,7
Friday,16,4.639361702127658,2.404468085106383,2019,7
Friday,17,6.854387755102043,3.30765306122449,2019,7
Friday,18,8.280309278350517,4.092989690721648,2019,7
Friday,19,9.726451612903233,4.820430107526877,2019,7
Friday,20,11.915894736842104,5.924105263157893,2019,7
Friday,21,12.53556701030928,6.085670103092782,2019,7
Friday,22,11.687578947368422,5.354631578947369,2019,7
Friday,23,12.389789473684205,5.726000000000005,2019,7
Monday,0,8.3285593220339,4.7441525423728805,2019,7
Monday,1,8.41090909090909,4.783471074380162,2019,7
Monday,2,8.86325,4.731416666666665,2019,7
Monday,3,9.16525423728813,4.808728813559322,2019,7
Monday,4,9.92429752066115,5.653223140495866,2019,7
Monday,5,10.360336134453778,6.436890756302522,2019,7
Monday,6,8.534333333333334,5.441833333333335,2019,7
Monday,7,7.253636363636366,4.5552066115702505,2019,7
Monday,8,6.649327731092439,4.1757983193277335,2019,7
Monday,9,7.275,4.713448275862067,2019,7
Monday,10,7.300756302521008,4.4734453781512595,2019,7
Monday,11,6.964873949579832,3.9305042016806726,2019,7
Monday,12,5.24813559322034,2.8394915254237296,2019,7
Monday,13,5.065689655172414,2.5695689655172407,2019,7
Monday,14,5.311680672268905,2.749075630252101,2019,7
Monday,15,5.724406779661014,2.7186440677966104,2019,7
Monday,16,4.9381512605042035,2.396302521008403,2019,7
Monday,17,4.29635593220339,2.5104237288135582,2019,7
Monday,18,4.466324786324787,2.5046153846153842,2019,7
Monday,19,6.044250000000001,3.4390833333333317,2019,7
Monday,20,5.401196581196579,3.2300000000000004,2019,7
Monday,21,5.580168067226892,2.99563025210084,2019,7
Monday,22,6.6817094017094005,3.6100854700854694,2019,7
Monday,23,7.53704347826087,3.763826086956522,2019,7
Saturday,0,12.508,6.281263157894732,2019,7
Saturday,1,12.323406593406592,6.317472527472526,2019,7
Saturday,2,8.246382978723403,4.4287234042553205,2019,7
Saturday,3,7.233473684210527,4.16073684210526,2019,7
Saturday,4,7.393645833333333,4.317187499999998,2019,7
Saturday,5,7.931979166666665,4.494791666666668,2019,7
Saturday,6,6.214166666666665,2.9781249999999986,2019,7
Saturday,7,6.113711340206185,2.491443298969073,2019,7
Saturday,8,5.643052631578949,2.1442105263157893,2019,7
Saturday,9,4.666315789473686,1.9421052631578948,2019,7
Saturday,10,4.477999999999999,1.7929473684210533,2019,7
Saturday,11,4.0601052631578955,1.795263157894737,2019,7
Saturday,12,4.200106382978723,1.931489361702128,2019,7
Saturday,13,4.330531914893618,2.254148936170213,2019,7
Saturday,14,4.329789473684211,2.4385263157894737,2019,7
Saturday,15,4.820105263157895,2.583263157894736,2019,7
Saturday,16,5.43840425531915,3.1151063829787233,2019,7
Saturday,17,5.476063829787235,3.172765957446809,2019,7
Saturday,18,5.8228125,3.5794791666666668,2019,7
Saturday,19,6.415729166666665,3.8380208333333345,2019,7
Saturday,20,7.446000000000002,4.616736842105263,2019,7
Saturday,21,9.4590625,5.804270833333334,2019,7
Saturday,22,7.793936170212766,4.648297872340427,2019,7
Saturday,23,6.819574468085107,4.250531914893617,2019,7
Sunday,0,7.8118085106382935,4.458936170212766,2019,7
Sunday,1,7.294421052631582,3.693578947368421,2019,7
Sunday,2,7.471505376344086,3.89763440860215,2019,7
Sunday,3,7.282282608695649,3.3533695652173914,2019,7
Sunday,4,7.759999999999999,3.428865979381444,2019,7
Sunday,5,7.6725,3.4254166666666648,2019,7
Sunday,6,6.948947368421051,3.180947368421051,2019,7
Sunday,7,6.038958333333336,2.8907291666666644,2019,7
Sunday,8,6.315319148936172,3.002872340425532,2019,7
Sunday,9,5.229892473118279,2.691612903225806,2019,7
Sunday,10,5.013191489361701,2.6315957446808516,2019,7
Sunday,11,4.994845360824742,2.7701030927835064,2019,7
Sunday,12,4.5973404255319155,2.7034042553191497,2019,7
Sunday,13,4.646354166666668,2.6626041666666667,2019,7
Sunday,14,4.4253125,2.4833333333333343,2019,7
Sunday,15,4.139893617021277,2.3268085106382994,2019,7
Sunday,16,4.354742268041236,2.420721649484537,2019,7
Sunday,17,5.038510638297871,2.5213829787234037,2019,7
Sunday,18,5.246494845360824,2.8735051546391754,2019,7
Sunday,19,10.87063157894737,7.572947368421049,2019,7
Sunday,20,7.341237113402063,4.518556701030928,2019,7
Sunday,21,7.908043478260867,4.776847826086957,2019,7
Sunday,22,8.685806451612901,5.094408602150535,2019,7
Sunday,23,8.35904255319149,5.110531914893616,2019,7
Thursday,0,7.729680851063829,4.8573404255319135,2019,7
Thursday,1,8.317474747474751,5.605656565656566,2019,7
Thursday,2,8.398854166666663,5.762812500000002,2019,7
Thursday,3,6.944270833333333,5.0183333333333335,2019,7
Thursday,4,6.261052631578944,4.148421052631578,2019,7
Thursday,5,6.890978260869566,4.26608695652174,2019,7
Thursday,6,7.287291666666664,4.285937499999998,2019,7
Thursday,7,5.248958333333336,2.818645833333335,2019,7
Thursday,8,5.3172916666666685,2.7934374999999996,2019,7
Thursday,9,5.706526315789471,2.8030526315789484,2019,7
Thursday,10,5.294105263157895,2.7550526315789465,2019,7
Thursday,11,5.413157894736845,2.7634736842105254,2019,7
Thursday,12,6.3759999999999994,2.8061052631578955,2019,7
Thursday,13,6.556770833333332,2.9507291666666684,2019,7
Thursday,14,5.833333333333333,2.6554838709677417,2019,7
Thursday,15,5.823020833333337,2.5714583333333327,2019,7
Thursday,16,5.256847826086959,2.4253260869565207,2019,7
Thursday,17,4.129052631578947,2.200947368421052,2019,7
Thursday,18,4.484842105263158,2.468421052631579,2019,7
Thursday,19,4.878924731182796,2.368279569892473,2019,7
Thursday,20,5.882105263157892,3.0645263157894744,2019,7
Thursday,21,6.111855670103091,3.0943298969072175,2019,7
Thursday,22,6.799684210526318,3.473263157894737,2019,7
Thursday,23,7.733404255319152,3.834148936170215,2019,7
Tuesday,0,6.415619834710745,3.579669421487605,2019,7
Tuesday,1,7.23948275862069,3.7612068965517262,2019,7
Tuesday,2,7.896528925619838,4.2083471074380165,2019,7
Tuesday,3,8.045882352941176,4.126974789915966,2019,7
Tuesday,4,8.45123966942149,4.388429752066116,2019,7
Tuesday,5,8.675737704918033,4.586147540983607,2019,7
Tuesday,6,10.035555555555556,4.834358974358975,2019,7
Tuesday,7,8.86191666666667,4.5864166666666675,2019,7
Tuesday,8,8.020084033613445,4.072436974789917,2019,7
Tuesday,9,7.918119658119652,3.696581196581194,2019,7
Tuesday,10,7.4724166666666685,3.450833333333334,2019,7
Tuesday,11,6.069917355371903,3.2218181818181812,2019,7
Tuesday,12,4.188583333333333,2.2594166666666657,2019,7
Tuesday,13,6.479495798319329,2.7949579831932763,2019,7
Tuesday,14,5.382051282051281,2.758717948717948,2019,7
Tuesday,15,5.331932773109241,2.942773109243697,2019,7
Tuesday,16,5.415083333333331,2.7500000000000004,2019,7
Tuesday,17,6.328319327731091,3.303781512605042,2019,7
Tuesday,18,8.309669421487603,4.183553719008264,2019,7
Tuesday,19,8.165126050420168,4.666806722689078,2019,7
Tuesday,20,8.516694915254238,4.993305084745763,2019,7
Tuesday,21,8.671735537190083,4.914793388429754,2019,7
Tuesday,22,8.220749999999997,5.224916666666668,2019,7
Tuesday,23,9.069,5.630166666666665,2019,7
Wednesday,0,10.728583333333331,6.104666666666666,2019,7
Wednesday,1,11.766810344827588,7.1567241379310325,2019,7
Wednesday,2,12.139491525423725,7.932372881355932,2019,7
Wednesday,3,12.062931034482762,7.727672413793104,2019,7
Wednesday,4,13.89361344537815,8.631176470588235,2019,7
Wednesday,5,14.997179487179487,10.143333333333333,2019,7
Wednesday,6,14.481900826446285,9.233140495867769,2019,7
Wednesday,7,9.696974789915965,6.235798319327728,2019,7
Wednesday,8,7.642711864406781,4.700762711864409,2019,7
Wednesday,9,6.635416666666668,3.7638333333333356,2019,7
Wednesday,10,5.62512396694215,2.949504132231405,2019,7
Wednesday,11,5.739579831932777,2.746974789915966,2019,7
Wednesday,12,4.994017094017096,2.514017094017094,2019,7
Wednesday,13,4.734615384615387,2.491025641025642,2019,7
Wednesday,14,4.389576271186442,2.248389830508473,2019,7
Wednesday,15,4.69235294117647,2.6495798319327735,2019,7
Wednesday,16,4.586083333333334,2.478666666666666,2019,7
Wednesday,17,4.8821666666666665,2.7925833333333334,2019,7
Wednesday,18,5.436666666666667,3.0035087719298263,2019,7
Wednesday,19,8.186446280991737,4.476776859504132,2019,7
Wednesday,20,6.98546218487395,4.150504201680672,2019,7
Wednesday,21,6.991,3.932083333333332,2019,7
Wednesday,22,7.1299159663865534,4.220336134453781,2019,7
Wednesday,23,7.327142857142854,4.320756302521008,2019,7
