dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,23.626219512195117,12.075609756097565,2020,3
Friday,1,29.026607142857152,13.635535714285714,2020,3
Friday,2,28.081449275362324,13.648550724637683,2020,3
Friday,3,29.476024096385554,14.32542168674699,2020,3
Friday,4,28.938936170212774,14.284255319148935,2020,3
Friday,5,31.51520833333333,15.216562499999995,2020,3
Friday,6,34.69072916666668,17.592291666666668,2020,3
Friday,7,34.85010309278351,17.736185567010306,2020,3
Friday,8,32.35367346938775,16.55877551020408,2020,3
Friday,9,26.33852272727272,13.780454545454546,2020,3
Friday,10,26.76021052631578,13.706210526315799,2020,3
Friday,11,19.99263736263737,11.297582417582422,2020,3
Friday,12,17.424468085106383,9.78691489361702,2020,3
Friday,13,16.023617021276593,9.625744680851067,2020,3
Friday,14,12.681847826086951,7.437282608695654,2020,3
Friday,15,12.076195652173915,6.754021739130438,2020,3
Friday,16,11.243578947368421,6.379684210526315,2020,3
Friday,17,12.784673913043473,6.282717391304345,2020,3
Friday,18,15.311458333333334,7.262291666666665,2020,3
Friday,19,18.929784946236555,9.24989247311828,2020,3
Friday,20,15.513076923076929,7.8010989010989,2020,3
Friday,21,12.674324324324328,5.739459459459459,2020,3
Friday,22,11.54619718309859,4.360140845070423,2020,3
Friday,23,12.158545454545447,4.966727272727274,2020,3
Monday,0,16.708602150537637,5.8766666666666705,2020,3
Monday,1,15.893723404255322,5.979574468085105,2020,3
Monday,2,14.075638297872349,5.386382978723406,2020,3
Monday,3,13.591489361702124,5.337021276595743,2020,3
Monday,4,15.665393258426963,5.97022471910112,2020,3
Monday,5,18.25506849315068,6.407397260273974,2020,3
Monday,6,17.944457831325305,7.088072289156627,2020,3
Monday,7,19.33418367346938,7.92061224489796,2020,3
Monday,8,19.36531250000001,6.868229166666667,2020,3
Monday,9,14.743061224489793,4.533061224489796,2020,3
Monday,10,13.328749999999994,4.105833333333332,2020,3
Monday,11,13.888064516129031,4.053010752688174,2020,3
Monday,12,13.49,4.1395789473684195,2020,3
Monday,13,13.054536082474229,3.939999999999999,2020,3
Monday,14,11.487865168539326,3.792696629213484,2020,3
Monday,15,9.654166666666669,3.3326041666666675,2020,3
Monday,16,9.085981308411215,3.663177570093457,2020,3
Monday,17,8.921206896551723,3.8803448275862076,2020,3
Monday,18,9.400964912280704,3.865175438596494,2020,3
Monday,19,10.942434782608695,4.7451304347826095,2020,3
Monday,20,11.915299145299139,5.3203418803418785,2020,3
Monday,21,12.463565217391306,5.420347826086956,2020,3
Monday,22,14.90472222222223,6.7975925925925935,2020,3
Monday,23,13.015463917525773,5.36061855670103,2020,3
