dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,17.965555555555554,4.168641975308643,2019,10
Friday,1,19.385567010309273,4.4909278350515445,2019,10
Friday,2,15.257096774193547,3.619247311827957,2019,10
Friday,3,13.810804597701148,3.3402298850574716,2019,10
Friday,4,14.961630434782606,3.595217391304347,2019,10
Friday,5,14.700520833333343,3.521458333333333,2019,10
Friday,6,14.84645161290323,3.689999999999999,2019,10
Friday,7,14.935773195876287,3.711752577319588,2019,10
Friday,8,15.374226804123708,3.8406185567010307,2019,10
Friday,9,15.265578947368422,3.746842105263156,2019,10
Friday,10,14.223789473684208,3.6251578947368404,2019,10
Friday,11,16.184166666666663,3.822500000000001,2019,10
Friday,12,14.952604166666669,3.8809375000000013,2019,10
Friday,13,15.391999999999998,3.8179999999999996,2019,10
Friday,14,13.163092783505157,3.454536082474226,2019,10
Friday,15,14.99697916666666,3.867083333333333,2019,10
Friday,16,15.73340206185567,4.046804123711341,2019,10
Friday,17,13.689791666666665,3.799791666666667,2019,10
Friday,18,16.85104166666667,5.783333333333332,2019,10
Friday,19,24.0001030927835,10.118247422680412,2019,10
Friday,20,23.030312500000004,9.697291666666663,2019,10
Friday,21,19.164639175257733,8.297938144329894,2019,10
Friday,22,18.055894736842106,8.09505263157895,2019,10
Friday,23,17.626421052631578,7.977473684210528,2019,10
Monday,0,18.29185567010309,9.380412371134021,2019,10
Monday,1,21.729684210526322,10.95547368421052,2019,10
Monday,2,15.254146341463422,6.929878048780489,2019,10
Monday,3,16.763048780487807,9.049390243902442,2019,10
Monday,4,18.419756097560985,9.481219512195123,2019,10
Monday,5,15.840652173913043,8.995652173913047,2019,10
Monday,6,16.426354166666677,9.556458333333337,2019,10
Monday,7,15.389893617021277,9.046702127659573,2019,10
Monday,8,12.189042553191491,6.550425531914892,2019,10
Monday,9,8.625520833333331,3.8976041666666656,2019,10
Monday,10,8.058947368421048,3.3512631578947376,2019,10
Monday,11,9.96802083333333,3.894999999999998,2019,10
Monday,12,6.667613636363637,2.7632954545454544,2019,10
Monday,13,6.400000000000004,3.104444444444445,2019,10
Monday,14,6.769381443298968,3.5004123711340216,2019,10
Monday,15,7.195463917525771,3.6145360824742268,2019,10
Monday,16,8.33031914893617,4.250851063829787,2019,10
Monday,17,17.723548387096773,6.505161290322583,2019,10
Monday,18,22.559793814432986,8.048659793814432,2019,10
Monday,19,23.687010309278353,9.361855670103093,2019,10
Monday,20,21.45604395604395,8.242307692307692,2019,10
Monday,21,20.75416666666667,7.654166666666666,2019,10
Monday,22,20.95698924731184,7.9721505376344135,2019,10
Monday,23,20.43451612903226,8.66806451612903,2019,10
Saturday,0,28.67651685393259,8.520898876404496,2019,10
Saturday,1,22.348105263157898,5.9446315789473685,2019,10
Saturday,2,19.98095744680851,5.628085106382979,2019,10
Saturday,3,18.164698795180716,6.5192771084337355,2019,10
Saturday,4,14.712340425531918,5.604680851063831,2019,10
Saturday,5,11.975578947368426,5.214000000000001,2019,10
Saturday,6,12.727959183673468,5.921530612244897,2019,10
Saturday,7,14.675360824742269,6.627422680412371,2019,10
Saturday,8,14.707938144329898,6.946185567010305,2019,10
Saturday,9,11.963870967741936,6.116666666666665,2019,10
Saturday,10,10.019210526315792,5.655131578947369,2019,10
Saturday,11,7.537176470588234,4.035764705882353,2019,10
Saturday,12,5.563,3.1286666666666667,2019,10
Saturday,13,3.9580412371134033,2.6364948453608235,2019,10
Saturday,14,3.9129166666666677,2.4967708333333336,2019,10
Saturday,15,4.754255319148935,2.801382978723405,2019,10
Saturday,16,5.295154639175258,3.4764948453608246,2019,10
Saturday,17,7.56308510638298,5.006063829787233,2019,10
Saturday,18,12.125851063829792,7.770425531914895,2019,10
Saturday,19,14.72354166666666,9.425729166666667,2019,10
Saturday,20,17.078333333333337,10.641666666666671,2019,10
Saturday,21,15.198061224489797,9.290102040816329,2019,10
Saturday,22,12.336494845360823,7.5659793814433,2019,10
Saturday,23,12.365894736842101,7.479368421052633,2019,10
Sunday,0,10.365714285714281,6.207692307692308,2019,10
Sunday,1,11.084574468085105,5.749893617021277,2019,10
Sunday,2,12.073191489361701,5.637553191489363,2019,10
Sunday,3,10.697469879518074,5.146024096385542,2019,10
Sunday,4,12.080434782608695,5.858152173913043,2019,10
Sunday,5,10.344479166666666,5.330625000000001,2019,10
Sunday,6,11.448631578947372,5.4544210526315835,2019,10
Sunday,7,9.278865979381443,4.3367010309278315,2019,10
Sunday,8,8.368809523809524,3.251071428571428,2019,10
Sunday,9,7.969347826086959,3.3597826086956513,2019,10
Sunday,10,6.341063829787235,2.5394680851063836,2019,10
Sunday,11,5.069684210526314,2.0607368421052623,2019,10
Sunday,12,4.914062499999997,2.0696874999999997,2019,10
Sunday,13,5.719072164948454,2.1001030927835043,2019,10
Sunday,14,5.615773195876288,2.1064948453608237,2019,10
Sunday,15,5.318229166666666,2.1531250000000006,2019,10
Sunday,16,6.721237113402063,3.008762886597936,2019,10
Sunday,17,11.747187500000003,5.599166666666668,2019,10
Sunday,18,15.094479166666671,7.9799999999999995,2019,10
Sunday,19,17.769255319148936,10.20340425531915,2019,10
Sunday,20,17.875625000000003,10.41052083333333,2019,10
Sunday,21,14.888750000000002,8.524895833333332,2019,10
Sunday,22,18.933917525773204,10.953917525773196,2019,10
Sunday,23,14.34876288659795,7.424329896907213,2019,10
Thursday,0,28.7501680672269,15.348319327731089,2019,10
Thursday,1,29.73044642857142,15.534374999999997,2019,10
Thursday,2,24.418315789473695,12.050421052631576,2019,10
Thursday,3,26.770660377358478,13.50452830188679,2019,10
Thursday,4,32.774128440366965,16.854587155963316,2019,10
Thursday,5,32.524590163934405,15.904426229508193,2019,10
Thursday,6,29.692249999999994,15.168833333333328,2019,10
Thursday,7,29.43724137931035,15.13655172413793,2019,10
Thursday,8,27.87982758620691,14.835344827586209,2019,10
Thursday,9,25.531120689655182,13.854568965517243,2019,10
Thursday,10,21.819661016949155,10.889322033898301,2019,10
Thursday,11,18.09546218487396,9.503277310924366,2019,10
Thursday,12,18.484297520661155,9.507520661157024,2019,10
Thursday,13,18.671229508196724,8.958360655737707,2019,10
Thursday,14,16.913388429752068,8.104462809917356,2019,10
Thursday,15,18.413879310344814,8.576120689655173,2019,10
Thursday,16,18.11739130434783,8.870521739130433,2019,10
Thursday,17,20.8006779661017,10.139406779661016,2019,10
Thursday,18,19.94243697478991,10.225126050420165,2019,10
Thursday,19,20.502689075630258,10.362521008403364,2019,10
Thursday,20,21.0526050420168,10.309327731092436,2019,10
Thursday,21,25.362295081967204,10.76139344262295,2019,10
Thursday,22,28.76008403361346,10.63781512605042,2019,10
Thursday,23,27.0282456140351,8.636666666666667,2019,10
Tuesday,0,18.867083333333326,7.463916666666666,2019,10
Tuesday,1,17.880495867768598,7.464297520661155,2019,10
Tuesday,2,17.672413793103452,7.535689655172417,2019,10
Tuesday,3,18.214695652173912,7.850260869565216,2019,10
Tuesday,4,18.55882352941176,8.84343137254902,2019,10
Tuesday,5,20.8362831858407,8.980707964601772,2019,10
Tuesday,6,22.182499999999997,8.725750000000003,2019,10
Tuesday,7,20.960990990991004,8.376036036036034,2019,10
Tuesday,8,18.822333333333333,8.18883333333333,2019,10
Tuesday,9,15.852972972972973,7.10972972972973,2019,10
Tuesday,10,13.15230769230769,5.404273504273503,2019,10
Tuesday,11,8.391282051282051,3.1078632478632473,2019,10
Tuesday,12,6.26385245901639,2.4245081967213116,2019,10
Tuesday,13,6.333728813559323,2.314999999999999,2019,10
Tuesday,14,9.755135135135134,4.20765765765766,2019,10
Tuesday,15,8.106581196581196,3.039829059829059,2019,10
Tuesday,16,8.214067796610166,3.066525423728815,2019,10
Tuesday,17,9.528898305084748,3.843135593220337,2019,10
Tuesday,18,11.446470588235297,4.684453781512607,2019,10
Tuesday,19,13.049999999999997,5.614262295081968,2019,10
Tuesday,20,12.384033613445377,5.268235294117645,2019,10
Tuesday,21,13.493057851239662,5.866033057851242,2019,10
Tuesday,22,15.284786324786323,6.084786324786322,2019,10
Tuesday,23,16.303396226415092,6.364622641509434,2019,10
Wednesday,0,16.05389380530973,6.260884955752211,2019,10
Wednesday,1,23.904166666666665,10.438,2019,10
Wednesday,2,18.01241666666667,8.378666666666666,2019,10
Wednesday,3,12.6287610619469,6.315486725663718,2019,10
Wednesday,4,14.136460176991148,6.148407079646019,2019,10
Wednesday,5,22.058500000000013,7.162750000000001,2019,10
Wednesday,6,27.949916666666663,8.124833333333333,2019,10
Wednesday,7,24.71135593220339,8.466016949152541,2019,10
Wednesday,8,25.471440677966104,8.069830508474574,2019,10
Wednesday,9,18.230862068965518,6.325603448275864,2019,10
Wednesday,10,12.438429752066115,5.9567768595041315,2019,10
Wednesday,11,10.445983606557375,5.207540983606559,2019,10
Wednesday,12,8.985294117647056,4.489579831932774,2019,10
Wednesday,13,9.856638655462183,4.920756302521007,2019,10
Wednesday,14,10.083109243697479,5.0926890756302505,2019,10
Wednesday,15,11.227750000000002,5.59975,2019,10
Wednesday,16,12.69909090909092,6.490743801652893,2019,10
Wednesday,17,16.969652173913044,8.757304347826086,2019,10
Wednesday,18,18.593916666666665,9.848166666666668,2019,10
Wednesday,19,21.296333333333326,10.510666666666669,2019,10
Wednesday,20,22.68474576271186,11.938474576271187,2019,10
Wednesday,21,27.649016393442626,14.577295081967213,2019,10
Wednesday,22,29.20389830508475,15.70483050847458,2019,10
Wednesday,23,29.887500000000006,15.893750000000006,2019,10
