dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,10.105540540540545,6.9344594594594575,2018,7
Friday,1,9.378055555555555,6.786666666666666,2018,7
Friday,2,9.21888888888889,6.828888888888887,2018,7
Friday,3,10.542027027027023,7.725270270270269,2018,7
Friday,4,9.663698630136986,6.991643835616439,2018,7
Friday,5,9.36472222222222,7.0583333333333345,2018,7
Friday,6,9.852499999999997,7.301956521739129,2018,7
Friday,7,17.94559139784947,8.439139784946235,2018,7
Friday,8,37.530752688172036,9.362365591397849,2018,7
Friday,9,16.372680412371135,7.117525773195874,2018,7
Friday,10,21.16255319148936,8.247021276595746,2018,7
Friday,11,14.595876288659802,10.746185567010313,2018,7
Friday,12,14.765416666666658,8.846458333333336,2018,7
Friday,13,11.513684210526316,6.43042105263158,2018,7
Friday,14,12.128453608247423,5.505154639175258,2018,7
Friday,15,7.271875000000001,4.690104166666665,2018,7
Friday,16,9.631649484536082,6.737731958762887,2018,7
Friday,17,9.201979166666662,6.239791666666669,2018,7
Friday,18,9.101414141414145,6.130505050505051,2018,7
Friday,19,11.802499999999995,7.700000000000002,2018,7
Friday,20,9.975312499999994,6.654270833333332,2018,7
Friday,21,9.441237113402057,6.807938144329898,2018,7
Friday,22,10.227676767676767,7.187979797979801,2018,7
Friday,23,10.457812500000001,7.282187500000003,2018,7
Monday,0,8.745257731958766,5.228453608247421,2018,7
Monday,1,8.539896907216493,5.323195876288658,2018,7
Monday,2,8.368736842105266,5.887578947368421,2018,7
Monday,3,9.356082474226808,6.928350515463916,2018,7
Monday,4,15.42885416666666,10.361770833333336,2018,7
Monday,5,19.928673469387746,12.858673469387757,2018,7
Monday,6,17.622916666666665,11.612916666666663,2018,7
Monday,7,17.029999999999998,11.0913829787234,2018,7
Monday,8,10.443645833333333,7.023541666666669,2018,7
Monday,9,7.4592708333333375,4.605833333333333,2018,7
Monday,10,5.797551020408161,3.521632653061225,2018,7
Monday,11,5.709072164948455,3.156185567010308,2018,7
Monday,12,5.489080459770113,3.004252873563218,2018,7
Monday,13,4.9739726027397255,2.9758904109589053,2018,7
Monday,14,5.33191780821918,3.056712328767123,2018,7
Monday,15,5.978055555555556,3.694722222222222,2018,7
Monday,16,4.240675675675677,2.403108108108108,2018,7
Monday,17,3.766805555555555,2.0273611111111114,2018,7
Monday,18,4.588194444444445,2.4880555555555555,2018,7
Monday,19,4.736481481481482,2.4472222222222224,2018,7
Monday,20,6.0653191489361715,3.1738297872340424,2018,7
Monday,21,6.6657142857142855,3.809591836734694,2018,7
Monday,22,6.761458333333333,4.373125000000001,2018,7
Monday,23,7.199795918367347,4.37326530612245,2018,7
Saturday,0,9.540972222222221,6.138055555555557,2018,7
Saturday,1,10.359310344827584,6.980689655172414,2018,7
Saturday,2,12.337525773195875,8.517938144329891,2018,7
Saturday,3,12.534687499999999,8.256354166666663,2018,7
Saturday,4,13.308979591836742,9.227142857142859,2018,7
Saturday,5,15.12833333333333,10.7421875,2018,7
Saturday,6,14.45229166666667,9.984062499999999,2018,7
Saturday,7,14.277835051546392,9.971958762886597,2018,7
Saturday,8,14.509081632653055,10.506734693877549,2018,7
Saturday,9,12.566458333333324,9.048958333333333,2018,7
Saturday,10,9.769690721649482,6.856391752577322,2018,7
Saturday,11,8.125111111111108,5.582666666666668,2018,7
Saturday,12,8.073571428571425,5.3046938775510215,2018,7
Saturday,13,6.685416666666668,4.0538541666666665,2018,7
Saturday,14,5.023541666666667,2.9263541666666666,2018,7
Saturday,15,4.494387755102041,2.6244897959183677,2018,7
Saturday,16,4.779791666666665,2.7359375,2018,7
Saturday,17,6.299278350515464,3.5493814432989694,2018,7
Saturday,18,6.648404255319148,3.4206382978723417,2018,7
Saturday,19,7.063263157894736,3.6977894736842107,2018,7
Saturday,20,6.910107526881718,3.433870967741934,2018,7
Saturday,21,7.599255319148937,3.835957446808511,2018,7
Saturday,22,8.342210526315787,4.078631578947369,2018,7
Saturday,23,8.823510638297874,4.599574468085106,2018,7
Sunday,0,11.25546391752577,5.84876288659794,2018,7
Sunday,1,12.295263157894736,6.902,2018,7
Sunday,2,21.15556701030928,9.757835051546392,2018,7
Sunday,3,22.281458333333333,11.732500000000003,2018,7
Sunday,4,10.97061224489796,7.194591836734692,2018,7
Sunday,5,8.743541666666667,6.308333333333334,2018,7
Sunday,6,8.708125,6.065104166666667,2018,7
Sunday,7,5.9541836734693865,4.122959183673469,2018,7
Sunday,8,5.6412903225806454,3.6751612903225808,2018,7
Sunday,9,6.448247422680413,4.468144329896908,2018,7
Sunday,10,6.555957446808513,4.589255319148935,2018,7
Sunday,11,4.694583333333333,2.962604166666667,2018,7
Sunday,12,4.266,2.8073684210526313,2018,7
Sunday,13,4.000909090909093,2.4836363636363643,2018,7
Sunday,14,3.870927835051547,2.472164948453609,2018,7
Sunday,15,4.221473684210528,2.442421052631579,2018,7
Sunday,16,4.171276595744681,2.3647872340425535,2018,7
Sunday,17,4.574270833333333,2.447083333333332,2018,7
Sunday,18,6.08054347826087,3.5492391304347817,2018,7
Sunday,19,5.429574468085106,2.8929787234042554,2018,7
Sunday,20,5.30918918918919,3.0933783783783797,2018,7
Sunday,21,5.847435897435897,3.444230769230769,2018,7
Sunday,22,7.84576086956522,4.275652173913042,2018,7
Sunday,23,7.606105263157894,4.818842105263156,2018,7
Thursday,0,9.066599999999996,5.0446,2018,7
Thursday,1,10.028510638297872,4.911063829787233,2018,7
Thursday,2,11.463125,5.239583333333333,2018,7
Thursday,3,13.95367346938776,5.887755102040818,2018,7
Thursday,4,14.068163265306126,6.169795918367347,2018,7
Thursday,5,8.792291666666664,5.55375,2018,7
Thursday,6,9.363541666666666,5.660208333333336,2018,7
Thursday,7,97.41719999999995,16.277399999999997,2018,7
Thursday,8,70.254375,12.954166666666666,2018,7
Thursday,9,38.67145833333334,9.042708333333332,2018,7
Thursday,10,49.14775510204082,9.601632653061221,2018,7
Thursday,11,9.45604166666667,4.663125,2018,7
Thursday,12,16.864375,6.191041666666667,2018,7
Thursday,13,11.531276595744682,5.801276595744682,2018,7
Thursday,14,8.471836734693877,5.030408163265307,2018,7
Thursday,15,7.8075,4.687708333333332,2018,7
Thursday,16,7.241020408163266,4.309183673469388,2018,7
Thursday,17,6.743541666666665,4.150625000000001,2018,7
Thursday,18,10.727142857142857,7.351224489795914,2018,7
Thursday,19,7.166734693877553,4.152244897959183,2018,7
Thursday,20,7.819245283018864,4.520943396226415,2018,7
Thursday,21,7.727361111111112,5.102638888888889,2018,7
Thursday,22,7.788888888888887,5.195277777777779,2018,7
Thursday,23,10.151549295774648,6.95718309859155,2018,7
Tuesday,0,5.070273972602737,3.0097260273972606,2018,7
Tuesday,1,4.86013888888889,2.808194444444443,2018,7
Tuesday,2,4.926712328767123,2.8724657534246587,2018,7
Tuesday,3,5.446164383561643,3.231643835616438,2018,7
Tuesday,4,5.891917808219176,3.5463013698630146,2018,7
Tuesday,5,5.962777777777777,3.563472222222222,2018,7
Tuesday,6,6.4622972972972965,3.3268918918918917,2018,7
Tuesday,7,6.165915492957745,2.549154929577465,2018,7
Tuesday,8,29.75054794520548,5.348219178082192,2018,7
Tuesday,9,17.04150684931507,3.5676712328767124,2018,7
Tuesday,10,4.828767123287672,1.8171232876712327,2018,7
Tuesday,11,5.308333333333334,1.8777777777777773,2018,7
Tuesday,12,7.108783783783784,2.0044594594594596,2018,7
Tuesday,13,3.8071232876712333,1.6126027397260279,2018,7
Tuesday,14,3.4941666666666675,1.4062500000000002,2018,7
Tuesday,15,3.6780821917808204,1.5587671232876714,2018,7
Tuesday,16,3.3629999999999995,1.5321428571428575,2018,7
Tuesday,17,3.905000000000002,1.8391428571428565,2018,7
Tuesday,18,4.211129032258065,1.903387096774193,2018,7
Tuesday,19,4.443015873015874,2.219206349206349,2018,7
Tuesday,20,4.6573239436619716,2.2391549295774658,2018,7
Tuesday,21,5.853750000000002,3.0626388888888894,2018,7
Tuesday,22,6.578904109589042,3.701095890410959,2018,7
Tuesday,23,11.768059701492536,8.089701492537316,2018,7
Wednesday,0,6.387291666666665,4.420833333333333,2018,7
