dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,58.46050505050505,19.729090909090907,2018,1
Friday,1,43.28928571428571,17.872142857142855,2018,1
Friday,2,38.599387755102036,15.736734693877542,2018,1
Friday,3,33.1415306122449,13.95806122448979,2018,1
Friday,4,30.455816326530616,13.67091836734694,2018,1
Friday,5,28.29428571428573,13.126020408163264,2018,1
Friday,6,24.762604166666662,12.346354166666666,2018,1
Friday,7,22.08628865979381,10.722474226804128,2018,1
Friday,8,23.783979591836733,11.725816326530614,2018,1
Friday,9,24.225425531914905,11.612765957446813,2018,1
Friday,10,36.177582417582414,16.07318681318683,2018,1
Friday,11,42.46545454545457,20.512222222222217,2018,1
Friday,12,30.523854166666656,13.174375000000003,2018,1
Friday,13,25.193900000000003,11.472500000000002,2018,1
Friday,14,25.219583333333336,11.195833333333333,2018,1
Friday,15,23.595199999999995,10.771100000000004,2018,1
Friday,16,29.96208791208791,14.659670329670329,2018,1
Friday,17,30.04474747474748,14.870202020202017,2018,1
Friday,18,33.406701030927834,16.4601030927835,2018,1
Friday,19,41.97131313131312,22.904141414141403,2018,1
Friday,20,44.03697916666669,26.301145833333347,2018,1
Friday,21,52.872857142857164,30.48877551020408,2018,1
Friday,22,42.912142857142854,26.424285714285723,2018,1
Friday,23,36.02010204081631,21.996632653061212,2018,1
Monday,0,25.73284552845528,8.511138211382114,2018,1
Monday,1,19.47876033057851,5.3301652892561995,2018,1
Monday,2,20.437295081967218,4.334098360655738,2018,1
Monday,3,22.443414634146336,4.522195121951221,2018,1
Monday,4,20.93950819672131,4.24983606557377,2018,1
Monday,5,21.62349593495936,4.59268292682927,2018,1
Monday,6,16.715737704918038,4.115409836065574,2018,1
Monday,7,15.98682926829268,4.549430894308945,2018,1
Monday,8,18.407377049180333,5.272950819672133,2018,1
Monday,9,18.596016260162603,5.29130081300813,2018,1
Monday,10,17.466608695652184,4.501130434782609,2018,1
Monday,11,15.782396694214876,5.1278512396694245,2018,1
Monday,12,17.598442622950824,5.720983606557373,2018,1
Monday,13,18.04122950819672,6.109098360655735,2018,1
Monday,14,16.041721311475413,6.461147540983607,2018,1
