dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,20.087526881720436,8.850430107526883,2018,3
Friday,1,18.483736263736265,8.474175824175823,2018,3
Friday,2,15.71384615384616,7.423076923076923,2018,3
Friday,3,15.817604166666657,7.247187499999999,2018,3
Friday,4,18.208817204301077,8.225053763440865,2018,3
Friday,5,26.62873563218391,9.966896551724139,2018,3
Friday,6,27.384842105263147,9.854526315789473,2018,3
Friday,7,30.079042553191492,10.287765957446814,2018,3
Friday,8,30.062828282828278,10.526969696969697,2018,3
Friday,9,30.671999999999997,10.817684210526318,2018,3
Friday,10,31.986899999999995,11.316099999999999,2018,3
Friday,11,30.510967741935485,11.399892473118278,2018,3
Friday,12,28.170721649484545,11.289896907216491,2018,3
Friday,13,26.486630434782604,10.673152173913046,2018,3
Friday,14,31.482499999999998,14.737083333333333,2018,3
Friday,15,29.15294736842105,14.70810526315789,2018,3
Friday,16,27.201938775510207,13.454285714285719,2018,3
Friday,17,28.890000000000004,13.934845360824738,2018,3
Friday,18,35.05645833333333,17.097395833333326,2018,3
Friday,19,38.1688,20.1152,2018,3
Friday,20,46.5862105263158,23.892736842105258,2018,3
Friday,21,45.3298969072165,24.4421649484536,2018,3
Friday,22,42.72863157894737,22.511789473684214,2018,3
Friday,23,50.03634408602148,23.372688172043013,2018,3
Monday,0,13.83118279569893,7.643440860215056,2018,3
Monday,1,13.45532608695653,6.613369565217393,2018,3
Monday,2,13.056951219512197,6.099634146341464,2018,3
Monday,3,11.702926829268291,5.61670731707317,2018,3
Monday,4,12.080722891566268,5.528674698795179,2018,3
Monday,5,12.10576086956522,5.85804347826087,2018,3
Monday,6,16.274418604651153,7.57674418604651,2018,3
Monday,7,28.229368421052655,13.426526315789474,2018,3
Monday,8,18.7254945054945,8.62945054945055,2018,3
Monday,9,18.54884210526315,8.585578947368417,2018,3
Monday,10,14.296741573033712,6.436067415730339,2018,3
Monday,11,9.997765957446811,4.029893617021276,2018,3
Monday,12,10.052962962962962,4.224567901234568,2018,3
Monday,13,12.426413043478256,4.897608695652174,2018,3
Monday,14,11.010731707317072,4.78890243902439,2018,3
Monday,15,8.098681318681322,3.9424175824175824,2018,3
Monday,16,7.000107526881723,3.3486021505376344,2018,3
Monday,17,7.377789473684209,3.4590526315789485,2018,3
Monday,18,9.7,4.904842105263158,2018,3
Monday,19,15.740927835051547,8.902577319587628,2018,3
Monday,20,14.59397849462365,8.80333333333333,2018,3
Monday,21,17.68595744680851,10.226808510638293,2018,3
Monday,22,15.658241758241761,9.109780219780221,2018,3
Monday,23,15.412999999999998,8.655666666666667,2018,3
Saturday,0,43.43521276595744,21.957765957446806,2018,3
Saturday,1,56.089782608695664,25.856847826086955,2018,3
Saturday,2,65.59522727272729,29.51329545454545,2018,3
Saturday,3,44.61588235294118,21.406352941176465,2018,3
Saturday,4,47.84087912087912,22.773186813186815,2018,3
Saturday,5,42.882527472527464,18.998461538461537,2018,3
Saturday,6,45.33191489361703,19.790638297872338,2018,3
Saturday,7,43.76787234042553,18.651063829787233,2018,3
Saturday,8,42.10305263157894,18.606210526315785,2018,3
Saturday,9,39.27395833333334,17.435729166666672,2018,3
Saturday,10,33.97557894736842,15.547473684210527,2018,3
Saturday,11,29.520927835051552,13.525051546391753,2018,3
Saturday,12,30.05202127659575,12.773617021276594,2018,3
Saturday,13,30.305,13.081595744680852,2018,3
Saturday,14,31.54020833333333,13.833020833333327,2018,3
Saturday,15,38.25882978723405,17.197127659574473,2018,3
Saturday,16,44.66906249999999,19.219166666666663,2018,3
Saturday,17,46.48526315789474,19.710947368421056,2018,3
Saturday,18,53.42999999999998,24.126907216494846,2018,3
Saturday,19,58.241855670103114,25.91505154639175,2018,3
Saturday,20,59.29880434782609,26.091195652173905,2018,3
Saturday,21,58.90831578947368,27.535052631578946,2018,3
Saturday,22,58.3212244897959,28.877959183673482,2018,3
Saturday,23,53.34020833333333,26.235312500000003,2018,3
Sunday,0,48.644895833333344,20.984062500000004,2018,3
Sunday,1,58.28691489361705,22.27191489361702,2018,3
Sunday,2,58.92453608247422,21.23556701030928,2018,3
Sunday,3,46.424736842105276,19.394736842105267,2018,3
Sunday,4,35.97642857142857,16.5711224489796,2018,3
Sunday,5,28.452783505154645,13.345670103092786,2018,3
Sunday,6,25.339795918367344,10.172755102040817,2018,3
Sunday,7,22.10326315789474,9.019684210526314,2018,3
Sunday,8,27.36010638297873,10.685744680851066,2018,3
Sunday,9,24.042916666666667,8.192083333333331,2018,3
Sunday,10,20.96515151515151,7.32060606060606,2018,3
Sunday,11,17.08,6.48305263157895,2018,3
Sunday,12,11.651666666666664,4.855416666666666,2018,3
Sunday,13,11.228444444444442,5.303888888888893,2018,3
Sunday,14,10.991249999999994,5.498541666666668,2018,3
Sunday,15,12.413434343434352,6.105757575757574,2018,3
Sunday,16,13.575957446808522,7.113085106382982,2018,3
Sunday,17,16.659767441860478,9.228139534883725,2018,3
Sunday,18,16.78107526881719,9.376559139784943,2018,3
Sunday,19,20.792061855670106,10.68917525773196,2018,3
Sunday,20,14.736382978723405,8.051914893617022,2018,3
Sunday,21,15.418631578947375,8.465473684210526,2018,3
Sunday,22,14.354736842105263,7.634315789473683,2018,3
Sunday,23,15.848854166666664,8.424479166666666,2018,3
