dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,18.692796610169488,9.613559322033899,2018,6
Friday,1,17.3815,8.613583333333334,2018,6
Friday,2,18.151946902654867,8.810530973451325,2018,6
Friday,3,17.662115384615387,8.301538461538462,2018,6
Friday,4,16.700990990990995,7.790990990990989,2018,6
Friday,5,16.525966386554618,8.246890756302522,2018,6
Friday,6,16.00537815126051,7.408319327731094,2018,6
Friday,7,15.085000000000006,7.232622950819669,2018,6
Friday,8,13.389322033898303,6.45135593220339,2018,6
Friday,9,11.486249999999997,5.384749999999999,2018,6
Friday,10,11.821983471074374,5.429669421487606,2018,6
Friday,11,10.493333333333336,4.579837398373985,2018,6
Friday,12,9.484049586776859,4.2604958677685945,2018,6
Friday,13,7.864285714285714,3.5893277310924354,2018,6
Friday,14,7.107933884297517,3.5661983471074383,2018,6
Friday,15,6.653166666666666,3.3385833333333332,2018,6
Friday,16,5.673278688524587,3.0602459016393455,2018,6
Friday,17,8.787563025210082,3.5547899159663867,2018,6
Friday,18,7.3975833333333325,4.152833333333333,2018,6
Friday,19,8.34925619834711,5.095454545454546,2018,6
Friday,20,10.062666666666667,6.347250000000002,2018,6
Friday,21,11.077520661157022,6.932809917355369,2018,6
Friday,22,11.16825,6.896166666666665,2018,6
Friday,23,10.681944444444449,6.695833333333329,2018,6
Monday,0,9.46831578947368,6.166315789473685,2018,6
Monday,1,9.330315789473682,6.24189473684211,2018,6
Monday,2,11.351010101010104,7.304242424242425,2018,6
Monday,3,13.092903225806452,8.566989247311831,2018,6
Monday,4,14.266736842105269,9.350736842105263,2018,6
Monday,5,16.14168421052631,10.275578947368423,2018,6
Monday,6,17.75755102040816,11.142040816326533,2018,6
Monday,7,17.686666666666664,11.063437500000001,2018,6
Monday,8,16.04252631578947,10.006105263157899,2018,6
Monday,9,11.723012048192766,6.729277108433735,2018,6
Monday,10,12.349166666666669,7.194687500000001,2018,6
Monday,11,14.179587628865976,8.149484536082474,2018,6
Monday,12,10.772083333333336,6.3122916666666695,2018,6
Monday,13,7.338947368421051,4.958631578947367,2018,6
Monday,14,7.993645833333336,5.0420833333333315,2018,6
Monday,15,7.7328125000000005,4.880312500000001,2018,6
Monday,16,7.160618556701031,4.835670103092784,2018,6
Monday,17,8.76298969072165,5.836494845360821,2018,6
Monday,18,11.2878125,7.6171875,2018,6
Monday,19,10.42694736842105,7.021473684210523,2018,6
Monday,20,8.748571428571426,6.250102040816326,2018,6
Monday,21,8.6025,6.180000000000001,2018,6
Monday,22,8.773437499999996,5.920833333333333,2018,6
Monday,23,8.928144329896906,6.173402061855669,2018,6
Saturday,0,9.76153846153846,5.722136752136753,2018,6
Saturday,1,9.129210526315791,5.071842105263158,2018,6
Saturday,2,8.925454545454544,4.686767676767679,2018,6
Saturday,3,9.27849462365591,5.1952688172043,2018,6
Saturday,4,8.964343434343437,5.079090909090906,2018,6
Saturday,5,8.917628865979383,5.01701030927835,2018,6
Saturday,6,9.617978723404253,5.258297872340426,2018,6
Saturday,7,9.174948453608248,4.9150515463917515,2018,6
Saturday,8,7.08943396226415,3.8291509433962263,2018,6
Saturday,9,6.832173913043476,3.7213913043478253,2018,6
Saturday,10,7.964687499999999,4.493645833333333,2018,6
Saturday,11,7.12717171717172,4.207979797979799,2018,6
Saturday,12,5.983524590163933,3.563934426229508,2018,6
Saturday,13,6.176446280991737,3.9226446280991727,2018,6
Saturday,14,6.419999999999999,3.684380165289256,2018,6
Saturday,15,9.501239669421485,4.652727272727274,2018,6
Saturday,16,8.051157024793387,4.300165289256197,2018,6
Saturday,17,8.30479338842975,4.41495867768595,2018,6
Saturday,18,10.40305785123967,5.692727272727273,2018,6
Saturday,19,12.004416666666666,6.638333333333334,2018,6
Saturday,20,11.6666935483871,6.189354838709677,2018,6
Saturday,21,12.643247863247863,6.561282051282048,2018,6
Saturday,22,11.84686440677966,6.24313559322034,2018,6
Saturday,23,10.17333333333333,5.460416666666666,2018,6
Sunday,0,11.630212765957452,6.706914893617023,2018,6
Sunday,1,14.702421052631575,8.369473684210526,2018,6
Sunday,2,13.793402061855671,7.539175257731962,2018,6
Sunday,3,15.835937500000002,8.742500000000001,2018,6
Sunday,4,16.64677083333333,9.266666666666664,2018,6
Sunday,5,15.906288659793816,9.2180412371134,2018,6
Sunday,6,14.169595959595958,8.443939393939395,2018,6
Sunday,7,14.321647058823528,10.03070588235294,2018,6
Sunday,8,13.3020618556701,9.054226804123713,2018,6
Sunday,9,11.163958333333335,7.4461458333333335,2018,6
Sunday,10,10.199175257731959,6.311443298969071,2018,6
Sunday,11,7.541489361702127,4.699893617021276,2018,6
Sunday,12,5.681855670103094,3.380515463917526,2018,6
Sunday,13,4.944315789473684,2.940421052631581,2018,6
Sunday,14,4.170824742268041,2.81958762886598,2018,6
Sunday,15,4.428229166666669,2.9475,2018,6
Sunday,16,5.243936170212768,3.587978723404254,2018,6
Sunday,17,6.404479166666668,4.793958333333333,2018,6
Sunday,18,6.2830927835051575,4.491958762886599,2018,6
Sunday,19,6.628659793814432,4.805567010309278,2018,6
Sunday,20,7.051041666666669,4.773124999999999,2018,6
Sunday,21,9.508124999999998,6.519166666666668,2018,6
Sunday,22,11.049381443298971,7.776391752577319,2018,6
Sunday,23,11.398645833333335,7.474166666666664,2018,6
Thursday,0,13.234788732394371,7.795633802816901,2018,6
Thursday,1,10.709428571428571,6.3695714285714295,2018,6
Thursday,2,10.413013698630134,6.137534246575344,2018,6
Thursday,3,10.593611111111112,6.267499999999999,2018,6
Thursday,4,10.627916666666664,5.967083333333331,2018,6
Thursday,5,10.541388888888891,5.874722222222223,2018,6
Thursday,6,9.852948717948717,5.408846153846154,2018,6
Thursday,7,12.300206185567006,6.597010309278349,2018,6
Thursday,8,16.820618556701024,7.534226804123713,2018,6
Thursday,9,17.76510416666667,8.561041666666666,2018,6
Thursday,10,14.025000000000004,7.2209574468085105,2018,6
Thursday,11,12.91855670103093,6.2262886597938145,2018,6
Thursday,12,14.231720430107526,6.610860215053763,2018,6
Thursday,13,13.654526315789466,6.0944210526315805,2018,6
Thursday,14,11.226288659793813,4.894123711340207,2018,6
Thursday,15,11.50947916666666,5.4679166666666665,2018,6
Thursday,16,12.625312499999994,6.432604166666667,2018,6
Thursday,17,11.735104166666664,5.877395833333331,2018,6
Thursday,18,11.114646464646468,5.0644444444444465,2018,6
Thursday,19,11.042395833333337,4.7044791666666645,2018,6
Thursday,20,11.344631578947375,5.4311578947368435,2018,6
Thursday,21,13.239895833333323,6.247604166666665,2018,6
Thursday,22,16.3945744680851,8.857553191489359,2018,6
Thursday,23,13.884374999999999,5.784479166666664,2018,6
Tuesday,0,8.198659793814434,5.5178350515463945,2018,6
Tuesday,1,7.350315789473681,4.910842105263158,2018,6
Tuesday,2,6.115773195876291,4.003608247422681,2018,6
Tuesday,3,5.532886597938144,3.810824742268041,2018,6
Tuesday,4,5.049589041095889,3.487534246575342,2018,6
Tuesday,5,5.645833333333332,3.569583333333333,2018,6
Tuesday,6,6.756527777777775,4.7108333333333325,2018,6
Tuesday,7,7.367142857142857,4.84392857142857,2018,6
Tuesday,8,8.885154639175258,5.753402061855673,2018,6
Tuesday,9,8.870103092783502,6.036701030927835,2018,6
Tuesday,10,8.102680412371138,5.224123711340204,2018,6
Tuesday,11,6.1499999999999995,4.041979166666666,2018,6
Tuesday,12,6.4703225806451625,3.856881720430108,2018,6
Tuesday,13,6.481627906976742,4.115116279069768,2018,6
Tuesday,14,6.683870967741937,4.306881720430107,2018,6
Tuesday,15,6.672812500000003,4.428437499999999,2018,6
Tuesday,16,7.166979166666667,4.671666666666666,2018,6
Tuesday,17,7.279791666666669,4.762395833333332,2018,6
Tuesday,18,7.547319587628867,4.7558762886597945,2018,6
Tuesday,19,6.773541666666669,4.4394791666666675,2018,6
Tuesday,20,7.422551020408164,4.735102040816328,2018,6
Tuesday,21,8.401734693877552,5.096836734693877,2018,6
Tuesday,22,8.698958333333334,5.235416666666667,2018,6
Tuesday,23,9.338105263157896,5.733684210526314,2018,6
Wednesday,0,9.961875000000001,6.259999999999998,2018,6
Wednesday,1,12.551688311688311,7.631558441558441,2018,6
Wednesday,2,14.552816901408454,8.68760563380282,2018,6
Wednesday,3,15.152222222222214,8.474305555555555,2018,6
Wednesday,4,15.202191780821915,8.109041095890412,2018,6
Wednesday,5,14.733835616438352,7.297945205479446,2018,6
Wednesday,6,13.514861111111111,6.3745833333333355,2018,6
Wednesday,7,10.663013698630138,4.971917808219179,2018,6
Wednesday,8,11.644999999999998,5.767820512820513,2018,6
Wednesday,9,10.312916666666665,5.696458333333336,2018,6
Wednesday,10,8.619687500000003,4.765833333333336,2018,6
Wednesday,11,9.161041666666666,4.936979166666666,2018,6
Wednesday,12,9.574105263157895,5.396842105263159,2018,6
Wednesday,13,10.329690721649486,5.880309278350519,2018,6
Wednesday,14,10.362842105263159,6.04242105263158,2018,6
Wednesday,15,11.191752577319578,6.673814432989686,2018,6
Wednesday,16,7.148510638297873,3.8180851063829775,2018,6
Wednesday,17,6.5666666666666655,3.616666666666667,2018,6
Wednesday,18,7.1869791666666645,3.943020833333335,2018,6
Wednesday,19,9.604536082474226,5.048659793814433,2018,6
Wednesday,20,10.660937499999996,5.642708333333331,2018,6
Wednesday,21,8.23326530612245,4.38908163265306,2018,6
Wednesday,22,10.245773195876287,5.656288659793813,2018,6
Wednesday,23,10.214105263157892,6.296631578947378,2018,6
