dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,32.6459574468085,14.748191489361696,2018,4
Friday,1,31.011134020618567,14.695979381443303,2018,4
Friday,2,29.007346938775516,14.3723469387755,2018,4
Friday,3,26.834270833333335,13.155104166666668,2018,4
Friday,4,25.919540229885058,12.327586206896555,2018,4
Friday,5,31.393052631578936,15.09052631578948,2018,4
Friday,6,22.76510638297873,11.797553191489357,2018,4
Friday,7,22.620824742268045,12.386185567010306,2018,4
Friday,8,19.78714285714286,11.198571428571427,2018,4
Friday,9,21.567142857142862,11.745816326530614,2018,4
Friday,10,17.57288659793814,10.118041237113397,2018,4
Friday,11,16.548979591836734,10.083163265306123,2018,4
Friday,12,19.701752577319592,11.22463917525773,2018,4
Friday,13,18.290909090909096,10.365959595959596,2018,4
Friday,14,17.242989690721647,9.62835051546392,2018,4
Friday,15,15.33142857142857,8.440408163265307,2018,4
Friday,16,14.300824742268038,7.511340206185569,2018,4
Friday,17,14.903092783505157,7.701546391752577,2018,4
Friday,18,17.994948453608252,9.39268041237113,2018,4
Friday,19,21.162499999999998,11.329374999999997,2018,4
Friday,20,24.65804123711339,12.96340206185568,2018,4
Friday,21,25.929895833333337,14.108437500000003,2018,4
Friday,22,27.51031914893617,15.286595744680849,2018,4
Friday,23,31.996082474226807,18.376391752577312,2018,4
Monday,0,19.666666666666675,9.820083333333335,2018,4
Monday,1,21.46942148760329,10.097520661157029,2018,4
Monday,2,24.00404958677686,11.274545454545455,2018,4
Monday,3,24.917024793388435,11.268429752066114,2018,4
Monday,4,27.407889908256873,11.426697247706427,2018,4
Monday,5,29.93508196721311,12.6894262295082,2018,4
Monday,6,31.333495934959362,12.509268292682927,2018,4
Monday,7,29.11975,12.364333333333342,2018,4
Monday,8,22.771370967741937,10.242499999999994,2018,4
Monday,9,18.808181818181826,8.867851239669427,2018,4
Monday,10,13.02322580645161,5.88185483870968,2018,4
Monday,11,10.05941666666667,4.195083333333334,2018,4
Monday,12,9.24926829268293,3.901788617886182,2018,4
Monday,13,7.678925619834706,3.362314049586777,2018,4
Monday,14,8.114237288135595,3.1074576271186443,2018,4
Monday,15,8.095867768595044,3.300661157024793,2018,4
Monday,16,9.071138211382118,3.9928455284552813,2018,4
Monday,17,11.610330578512396,5.184214876033057,2018,4
Monday,18,16.617983870967734,7.311290322580648,2018,4
Monday,19,31.831583333333338,13.071916666666661,2018,4
