dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,21.202525252525255,8.514949494949494,2018,2
Friday,1,21.13905263157895,8.139052631578947,2018,2
Friday,2,24.843775510204097,9.025306122448978,2018,2
Friday,3,27.370824742268045,9.554536082474225,2018,2
Friday,4,25.622121212121208,10.281717171717174,2018,2
Friday,5,26.335051546391743,10.294742268041238,2018,2
Friday,6,29.264421052631587,11.392000000000003,2018,2
Friday,7,29.817272727272726,11.439898989898994,2018,2
Friday,8,24.380927835051548,9.832989690721648,2018,2
Friday,9,17.28918367346939,7.805918367346935,2018,2
Friday,10,14.336428571428572,6.758877551020406,2018,2
Friday,11,13.424897959183669,6.424591836734696,2018,2
Friday,12,11.546315789473677,5.805052631578944,2018,2
Friday,13,11.251875000000007,5.767395833333334,2018,2
Friday,14,9.429999999999996,4.926082474226802,2018,2
Friday,15,8.2871875,4.028333333333334,2018,2
Friday,16,10.939587628865977,5.345670103092783,2018,2
Friday,17,13.666185567010313,6.586391752577324,2018,2
Friday,18,17.441414141414135,8.130202020202022,2018,2
Friday,19,17.088928571428568,7.626428571428567,2018,2
Friday,20,22.47030612244899,10.571326530612245,2018,2
Friday,21,22.778775510204078,11.435306122448985,2018,2
Friday,22,21.323092783505157,9.974123711340207,2018,2
Friday,23,24.450816326530596,11.230204081632653,2018,2
Monday,0,14.129793814432988,7.629484536082475,2018,2
Monday,1,14.096938775510207,7.310612244897958,2018,2
Monday,2,12.217653061224487,6.246938775510202,2018,2
Monday,3,12.25612244897959,6.328265306122448,2018,2
Monday,4,13.39275510204082,6.506734693877553,2018,2
Monday,5,17.763979591836733,8.547551020408164,2018,2
Monday,6,24.509263157894743,10.903052631578946,2018,2
Monday,7,27.327448979591846,11.305714285714288,2018,2
Monday,8,29.55632653061225,11.889285714285718,2018,2
Monday,9,22.525567010309278,9.587113402061858,2018,2
Monday,10,16.625102040816323,7.491122448979592,2018,2
Monday,11,14.537628865979388,7.178762886597937,2018,2
Monday,12,11.668585858585859,5.632222222222225,2018,2
Monday,13,7.684639175257732,3.4274226804123713,2018,2
Monday,14,7.009595959595959,3.2667676767676763,2018,2
Monday,15,7.13979381443299,3.1094845360824737,2018,2
Monday,16,8.005252525252523,3.723131313131313,2018,2
Monday,17,9.718762886597938,4.79639175257732,2018,2
Monday,18,11.936734693877549,6.294081632653063,2018,2
Monday,19,13.151473684210526,6.769052631578948,2018,2
Monday,20,13.123195876288666,7.062577319587637,2018,2
Monday,21,14.049191919191916,7.148989898989905,2018,2
Monday,22,10.932164948453611,5.912164948453605,2018,2
Monday,23,11.96414141414142,6.096161616161613,2018,2
Saturday,0,25.773163265306113,12.030612244897958,2018,2
Saturday,1,29.059387755102037,13.571122448979594,2018,2
Saturday,2,24.96776470588235,10.717882352941176,2018,2
Saturday,3,29.366530612244897,13.13357142857143,2018,2
Saturday,4,29.506956521739134,13.29815217391305,2018,2
Saturday,5,29.611030927835053,13.424226804123712,2018,2
Saturday,6,29.784948453608255,13.228762886597938,2018,2
Saturday,7,29.483838383838393,13.448080808080812,2018,2
Saturday,8,23.56642105263158,11.096526315789479,2018,2
Saturday,9,18.657171717171714,9.249999999999998,2018,2
Saturday,10,15.373298969072158,8.163505154639175,2018,2
Saturday,11,14.165204081632654,7.85775510204082,2018,2
Saturday,12,11.745408163265306,7.385816326530609,2018,2
Saturday,13,11.289587628865975,7.083195876288663,2018,2
Saturday,14,7.053493975903616,4.0838554216867475,2018,2
Saturday,15,14.379102564102567,8.439871794871793,2018,2
Saturday,16,12.200210526315788,6.887368421052632,2018,2
Saturday,17,14.27295918367347,7.176836734693877,2018,2
Saturday,18,15.976804123711343,7.149381443298969,2018,2
Saturday,19,19.4479797979798,10.084343434343436,2018,2
Saturday,20,18.962371134020618,9.726391752577316,2018,2
Saturday,21,20.074242424242417,11.464343434343432,2018,2
Saturday,22,22.18030927835051,11.364329896907218,2018,2
Saturday,23,24.057474747474743,10.602020202020203,2018,2
Sunday,0,22.734361702127643,11.547127659574473,2018,2
Sunday,1,27.916428571428558,14.166122448979602,2018,2
Sunday,2,30.65265306122449,15.73795918367348,2018,2
Sunday,3,28.410000000000007,15.14857142857142,2018,2
Sunday,4,23.797959183673477,13.117142857142857,2018,2
Sunday,5,22.39979591836735,11.89571428571429,2018,2
Sunday,6,18.677040816326528,9.62969387755102,2018,2
