dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,8.504622641509433,3.5978301886792456,2018,8
Friday,1,11.014793388429748,5.443719008264463,2018,8
Friday,2,13.208666666666664,6.265583333333331,2018,8
Friday,3,12.041239669421484,5.901983471074378,2018,8
Friday,4,12.762049180327852,6.176803278688528,2018,8
Friday,5,12.053636363636356,6.082809917355371,2018,8
Friday,6,11.264999999999995,5.876083333333333,2018,8
Friday,7,8.949749999999998,4.517750000000002,2018,8
Friday,8,7.601916666666666,3.957333333333332,2018,8
Friday,9,7.20235294117647,4.053697478991601,2018,8
Friday,10,5.639750000000003,3.329833333333334,2018,8
Friday,11,4.754180327868855,2.6885245901639334,2018,8
Friday,12,4.374833333333333,2.481083333333333,2018,8
Friday,13,4.480333333333336,2.24275,2018,8
Friday,14,5.053474576271187,2.649661016949152,2018,8
Friday,15,7.634910714285714,3.634464285714285,2018,8
Friday,16,7.306776859504132,3.3608264462809916,2018,8
Friday,17,7.065371900826445,3.1880165289256204,2018,8
Friday,18,6.824285714285714,3.116470588235293,2018,8
Friday,19,5.955916666666668,3.015333333333333,2018,8
Friday,20,7.156446280991736,3.654876033057852,2018,8
Friday,21,7.813949579831932,3.9411764705882355,2018,8
Friday,22,9.54666666666667,5.2829059829059855,2018,8
Friday,23,9.845217391304352,5.762782608695653,2018,8
Monday,0,13.690638297872342,8.018723404255319,2018,8
Monday,1,11.333232323232325,6.8540404040404,2018,8
Monday,2,12.523333333333328,8.499583333333334,2018,8
Monday,3,14.31694736842105,9.776315789473685,2018,8
Monday,4,18.526354166666668,10.337291666666667,2018,8
Monday,5,15.214226804123713,10.065463917525772,2018,8
Monday,6,15.06494382022472,9.974719101123593,2018,8
Monday,7,9.636136363636362,6.4525000000000015,2018,8
Monday,8,5.674895833333335,4.321458333333335,2018,8
Monday,9,5.818,4.527777777777778,2018,8
Monday,10,5.739895833333333,4.3263541666666665,2018,8
Monday,11,4.94080808080808,3.598686868686869,2018,8
Monday,12,4.337291666666666,3.0890625000000007,2018,8
Monday,13,3.4084090909090916,2.183522727272727,2018,8
Monday,14,2.573249999999999,1.716125,2018,8
Monday,15,2.6223170731707315,1.686341463414634,2018,8
Monday,16,3.1503225806451605,2.0755913978494633,2018,8
Monday,17,3.435684210526317,2.142736842105264,2018,8
Monday,18,3.668842105263158,2.2690526315789468,2018,8
Monday,19,4.455978260869564,2.633260869565216,2018,8
Monday,20,3.890927835051546,2.4136082474226797,2018,8
Monday,21,4.8323913043478255,3.075108695652173,2018,8
Monday,22,5.415638297872341,3.099361702127659,2018,8
Monday,23,5.213444444444444,3.1029999999999984,2018,8
Saturday,0,6.048673469387755,2.9309183673469397,2018,8
Saturday,1,5.620106382978724,2.606914893617021,2018,8
Saturday,2,4.958617021276595,2.7409574468085096,2018,8
Saturday,3,4.686595744680852,2.6891489361702132,2018,8
Saturday,4,7.055416666666669,3.2563541666666658,2018,8
Saturday,5,8.188659793814434,3.8790721649484547,2018,8
Saturday,6,8.614166666666666,4.704895833333335,2018,8
Saturday,7,8.213711340206187,4.339690721649486,2018,8
Saturday,8,6.664375,3.715729166666667,2018,8
Saturday,9,4.986000000000001,3.063263157894736,2018,8
Saturday,10,4.866276595744681,2.854787234042553,2018,8
Saturday,11,4.586105263157897,2.652105263157896,2018,8
Saturday,12,3.770208333333333,2.0684375,2018,8
Saturday,13,3.7427956989247315,2.077634408602151,2018,8
Saturday,14,3.793052631578948,2.4217894736842114,2018,8
Saturday,15,3.4760215053763464,2.090107526881721,2018,8
Saturday,16,4.29655172413793,2.6288505747126436,2018,8
Saturday,17,5.191249999999999,3.228541666666666,2018,8
Saturday,18,5.5903061224489825,3.374693877551019,2018,8
Saturday,19,7.334166666666667,4.476145833333334,2018,8
Saturday,20,6.872083333333335,4.318749999999998,2018,8
Saturday,21,7.630638297872339,4.634574468085104,2018,8
Saturday,22,8.322234042553193,5.277872340425532,2018,8
Saturday,23,7.744583333333331,5.018854166666669,2018,8
Sunday,0,7.571935483870967,4.496666666666667,2018,8
Sunday,1,7.792604166666664,4.536145833333337,2018,8
Sunday,2,7.443260869565217,4.390652173913045,2018,8
Sunday,3,7.065510204081633,4.360510204081631,2018,8
Sunday,4,6.976595744680852,4.431808510638296,2018,8
Sunday,5,7.1305263157894725,4.727894736842103,2018,8
Sunday,6,6.278020833333332,4.211458333333332,2018,8
Sunday,7,4.943195876288659,3.3212371134020615,2018,8
Sunday,8,4.726020408163264,2.9417346938775513,2018,8
Sunday,9,5.230104166666668,2.6784375,2018,8
Sunday,10,5.314526315789473,2.5767368421052623,2018,8
Sunday,11,3.839270833333335,2.124791666666667,2018,8
Sunday,12,2.603505154639175,1.6795876288659795,2018,8
Sunday,13,2.447812500000001,1.61625,2018,8
Sunday,14,2.9178350515463927,1.8425773195876294,2018,8
Sunday,15,3.356458333333334,2.095312500000001,2018,8
Sunday,16,6.931134020618558,3.3899999999999997,2018,8
Sunday,17,7.268556701030931,3.5662886597938144,2018,8
Sunday,18,7.632187500000003,3.852499999999999,2018,8
Sunday,19,9.77125,4.788541666666663,2018,8
Sunday,20,11.163814432989696,5.569793814432993,2018,8
Sunday,21,12.413437499999999,6.510312500000001,2018,8
Sunday,22,12.189789473684215,6.264210526315785,2018,8
Sunday,23,13.239148936170208,7.27159574468085,2018,8
Thursday,0,5.110423728813559,2.722372881355932,2018,8
Thursday,1,5.408644067796612,2.74322033898305,2018,8
Thursday,2,5.525454545454544,2.9176033057851236,2018,8
Thursday,3,5.174406779661016,2.683728813559323,2018,8
Thursday,4,5.252540983606555,2.611557377049181,2018,8
Thursday,5,7.227603305785123,3.568264462809916,2018,8
