dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,35.11308510638299,17.002872340425526,2018,5
Friday,1,30.205624999999998,15.426770833333336,2018,5
Friday,2,30.474623655913973,15.430860215053762,2018,5
Friday,3,27.892061855670086,13.772474226804121,2018,5
Friday,4,22.916404494382018,11.58595505617978,2018,5
Friday,5,21.617628865979384,10.34659793814433,2018,5
Friday,6,17.921249999999993,9.0271875,2018,5
Friday,7,14.621958762886598,7.344123711340206,2018,5
Friday,8,12.60354166666667,6.629270833333334,2018,5
Friday,9,10.767628865979383,5.162680412371136,2018,5
Friday,10,9.188979591836734,4.8184693877551,2018,5
Friday,11,10.377319587628868,5.3669072164948455,2018,5
Friday,12,9.866632653061227,4.8890816326530615,2018,5
Friday,13,9.3178125,4.554687500000001,2018,5
Friday,14,7.713163265306123,3.6343877551020403,2018,5
Friday,15,8.021122448979593,3.9136734693877564,2018,5
Friday,16,8.595918367346938,4.23173469387755,2018,5
Friday,17,8.779690721649485,4.597731958762886,2018,5
Friday,18,9.539591836734692,4.799387755102043,2018,5
Friday,19,11.423877551020407,6.2278571428571405,2018,5
Friday,20,12.091428571428567,7.2778571428571395,2018,5
Friday,21,11.649166666666664,7.460729166666668,2018,5
Friday,22,15.790108695652181,9.910869565217391,2018,5
Friday,23,18.928526315789473,12.072736842105257,2018,5
Monday,0,24.131874999999997,16.659270833333327,2018,5
Monday,1,23.13377551020408,15.593877551020402,2018,5
Monday,2,23.930816326530607,16.560306122448978,2018,5
Monday,3,25.776736842105255,17.19168421052631,2018,5
Monday,4,40.64528735632183,23.68333333333333,2018,5
Monday,5,35.10040816326531,24.4472448979592,2018,5
Monday,6,31.000824742268026,22.105360824742274,2018,5
Monday,7,23.538247422680406,17.115051546391747,2018,5
Monday,8,20.161224489795924,14.914795918367343,2018,5
Monday,9,18.167040816326526,12.812653061224495,2018,5
Monday,10,18.49473684210527,13.042210526315785,2018,5
Monday,11,24.72278350515464,16.404742268041243,2018,5
Monday,12,20.887244897959178,14.131530612244903,2018,5
Monday,13,21.47693877551021,14.663673469387753,2018,5
Monday,14,21.510412371134024,15.117113402061854,2018,5
Monday,15,21.89755102040817,14.69959183673469,2018,5
Monday,16,23.569183673469393,14.492551020408168,2018,5
Monday,17,25.42723404255319,15.454042553191488,2018,5
Monday,18,21.910210526315794,14.563263157894742,2018,5
Monday,19,23.583125000000006,15.803333333333336,2018,5
Monday,20,25.366344086021503,16.52139784946237,2018,5
Monday,21,27.028526315789478,17.634421052631573,2018,5
Monday,22,30.540927835051544,20.04927835051547,2018,5
Monday,23,29.570625000000003,19.720520833333328,2018,5
Saturday,0,19.151632653061235,12.828571428571431,2018,5
Saturday,1,19.336288659793816,12.974123711340207,2018,5
Saturday,2,18.789999999999992,12.353333333333333,2018,5
Saturday,3,19.993440860215056,13.533010752688169,2018,5
Saturday,4,32.599888888888884,19.628333333333334,2018,5
Saturday,5,36.98704081632652,20.548265306122453,2018,5
Saturday,6,42.12701030927836,21.43711340206185,2018,5
Saturday,7,34.89808080808081,18.80222222222222,2018,5
Saturday,8,28.376354166666662,15.615104166666661,2018,5
Saturday,9,22.260816326530602,13.173979591836737,2018,5
Saturday,10,24.69427083333333,14.911979166666663,2018,5
Saturday,11,25.335555555555544,15.628080808080805,2018,5
