dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,7.1291666666666655,3.514895833333332,2019,6
Friday,1,6.793469387755103,3.5384693877551,2019,6
Friday,2,7.702268041237111,4.009484536082475,2019,6
Friday,3,7.947473684210524,4.4595789473684215,2019,6
Friday,4,7.2175789473684215,4.420105263157895,2019,6
Friday,5,6.972061855670104,3.9437113402061854,2019,6
Friday,6,7.396947368421049,4.052105263157894,2019,6
Friday,7,7.886224489795915,4.2613265306122425,2019,6
Friday,8,6.166410256410254,3.0817948717948713,2019,6
Friday,9,7.201222222222225,3.9170000000000016,2019,6
Friday,10,6.649791666666666,3.607812500000001,2019,6
Friday,11,5.856494845360824,3.350515463917524,2019,6
Friday,12,5.05,2.735208333333333,2019,6
Friday,13,5.0884375,2.370416666666667,2019,6
Friday,14,6.07191489361702,2.425851063829788,2019,6
Friday,15,7.171237113402064,2.55979381443299,2019,6
Friday,16,7.523092783505155,2.6796907216494845,2019,6
Friday,17,6.267263157894738,2.5690526315789475,2019,6
Friday,18,5.437604166666666,2.6196875000000004,2019,6
Friday,19,6.102421052631578,2.918736842105263,2019,6
Friday,20,8.475876288659792,3.822268041237114,2019,6
Friday,21,10.127525773195876,4.310824742268041,2019,6
Friday,22,10.522210526315789,4.837473684210527,2019,6
Friday,23,11.538453608247423,5.0592783505154655,2019,6
Monday,0,14.026,8.246947368421052,2019,6
Monday,1,14.721666666666671,8.573854166666667,2019,6
Monday,2,15.339374999999995,8.997499999999999,2019,6
Monday,3,15.774270833333333,9.010000000000003,2019,6
Monday,4,17.021874999999998,9.499999999999998,2019,6
Monday,5,17.06478723404255,9.660425531914894,2019,6
Monday,6,16.523473684210526,9.028842105263161,2019,6
Monday,7,14.436428571428573,7.671020408163269,2019,6
Monday,8,12.569484536082477,6.975257731958764,2019,6
Monday,9,10.480416666666665,6.309583333333335,2019,6
Monday,10,9.74875,6.2551041666666665,2019,6
Monday,11,9.36936842105263,6.28957894736842,2019,6
Monday,12,10.728969072164949,5.879175257731958,2019,6
Monday,13,9.933854166666666,6.067708333333332,2019,6
Monday,14,7.708659793814433,4.808350515463917,2019,6
Monday,15,7.716354166666666,4.523125,2019,6
Monday,16,5.856249999999999,3.728020833333334,2019,6
Monday,17,5.256458333333333,3.0240624999999994,2019,6
Monday,18,6.995612244897957,3.7191836734693884,2019,6
Monday,19,7.62145833333333,4.151249999999998,2019,6
Monday,20,7.698444444444444,4.154333333333333,2019,6
Monday,21,8.729999999999999,4.442307692307692,2019,6
Monday,22,9.460927835051546,5.162886597938146,2019,6
Monday,23,10.290425531914895,5.535319148936169,2019,6
Saturday,0,11.245537190082645,6.442231404958675,2019,6
Saturday,1,10.82016666666667,6.192916666666665,2019,6
Saturday,2,8.709590163934427,4.668360655737705,2019,6
Saturday,3,10.329333333333333,5.900749999999999,2019,6
Saturday,4,10.484608695652176,6.012608695652175,2019,6
Saturday,5,11.050165289256192,6.197685950413225,2019,6
Saturday,6,10.42231404958678,6.1050413223140465,2019,6
Saturday,7,9.428524590163937,5.450491803278688,2019,6
Saturday,8,7.978151260504203,4.35529411764706,2019,6
Saturday,9,5.9465546218487395,3.3431092436974774,2019,6
Saturday,10,5.839833333333333,2.9084166666666658,2019,6
Saturday,11,5.141538461538463,2.6860683760683775,2019,6
Saturday,12,4.783688524590164,2.2708196721311467,2019,6
Saturday,13,4.612583333333334,2.3998333333333326,2019,6
Saturday,14,4.925609756097564,2.324471544715447,2019,6
Saturday,15,5.11,2.318666666666667,2019,6
