dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,22.22870967741936,11.554946236559141,2018,6
Friday,1,18.927628865979383,9.185051546391755,2018,6
Friday,2,19.905204081632643,9.494183673469385,2018,6
Friday,3,18.604536082474226,8.263505154639173,2018,6
Friday,4,18.65316326530612,8.29091836734694,2018,6
Friday,5,19.782708333333336,8.20197916666667,2018,6
Friday,6,20.836969696969692,8.85141414141414,2018,6
Friday,7,19.425263157894733,8.721052631578944,2018,6
Friday,8,30.49072164948453,9.139484536082472,2018,6
Friday,9,15.978762886597936,6.092886597938142,2018,6
Friday,10,16.308659793814435,6.768969072164946,2018,6
Friday,11,14.405729166666667,5.564687499999999,2018,6
Friday,12,12.690612244897965,5.018775510204082,2018,6
Friday,13,15.174226804123712,5.150515463917528,2018,6
Friday,14,9.711458333333335,4.556145833333333,2018,6
Friday,15,8.682708333333336,4.204270833333337,2018,6
Friday,16,7.8936559139784945,3.7124731182795716,2018,6
Friday,17,8.937319587628867,4.65958762886598,2018,6
Friday,18,11.071134020618555,6.207835051546392,2018,6
Friday,19,11.600106382978725,6.807872340425529,2018,6
Friday,20,11.761808510638296,7.314361702127659,2018,6
Friday,21,21.214999999999996,14.389999999999988,2018,6
Friday,22,26.535578947368435,17.46452631578948,2018,6
Friday,23,17.574845360824742,11.025773195876289,2018,6
Monday,0,10.003263157894736,6.054842105263158,2018,6
Monday,1,10.684946236559139,6.710107526881712,2018,6
Monday,2,13.42052631578947,8.725684210526317,2018,6
Monday,3,15.851530612244892,9.946530612244898,2018,6
Monday,4,17.633936170212767,10.768936170212767,2018,6
Monday,5,19.03178947368421,11.363578947368419,2018,6
Monday,6,22.759896907216497,13.143814432989691,2018,6
Monday,7,21.190306122448984,11.941836734693872,2018,6
Monday,8,18.828404255319146,10.806382978723406,2018,6
Monday,9,16.562315789473686,9.65484210526316,2018,6
Monday,10,22.459148936170216,9.87627659574468,2018,6
Monday,11,30.183608247422676,10.618762886597942,2018,6
Monday,12,15.577395833333336,7.279895833333331,2018,6
Monday,13,14.767216494845364,6.374020618556698,2018,6
Monday,14,10.057157894736845,5.807684210526315,2018,6
Monday,15,9.085106382978724,5.565212765957449,2018,6
Monday,16,8.170102040816332,5.155102040816327,2018,6
Monday,17,9.42308510638298,5.917340425531914,2018,6
Monday,18,11.80322580645161,7.543118279569893,2018,6
Monday,19,10.867142857142863,7.115408163265305,2018,6
Monday,20,9.315057471264364,5.938620689655172,2018,6
Monday,21,10.816249999999997,7.286249999999999,2018,6
Monday,22,9.802736842105267,6.282526315789474,2018,6
Monday,23,8.972842105263156,5.916526315789472,2018,6
Saturday,0,12.030957446808507,6.910638297872338,2018,6
Saturday,1,10.585208333333329,5.844895833333332,2018,6
Saturday,2,9.434270833333338,5.301041666666666,2018,6
Saturday,3,9.685473684210528,5.2209473684210534,2018,6
Saturday,4,9.23,4.982708333333334,2018,6
Saturday,5,9.505729166666667,5.046666666666668,2018,6
Saturday,6,10.312680412371135,5.763608247422678,2018,6
Saturday,7,10.572371134020619,5.706701030927837,2018,6
Saturday,8,8.816041666666665,4.4540625,2018,6
Saturday,9,8.1490243902439,4.634634146341463,2018,6
Saturday,10,9.553548387096775,5.196989247311826,2018,6
Saturday,11,9.09122448979592,5.135510204081633,2018,6
Saturday,12,7.902268041237112,4.855051546391753,2018,6
Saturday,13,7.472604166666668,4.837083333333333,2018,6
Saturday,14,7.663298969072161,4.523505154639176,2018,6
Saturday,15,12.12247311827957,5.588387096774192,2018,6
Saturday,16,9.134270833333332,4.799479166666666,2018,6
Saturday,17,9.492040816326531,4.736428571428571,2018,6
Saturday,18,10.95083333333333,5.491145833333335,2018,6
Saturday,19,12.20666666666667,6.021979166666668,2018,6
Saturday,20,13.40936842105263,6.874526315789474,2018,6
Saturday,21,13.508043478260872,6.830652173913043,2018,6
Saturday,22,16.715957446808506,9.174468085106383,2018,6
Saturday,23,15.529148936170213,8.74095744680851,2018,6
Sunday,0,13.464148936170217,7.376063829787233,2018,6
Sunday,1,13.960833333333339,7.315833333333334,2018,6
Sunday,2,14.301249999999998,7.5259375,2018,6
Sunday,3,16.079684210526313,8.185052631578946,2018,6
Sunday,4,17.844479166666662,9.467916666666671,2018,6
Sunday,5,19.76166666666666,10.815104166666666,2018,6
Sunday,6,17.599894736842103,10.213578947368424,2018,6
Sunday,7,20.034470588235294,13.261882352941173,2018,6
Sunday,8,16.153473684210525,10.141052631578948,2018,6
Sunday,9,14.265937499999998,8.764062500000001,2018,6
Sunday,10,12.628842105263159,7.652736842105262,2018,6
Sunday,11,10.399347826086954,6.165543478260871,2018,6
Sunday,12,8.329583333333336,4.735416666666665,2018,6
Sunday,13,6.070744680851064,3.483297872340424,2018,6
Sunday,14,5.221632653061226,3.297551020408162,2018,6
Sunday,15,5.256082474226803,3.2203092783505167,2018,6
Sunday,16,6.051145833333332,3.9831250000000007,2018,6
Sunday,17,6.862282608695649,4.515760869565215,2018,6
Sunday,18,7.655416666666667,5.075625000000002,2018,6
Sunday,19,7.026421052631579,4.640315789473685,2018,6
Sunday,20,8.580206185567011,5.460515463917523,2018,6
Sunday,21,11.999375000000002,7.897708333333331,2018,6
Sunday,22,13.395604395604398,8.780769230769232,2018,6
Sunday,23,11.311458333333333,6.829895833333332,2018,6
Thursday,0,9.656086956521737,5.212753623188404,2018,6
Thursday,1,11.053888888888887,6.2469444444444475,2018,6
Thursday,2,12.162112676056339,6.892816901408446,2018,6
Thursday,3,11.979722222222223,6.649583333333332,2018,6
Thursday,4,12.006944444444445,6.510555555555553,2018,6
Thursday,5,13.279605263157894,7.012368421052628,2018,6
Thursday,6,12.330927835051545,7.1341237113402025,2018,6
Thursday,7,15.10917525773196,7.481649484536082,2018,6
Thursday,8,20.146631578947375,9.142526315789473,2018,6
Thursday,9,21.533894736842097,10.34557894736842,2018,6
Thursday,10,19.41824742268041,9.649072164948457,2018,6
Thursday,11,19.554432989690724,8.06257731958763,2018,6
Thursday,12,25.62774193548387,8.328709677419356,2018,6
Thursday,13,22.224838709677417,7.163763440860216,2018,6
Thursday,14,13.738556701030928,5.403711340206185,2018,6
Thursday,15,13.321770833333332,5.850208333333335,2018,6
Thursday,16,14.50873684210527,7.722736842105263,2018,6
Thursday,17,13.240721649484534,6.55175257731959,2018,6
Thursday,18,13.309793814432997,6.06278350515464,2018,6
Thursday,19,13.187500000000002,5.959687500000001,2018,6
Thursday,20,15.076021505376346,7.0246236559139765,2018,6
Thursday,21,16.765662650602405,8.065903614457834,2018,6
Thursday,22,19.894927536231883,10.053043478260863,2018,6
Thursday,23,18.837323943661968,8.532535211267607,2018,6
Tuesday,0,8.861030927835053,5.913298969072164,2018,6
Tuesday,1,8.204285714285712,5.256122448979591,2018,6
Tuesday,2,6.489263157894737,4.065263157894737,2018,6
Tuesday,3,6.220412371134021,3.9171134020618554,2018,6
Tuesday,4,6.002526315789474,3.9950526315789463,2018,6
Tuesday,5,6.911237113402061,4.417835051546393,2018,6
Tuesday,6,8.463298969072165,4.9528865979381465,2018,6
Tuesday,7,9.64614583333333,5.141770833333333,2018,6
Tuesday,8,15.406631578947366,7.316526315789474,2018,6
Tuesday,9,15.328947368421062,7.270631578947364,2018,6
Tuesday,10,15.410306122448986,6.635612244897958,2018,6
Tuesday,11,8.075368421052628,4.875052631578946,2018,6
Tuesday,12,8.08870967741936,4.7054838709677425,2018,6
Tuesday,13,31.85625000000002,7.687386363636363,2018,6
