dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,3.403749999999999,1.687083333333333,2019,4
Friday,1,5.7925,2.605416666666667,2019,4
Friday,2,12.2096,4.136800000000001,2019,4
Friday,3,9.276250000000001,3.25125,2019,4
Friday,4,8.54875,2.7266666666666666,2019,4
Friday,5,10.242916666666666,3.4508333333333336,2019,4
Friday,6,13.924999999999999,4.567499999999999,2019,4
Friday,7,10.475416666666666,3.4629166666666666,2019,4
Friday,8,8.924583333333329,2.7345833333333336,2019,4
Friday,9,7.555416666666667,2.818749999999999,2019,4
Friday,10,10.290400000000002,3.6195999999999997,2019,4
Friday,11,10.77791666666667,3.8441666666666676,2019,4
Friday,12,5.847083333333333,2.535416666666667,2019,4
Friday,13,4.749583333333333,2.4337500000000003,2019,4
Friday,14,3.8262500000000013,1.8512499999999996,2019,4
Friday,15,6.37875,2.6195833333333334,2019,4
Friday,16,6.236086956521739,3.0826086956521737,2019,4
Friday,17,6.574166666666666,3.0691666666666664,2019,4
Friday,18,6.134166666666666,3.2995833333333326,2019,4
Friday,19,8.475000000000001,5.674583333333332,2019,4
Friday,20,10.154399999999999,7.006399999999998,2019,4
Friday,21,9.237916666666667,6.164583333333334,2019,4
Friday,22,12.683750000000003,9.444583333333332,2019,4
Friday,23,23.044583333333335,18.448333333333334,2019,4
Monday,0,89.7748,49.622,2019,4
Monday,1,95.12291666666668,52.096666666666664,2019,4
Monday,2,95.20916666666666,52.583333333333336,2019,4
Monday,3,95.15541666666665,52.57541666666666,2019,4
Monday,4,92.85458333333331,50.30500000000001,2019,4
Monday,5,87.25208333333335,47.38041666666667,2019,4
Monday,6,83.66142857142857,46.26142857142857,2019,4
Monday,7,59.67285714285716,38.09047619047618,2019,4
Monday,8,62.81714285714285,39.60952380952381,2019,4
Monday,9,71.78909090909092,43.58136363636363,2019,4
Monday,10,82.23190476190476,44.98095238095238,2019,4
Monday,11,77.31090909090909,42.74999999999999,2019,4
Monday,12,82.46666666666667,44.332857142857144,2019,4
Monday,13,72.60374999999999,40.31458333333334,2019,4
Monday,14,56.86375,34.81666666666667,2019,4
Monday,15,54.36500000000001,34.21875000000001,2019,4
Monday,16,52.66869565217391,33.6208695652174,2019,4
Monday,17,59.40461538461538,37.364615384615384,2019,4
Monday,19,68.8225,43.090833333333336,2019,4
Monday,20,71.43243243243242,43.713513513513504,2019,4
Monday,21,54.60416666666668,33.61541666666667,2019,4
Monday,22,57.55416666666665,35.518750000000004,2019,4
Monday,23,63.887111111111125,38.89511111111111,2019,4
Saturday,0,37.73916666666667,29.106666666666666,2019,4
Saturday,1,60.10666666666666,41.5725,2019,4
Saturday,2,63.50999999999999,41.58347826086956,2019,4
Saturday,3,58.7236,38.4452,2019,4
Saturday,4,53.99333333333334,36.04791666666666,2019,4
Saturday,5,52.96956521739129,35.96739130434783,2019,4
Saturday,6,52.1,36.621249999999996,2019,4
Saturday,7,46.30249999999999,33.6225,2019,4
Saturday,8,40.03958333333333,28.155416666666667,2019,4
Saturday,9,39.002500000000005,28.190416666666668,2019,4
Saturday,10,27.479047619047613,21.366190476190482,2019,4
Saturday,11,16.13285714285714,12.877142857142857,2019,4
Saturday,12,7.385238095238096,5.456666666666667,2019,4
Saturday,13,4.782272727272726,3.1981818181818187,2019,4
Saturday,14,6.140952380952381,3.2028571428571433,2019,4
Saturday,15,5.433333333333334,3.651904761904761,2019,4
Saturday,16,4.674999999999999,3.5665,2019,4
Saturday,17,5.104545454545455,3.713636363636364,2019,4
Saturday,18,5.237826086956522,3.846086956521739,2019,4
Saturday,19,7.664166666666667,6.5129166666666665,2019,4
Saturday,20,10.50125,8.604583333333332,2019,4
Saturday,21,11.427199999999997,9.100399999999997,2019,4
Saturday,22,12.964999999999998,9.241250000000003,2019,4
Saturday,23,14.598333333333334,11.395416666666668,2019,4
Sunday,0,18.767500000000002,14.062916666666666,2019,4
Sunday,1,20.558260869565217,15.03434782608696,2019,4
Sunday,2,22.728571428571424,16.881428571428568,2019,4
Sunday,3,25.91409090909091,18.734545454545447,2019,4
Sunday,4,27.684347826086963,19.714782608695653,2019,4
Sunday,5,28.486399999999993,19.503200000000003,2019,4
Sunday,6,36.43652173913044,23.09565217391304,2019,4
Sunday,7,43.03173913043479,26.340434782608693,2019,4
Sunday,8,50.92249999999999,30.157083333333336,2019,4
Sunday,9,51.29545454545455,32.153636363636366,2019,4
Sunday,10,55.401818181818186,36.095,2019,4
Sunday,11,49.74714285714285,35.20333333333334,2019,4
Sunday,12,46.89863636363636,34.86863636363636,2019,4
Sunday,13,54.73999999999999,39.221500000000006,2019,4
Sunday,14,72.1595238095238,48.16904761904761,2019,4
Sunday,15,75.41041666666666,48.52541666666667,2019,4
Sunday,16,77.25875,47.74166666666665,2019,4
Sunday,17,78.23,47.08041666666667,2019,4
Sunday,18,95.43380952380953,54.43142857142857,2019,4
Sunday,19,98.19333333333333,55.645714285714284,2019,4
Sunday,20,86.28285714285714,48.80095238095239,2019,4
Sunday,21,86.0504761904762,48.99000000000001,2019,4
Sunday,22,84.86695652173913,48.146956521739135,2019,4
Sunday,23,88.17208333333333,49.95958333333332,2019,4
Thursday,0,10.632083333333334,6.842500000000001,2019,4
