dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,16.544383561643837,7.064520547945206,2019,12
Friday,1,19.807260273972606,8.570547945205481,2019,12
Friday,2,17.190933333333337,7.275999999999999,2019,12
Friday,3,14.584558823529413,6.033529411764706,2019,12
Friday,4,18.56405405405405,8.409864864864865,2019,12
Friday,5,25.275200000000005,8.773200000000001,2019,12
Friday,6,20.835932203389834,6.12677966101695,2019,12
Friday,7,18.638815789473686,6.174605263157894,2019,12
Friday,8,19.757558139534883,7.388139534883721,2019,12
Friday,9,18.136,7.158421052631577,2019,12
Friday,10,16.31666666666667,6.0393103448275856,2019,12
Friday,11,19.999230769230763,7.434285714285713,2019,12
Friday,12,19.467187500000005,7.549895833333334,2019,12
Friday,13,18.28872340425532,6.866063829787232,2019,12
Friday,14,19.85767441860465,6.451627906976742,2019,12
Friday,15,15.533466666666664,4.607333333333335,2019,12
Friday,16,20.665542168674694,6.462289156626505,2019,12
Friday,17,19.052972972972977,5.545540540540542,2019,12
Friday,18,21.544358974358975,7.1274358974358965,2019,12
Friday,19,22.02468354430379,8.60759493670886,2019,12
Friday,20,19.037236842105262,7.168947368421051,2019,12
Friday,21,22.029629629629635,9.590493827160493,2019,12
Friday,22,23.351818181818178,11.499191919191922,2019,12
Friday,23,16.999662921348317,7.479325842696629,2019,12
Monday,0,29.989019607843133,14.835000000000003,2019,12
Monday,1,31.173908045977022,14.855057471264367,2019,12
Monday,2,38.847708333333316,20.0540625,2019,12
Monday,3,27.89989583333333,14.383229166666666,2019,12
Monday,4,25.52574468085106,13.163617021276595,2019,12
Monday,5,23.383232323232324,12.219494949494948,2019,12
Monday,6,38.06635416666665,15.86989583333333,2019,12
Monday,7,31.86050505050507,15.289696969696962,2019,12
Monday,8,32.84897727272726,14.151249999999997,2019,12
Monday,9,25.39148148148148,11.032469135802469,2019,12
Monday,10,17.776829268292676,7.847560975609757,2019,12
Monday,11,28.01319587628867,10.29,2019,12
Monday,12,29.519054054054052,11.587297297297301,2019,12
Monday,13,24.66894736842105,11.740394736842106,2019,12
Monday,14,35.33614285714286,13.551142857142858,2019,12
Monday,15,24.80538461538462,7.5909615384615385,2019,12
Monday,16,32.67754716981131,12.37698113207547,2019,12
Monday,17,31.09921568627451,14.442352941176472,2019,12
Monday,18,31.871372549019615,15.85843137254902,2019,12
Monday,19,32.32846153846154,16.38019230769231,2019,12
