dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,14.526666666666667,7.342500000000001,2017,12
Friday,1,14.586621621621623,6.965405405405406,2017,12
Friday,2,11.705753424657535,5.581232876712329,2017,12
Friday,3,9.162432432432436,4.291081081081081,2017,12
Friday,4,10.545616438356166,5.777945205479451,2017,12
Friday,5,9.415135135135136,4.124189189189188,2017,12
Friday,6,7.396575342465754,3.5782191780821906,2017,12
Friday,7,7.154054054054055,3.3945945945945932,2017,12
Friday,8,11.1027397260274,3.985479452054793,2017,12
Friday,9,9.308767123287673,3.699999999999999,2017,12
Friday,10,13.221351351351354,5.047837837837838,2017,12
Friday,11,11.57643835616438,4.604246575342467,2017,12
Friday,12,11.07630136986301,5.055616438356165,2017,12
Friday,13,13.591216216216214,5.785270270270273,2017,12
Friday,14,11.583698630136988,5.1567123287671235,2017,12
Friday,15,12.28849315068493,5.588356164383565,2017,12
Friday,16,23.452027027027032,9.883783783783784,2017,12
Friday,17,29.57794520547945,11.392054794520549,2017,12
Friday,18,35.393783783783796,12.21310810810811,2017,12
Friday,19,35.75438356164383,11.880136986301377,2017,12
Friday,20,30.115405405405397,12.427837837837833,2017,12
Friday,21,43.03136986301369,16.238630136986288,2017,12
Friday,22,35.89243243243242,14.854054054054048,2017,12
Friday,23,29.07647887323944,10.883239436619718,2017,12
Monday,0,17.27684931506849,9.34191780821918,2017,12
Monday,1,19.85243243243243,9.907027027027027,2017,12
Monday,2,22.96013888888889,11.138888888888891,2017,12
Monday,3,20.877837837837838,10.470000000000004,2017,12
Monday,4,19.959722222222222,10.975138888888885,2017,12
Monday,5,20.273200000000003,11.431466666666667,2017,12
Monday,6,20.64555555555556,11.296250000000002,2017,12
Monday,7,20.132799999999996,10.802400000000006,2017,12
Monday,8,20.07652777777777,10.297916666666664,2017,12
Monday,9,16.319200000000006,8.668266666666666,2017,12
Monday,10,12.066111111111107,5.551527777777779,2017,12
Monday,11,14.434729729729733,6.0472972972972965,2017,12
Monday,12,14.788082191780825,5.91095890410959,2017,12
Monday,13,15.013243243243231,5.851216216216216,2017,12
Monday,14,15.393561643835607,6.057260273972603,2017,12
Monday,15,17.773287671232872,7.602876712328764,2017,12
Monday,16,21.828243243243236,9.665540540540542,2017,12
Monday,17,25.64506849315069,12.90356164383562,2017,12
Monday,18,28.957837837837847,15.88905405405405,2017,12
Monday,19,34.1586301369863,18.773698630136984,2017,12
Monday,20,33.006351351351356,17.687972972972982,2017,12
Monday,21,30.884657534246575,16.32232876712329,2017,12
Monday,22,34.56716216216216,18.710270270270268,2017,12
Monday,23,31.36684931506849,17.496986301369862,2017,12
Saturday,0,28.636301369863006,10.194931506849315,2017,12
Saturday,1,13.523521126760565,5.154647887323944,2017,12
Saturday,2,7.110694444444444,2.7656944444444442,2017,12
Saturday,3,26.368000000000006,6.961733333333333,2017,12
Saturday,4,35.61583333333332,9.230833333333331,2017,12
Saturday,5,34.24413333333334,7.955066666666668,2017,12
Saturday,6,32.346666666666664,8.292638888888888,2017,12
Saturday,7,31.43666666666667,7.962133333333336,2017,12
Saturday,8,29.155277777777783,6.97722222222222,2017,12
Saturday,9,26.06229729729729,6.571216216216217,2017,12
Saturday,10,22.345205479452055,5.622465753424659,2017,12
Saturday,11,26.440350877192984,6.54298245614035,2017,12
Saturday,12,29.149387755102047,6.64061224489796,2017,12
Saturday,13,26.92791666666666,6.674305555555555,2017,12
Saturday,14,29.062191780821912,6.28150684931507,2017,12
Saturday,15,30.968918918918916,7.08108108108108,2017,12
Saturday,16,28.199726027397265,6.744520547945207,2017,12
Saturday,17,31.37027397260273,8.25821917808219,2017,12
Saturday,18,29.39890410958904,7.915342465753425,2017,12
Saturday,19,24.199999999999992,8.180810810810812,2017,12
Saturday,20,19.127671232876715,8.137671232876711,2017,12
Saturday,21,23.34135135135136,11.46959459459459,2017,12
Saturday,22,29.68375,16.310416666666676,2017,12
Saturday,23,16.91386666666667,10.0608,2017,12
Sunday,0,16.373750000000005,9.54986111111111,2017,12
Sunday,1,22.404400000000006,12.326133333333336,2017,12
